"","Mouse_ID","Sex","Longitude","Latitude","Year","HI_NLoci","HI","Body_weight","Body_length","Species","Spleen_mass","Status","mean_neubauer","OPG","delta_ct_cewe_MminusE","eimeriaSpecies","observer"
"370","AA_0478","M",13.530131,52.017078,2017,NA,NA,17.66,NA,"Pet mus musculus","69","adult",NA,NA,NA,"Negative",NA
"371","AA_0479","F",13.528597,52.015121,2017,NA,NA,19.79,90,"Pet mus musculus","69","adult",NA,NA,NA,"Negative",NA
"372","AA_0480","M",13.528597,52.015121,2017,NA,NA,18.52,83,"Pet mus musculus","0.06","adult",NA,NA,NA,"Negative",NA
"373","AA_0481","M",13.528597,52.015121,2017,NA,NA,12.89,73,"Pet mus musculus","54","adult",NA,NA,NA,"Negative",NA
"374","AA_0482","F",13.528597,52.015121,2017,NA,NA,28.6,98,"Pet mus musculus","0.2","adult",NA,NA,NA,"Negative",NA
"375","AA_0483",NA,13.528597,52.015121,2017,NA,NA,18.31,86,"Pet mus musculus","0.07",NA,NA,NA,NA,"Negative",NA
"376","AA_0484","M",13.528597,52.015121,2017,NA,NA,23.79,90,"Pet mus musculus","86","adult",NA,NA,NA,"Negative",NA
"377","AA_0485","M",13.528597,52.015121,2017,NA,NA,17.92,81,"Pet mus musculus","29","adult",NA,NA,NA,"Negative",NA
"378","AA_0486","M",13.528597,52.015121,2017,NA,NA,20.48,85,"Pet mus musculus","79","adult",NA,NA,NA,"Negative",NA
"379","AA_0487","F",13.528597,52.015121,2017,NA,NA,14.54,82,"Pet mus musculus","83","adult",NA,NA,NA,"Negative",NA
"380","AA_0488","F",13.528597,52.015121,2017,NA,NA,16.55,84,"Pet mus musculus","42","adult",NA,NA,NA,"Negative",NA
"381","AA_0489","F",11.4812,53.84506,2017,"HI 12",0.91304347826087,20.85,84,"Mus musculus","56","pregnant",0,0,-10.04,"Negative","Lorenzo"
"382","AA_0490","M",11.4812,53.84506,2017,"HI 13",0.684210526315789,17.5,83,"Mus musculus","0.03","adult",0,0,-10.34,"Negative","Lorenzo"
"383","AA_0491","M",11.4812,53.84506,2017,"HI 13",0.684210526315789,17.79,81,"Mus musculus","21","adult",0,0,-13.08,"Negative","Lorenzo"
"384","AA_0492","M",11.4812,53.84506,2017,"HI 13",0.894736842105263,NA,NA,"Mus musculus","28","adult",NA,NA,NA,"Negative",NA
"385","AA_0493","M",11.4812,53.84506,2017,"HI 13",0.894736842105263,NA,NA,"Mus musculus","0.01","young",NA,NA,NA,"Negative",NA
"386","AA_0494","M",11.6069,53.94049,2017,"HI 13",0.894736842105263,NA,NA,"Mus musculus","51",NA,NA,NA,NA,"Negative",NA
"387","AA_0496","F",11.6069,53.94049,2017,"HI 12",0.956521739130435,15.992,83,"Mus musculus","28","adult",3.125,428082.191780822,NA,"Negative",NA
"388","AA_0499","M",11.6069,53.94049,2017,"HI 10",0.875,14.472,78,"Mus musculus","68","adult",0,0,-11.34,"Negative","Lorenzo"
"389","AA_0500","M",11.6069,53.94049,2017,"HI 13",0.894736842105263,16.246,83,"Mus musculus","45","adult",0,0,NA,"Negative",NA
"390","AA_0501","F",11.6069,53.94049,2017,"HI 12",0.956521739130435,14.056,75,"Mus musculus","31",NA,0,0,NA,"Negative",NA
"391","AA_0502","M",11.6069,53.94049,2017,"HI 12",0.944444444444444,13.849,77,"Mus musculus","53","adult",0,0,NA,"Negative",NA
"392","AA_0503","M",11.6069,53.94049,2017,"HI 13",0.894736842105263,16.746,85,"Mus musculus","0.05","adult",0,0,NA,"Negative",NA
"393","AA_0504","M",12.59032,53.567821,2017,"HI 13",0.894736842105263,13.938,80,"Mus musculus","52","adult",0,0,NA,"Negative",NA
"394","AA_0505","F",12.59032,53.567821,2017,"HI 12",0.91304347826087,16.174,86,"Mus musculus","37","adult",0,0,NA,"Negative",NA
"395","AA_0506","F",12.59032,53.567821,2017,"HI 10",0.842105263157895,24.152,91,"Mus musculus","98","pregnant",0,0,-14.29,"Negative","Lorenzo"
"396","AA_0507","M",12.59032,53.567821,2017,"HI 13",0.736842105263158,NA,NA,"Mus musculus","46","adult",NA,NA,NA,"Negative",NA
"397","AA_0508","M",12.59032,53.567821,2017,"HI 13",0.736842105263158,NA,NA,"Mus musculus","29","adult",NA,NA,NA,"Negative",NA
"398","AA_0509","M",12.3881,53.6394,2017,"HI 11",0.823529412,13.77,76,"Mus musculus","73","adult",0,0,NA,"Negative",NA
"399","AA_0510","F",12.3881,53.6394,2017,"HI 11",0.761904762,8.011,65,"Mus musculus","15","young",0,0,NA,"Negative",NA
"400","AA_0511","M",12.4464,53.51885,2017,"HI 13",0.736842105263158,18.058,91,"Mus musculus","38","adult",0,0,NA,"Negative","Lorenzo"
"401","AA_0512","F",12.4464,53.51885,2017,"HI 12",0.695652173913043,17.791,84,"Mus musculus","42","adult",0,0,NA,"Negative","Lorenzo"
"402","AA_0513","F",12.4464,53.51885,2017,"HI 12",0.956521739130435,11.358,68,"Mus musculus","25","young",0,0,NA,"Negative",NA
"403","AA_0514","M",12.4464,53.51885,2017,"HI 12",0.888888888888889,7.338,60,"Mus musculus","7","young",0,NA,-15.5,"Negative","Lorenzo"
"404","AA_0515","F",12.4464,53.51885,2017,"HI 12",0.956521739130435,7.449,64,"Mus musculus","0.01",NA,0,NA,-13.43,"Negative","Lorenzo"
"405","AA_0516","F",13.957539,51.775877,2017,"HI 12",0.826086956521739,19.04,83,"Mus musculus","36","pregnant",NA,NA,NA,"Negative",NA
"406","AA_0517","M",13.957539,51.775877,2017,"HI 13",0.736842105263158,15.936,82,"Mus musculus","28","adult",NA,NA,NA,"Negative","Lorenzo"
"407","AA_0519","M",13.679507,51.676761,2017,"HI 13",0.315789473684211,17.045,75,"Mus musculus","25","adult",NA,NA,NA,"Negative","Lorenzo"
"408","AA_0520","F",13.679507,51.676761,2017,"HI 10",0.45,20.143,85,"Mus musculus","58","adult",NA,NA,-13.11,"Negative","Lorenzo"
"409","AA_0521","F",13.679507,51.676761,2017,"HI 12",0.391304347826087,12.845,71,"Mus musculus","0.03","adult",NA,NA,-11.95,"Negative","Lorenzo"
"410","SK_2651","M",12.4703,50.115,2014,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"411","SK_2652","F",12.4703,50.115,2014,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"412","SK_2653","M",12.5058,50.1192,2014,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"413","SK_2654","M",12.5058,50.1192,2014,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"414","SK_2655","F",21.75,57.15,2014,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"415","SK_2656","M",12.5186,50.2039,2014,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"416","SK_2657","M",12.5186,50.2039,2014,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"417","SK_2658","F",12.5186,50.2039,2014,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"418","SK_2660","M",12.5067,50.1489,2014,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"419","SK_2662","F",12.5067,50.1489,2014,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"420","SK_2667","M",13.0325,50.1083,2014,NA,0.833333333333333,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"421","SK_2669","F",13.0325,50.1083,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"422","SK_2670","M",13.3741666667,50.2216666667,2014,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"423","SK_2671","M",12.9428,50.0919,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"424","SK_2673","M",11.7625,50.1814,2014,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"425","SK_2674","F",11.7625,50.1814,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"426","SK_2675","F",11.7625,50.1814,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"427","SK_2676","M",12.1033,50.1569,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"428","SK_2677","M",12.1033,50.1569,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"429","SK_2678","F",12.5186,50.2039,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"430","SK_2679","M",13.3067,50.2161,2014,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"431","SK_2680","M",12.4714,50.0964,2014,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"432","SK_2681","F",13.3067,50.2161,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"433","SK_2682","M",13.3741666667,50.2216666667,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"434","SK_2683","M",12.4842,50.1044,2014,NA,0.833333333333333,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"435","SK_2685","F",13.3741666667,50.2216666667,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"436","SK_2686","M",13.2933,50.1775,2014,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"437","SK_2687","M",11.4411,50.195,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"438","SK_2689","M",11.7625,50.1814,2014,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"439","SK_2690","F",13.2933,50.1775,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"440","SK_2692","F",21.75,57.15,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"441","SK_2694","M",12.3975,50.1058,2014,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"442","SK_2696","F",11.4411,50.195,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"443","SK_2697","M",19.2,56.85,2014,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"444","SK_2698","M",12.4205555556,50.0833333333,2014,NA,0.833333333333333,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"445","SK_2699","F",12.4205555556,50.0833333333,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"446","SK_2700","M",13.3842,50.0692,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"447","SK_2701","M",13.1764,50.1419,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"448","SK_2702","F",13.3841666667,50.0691666667,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"449","SK_2703","M",13.1764,50.1419,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"450","SK_2704","M",13.1825,50.1472,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"451","SK_2705","F",13.3841666667,50.0691666667,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"452","SK_2706","M",12.4558,50.1153,2014,NA,0.833333333333333,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"453","SK_2707","M",12.4558,50.1153,2014,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"454","SK_2708","F",12.4558,50.1153,2014,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"455","SK_2709","F",12.4558,50.1153,2014,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"456","SK_2710","F",13.0325,50.1083,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"457","SK_2711","M",12.4205555556,50.0833333333,2014,NA,0.833333333333333,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"458","SK_2712","M",12.4206,50.1775,2014,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"459","SK_2713","F",12.4205555556,50.0833333333,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"460","SK_2714","F",12.4206,50.1775,2014,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"461","SK_2715","M",12.4206,50.1775,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"462","SK_2716","M",12.3933333333,50.1938888889,2014,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"463","SK_2717","F",12.2503,50.1197,2014,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"464","SK_2718","F",12.3975,50.1058,2014,NA,0.833333333333333,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"465","SK_2719","M",12.4206,50.1775,2014,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"466","SK_2720","M",12.2781,49.1144,2014,NA,0.166666666666667,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"467","SK_2721","F",12.5175,49.5636111111,2014,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"468","SK_2722","F",12.5175,49.5636111111,2014,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"469","SK_2723","M",12.2781,49.1144,2014,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"470","SK_2724","M",13.3864,50.0422,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"471","SK_2725","F",12.2503,50.1197,2014,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"472","SK_2726","F",13.3864,50.0422,2014,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"473","SK_2727","M",13.1825,50.1472,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"474","SK_2728","M",13.3781,50.0281,2014,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"475","SK_2729","F",13.1825,50.1472,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"476","SK_2730","M",13.3781,50.0281,2014,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"477","SK_2731","M",12.935,49.8811,2014,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"478","SK_2732","M",12.935,49.8811,2014,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"479","SK_2733","F",12.935,49.8811,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"480","SK_2734","M",13.3842,50.0692,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"481","SK_2735","M",12.3975,50.1058,2014,NA,0.833333333333333,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"482","SK_2736","F",13.3781,50.0281,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"483","SK_2737","F",13.1764,50.1419,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"484","SK_2738","F",13.1764,50.1419,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"485","SK_2739","F",12.935,49.8811,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"486","SK_2740","M",12.2503,50.1197,2014,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"487","SK_2741","M",13.0489,49.9169,2014,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"488","SK_2742","F",11.72,49.8825,2014,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"489","SK_2743","F",11.72,49.8825,2014,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"490","SK_2744","M",13.0489,49.9169,2014,NA,0.833333333333333,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"491","SK_2745","M",13.0531,49.9942,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"492","SK_2746","F",12.2503,50.1197,2014,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"493","SK_2747","F",12.2503,50.1197,2014,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"494","SK_2748","M",12.2831,50.0347,2014,NA,0.166666666666667,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"495","SK_2749","M",12.2831,50.0347,2014,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"496","SK_2750","F",12.3933333333,50.1938888889,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"497","SK_2751","F",13.0489,49.9169,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"498","SK_2752","F",12.5175,49.5636111111,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"499","SK_2753","M",12.5175,49.5636111111,2014,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"500","SK_2754","F",13.0489,49.9169,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"501","SK_2755","F",13.0531,49.9942,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"502","SK_2756","M",13.3842,50.0692,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"503","SK_2757","F",12.2831,50.0347,2014,NA,0.166666666666667,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"504","SK_2758","M",13.0531,49.9942,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"505","SK_2759","F",12.2331,49.9914,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"506","SK_2760","F",13.0539,49.9944,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"507","SK_2761","F",13.0539,49.9944,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"508","SK_2762","F",12.4703,50.1147,2014,NA,0.75,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"509","SK_2763","F",12.2831,50.0347,2014,NA,0.166666666666667,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"510","SK_2764","M",12.3894444444,50.1975,2014,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"511","SK_2765","M",12.3894444444,50.1975,2014,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"512","SK_2766","F",12.3894444444,50.1975,2014,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"513","SK_2767","F",12.3894444444,50.1975,2014,NA,0.583333333333333,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"514","SK_2768","M",11.72,49.8825,2014,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"515","SK_2769","M",11.72,49.8825,2014,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"516","SK_2770","F",12.5828,50.135,2014,NA,0.75,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"517","SK_2771","F",12.5828,50.135,2014,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"518","SK_2772","M",12.2128,50.1019,2014,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"519","SK_2773","M",12.2128,50.1019,2014,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"520","SK_2774","F",12.5977777778,50.1347222222,2014,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"521","SK_2775","F",13.3841666667,50.0691666667,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"522","SK_2776","M",12.2578,50.0133,2014,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"523","SK_2777","M",12.5977777778,50.1347222222,2014,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"524","SK_2779","F",12.5797222222,50.2113888889,2014,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"525","SK_2780","F",12.5797222222,50.2113888889,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"526","SK_2781","F",12.3894444444,50.1975,2014,NA,0.583333333333333,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"527","SK_2782","F",12.5175,49.5636111111,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"528","SK_2783","M",12.4544444444,50.1058333333,2014,NA,0.833333333333333,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"529","SK_2784","M",12.4544444444,50.1058333333,2014,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"530","SK_2785","F",12.4544444444,50.1058333333,2014,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"531","SK_2786","F",12.4544444444,50.1058333333,2014,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"532","SK_2787","M",12.5977777778,50.1347222222,2014,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"533","SK_2788","M",12.5319444444,50.1516666667,2014,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"534","SK_2790","M",12.5308333333,50.1513888889,2014,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"535","SK_2791","M",12.5308333333,50.1513888889,2014,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"536","SK_2792","F",12.5308333333,50.1513888889,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"537","SK_2793","M",12.5319444444,50.1516666667,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"538","SK_2794","F",12.5308333333,50.1513888889,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"539","SK_2795","F",12.4583333333,50.1588888889,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"540","SK_2797","M",12.4583333333,50.1588888889,2014,NA,0.666666666666667,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"541","SK_2799","F",13.3741666667,50.2216666667,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"542","SK_2800","M",13.3741666667,50.2216666667,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"543","SK_2801","F",13.3741666667,50.2216666667,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"544","SK_2802","F",13.3741666667,50.2216666667,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"545","SK_2803","M",11.7625,50.1814,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"546","SK_2804","F",11.7625,50.1814,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"547","SK_2805","F",11.7625,50.1814,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"548","SK_2806","M",13.3994,52.7969,2014,"HI 14",0,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"549","SK_2813","M",13.4636,52.9156,2014,"HI 14",0,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"550","SK_2814","M",13.4636,52.9156,2014,"HI 14",0.1,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"551","SK_2816","F",13.4636,52.9156,2014,"HI 13",0.08,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"552","SK_2817","M",12.5269,52.9086,2014,"HI 14",0,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"553","SK_2818","M",12.5269,52.9086,2014,"HI 14",0.05,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"554","SK_2819","F",12.5269,52.9086,2014,"HI 13",0,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"555","SK_2820","F",12.8358,52.6169,2014,"HI 13",0.16,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"556","SK_2821","M",13.0447,52.6372,2014,"HI 14",0,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"557","SK_2826","M",12.9925,52.7297,2014,"HI 14",0,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"558","SK_2828","M",13.7222,52.7111,2014,"HI 14",0,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"559","SK_2830","M",13.666418,52.733898,2014,"HI 14",0.05,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"560","SK_2832","F",14.1206,52.7547,2014,"HI 13",0.8,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"561","SK_2833","F",14.1206,52.7547,2014,"HI 13",0.84,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"562","SK_2834","M",14.1206,52.7547,2014,"HI 14",0.8,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"563","SK_2835","M",13.4392,52.88,2014,"HI 14",0.2,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"564","SK_2836","M",13.0161,52.8136,2014,"HI 14",0,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"565","SK_2837","F",13.0161,52.8136,2014,"HI 13",0,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"566","SK_2838","F",13.0161,52.8136,2014,"HI 13",0,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"567","SK_2839","M",13.8433,53.0942,2014,"HI 13",0.833333333,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"568","SK_2840","M",13.8433,53.0942,2014,"HI 14",0.85,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"569","SK_2841","F",13.8433,53.0942,2014,"HI 13",0.88,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"570","SK_2842","F",13.8433,53.0942,2014,"HI 13",0.88,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"571","SK_2843","M",13.8433,53.0942,2014,"HI 14",0.9,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"572","SK_2844","M",13.666418,52.733898,2014,"HI 14",0.05,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"573","SK_2845","F",14.1825,52.7914,2014,"HI 13",0.88,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"574","SK_2846","F",14.1825,52.7914,2014,"HI 13",0.96,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"575","SK_2849","F",14.1825,52.7914,2014,"HI 13",0.88,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"576","SK_2850","F",14.2408,52.7883,2014,"HI 13",0.92,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"577","SK_2851","M",12.5186111111,50.2038888889,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"578","SK_2852","F",12.5066666667,50.1488888889,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"579","SK_2853","M",12.5058333333,50.1191666667,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"580","SK_2854","M",12.5058333333,50.1191666667,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
