# File Name: qPCR_eimeria_field_faeces_FW_27012022.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 1 System
# Block Type: 96-Well 0.2-mL Block
# Instrument Name: 2721220100840
# Instrument Serial Number: 2721220100840
# Heated Cover Serial Number: 
# Block Serial Number: 
# Run Start Date/Time: 2022-01-27 02:45:26 PM UTC
# Run End Date/Time: 2022-01-27 04:06:06 PM UTC
# Run Duration: 80 minutes 39 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 3
# Melt Stage Number: 3
# Quantification Cycle Method: CT
# Analysis Date/Time: 2022-01-28 02:47:00 PM UTC
# Software Name and Version: Design & Analysis Software v2.6.1
# Plugin Name and Version: Primary Analysis v1.7.0, Relative Quantification v1.5.0
# Exported By: guest
# Exported On: 2022-01-28 02:47:27 PM UTC
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X4_M4"
"81","G9","36","18817.102","1122.4988","2047.4346"
"82","G10","36","25791.314","2409.5183","1310.9419"
"83","G11","36","29046.05","2267.9128","2367.9573"
"84","G12","36","30563.773","666.9848","1296.4894"
"85","H1","36","1124344.9","187266.06","197206.44"
"86","H2","36","1049271.4","160160.05","182396.03"
"87","H3","36","1023826.0","145933.88","176097.8"
"88","H4","36","28668.441","2119.864","1612.2339"
"89","H5","36","27597.117","1772.2671","1783.8188"
"90","H6","36","23267.92","1218.7513","1303.39"
"91","H7","36","26950.451","1334.5488","1458.2109"
"92","H8","36","23274.744","1151.0128","900.5721"
"93","H9","36","13291.358","-385.90253","1011.5414"
"94","H10","36","49636.38","4396.8887","4500.9644"
"95","H11","36","26232.438","1086.8636","1873.6952"
"96","H12","36","57893.62","-126.75448","-799.1381"
"1","A1","36","387834.78","79957.98","172113.45"
"2","A2","36","408335.2","78269.17","173937.03"
"3","A3","36","385156.0","71795.42","158749.22"
"4","A4","36","336703.53","60850.04","146826.16"
"5","A5","36","365842.25","66200.29","155763.58"
"6","A6","36","371518.66","63935.242","155899.08"
"7","A7","36","24025.373","275.43512","1901.4032"
"8","A8","36","28697.988","1637.5951","1627.914"
"9","A9","36","14904.927","-52.086506","746.833"
"10","A10","36","25237.73","1929.8983","2533.8264"
"11","A11","36","49781.21","2697.2458","3340.9814"
"12","A12","36","32988.176","1660.25","2421.3606"
"13","B1","36","760329.94","142370.64","180386.42"
"14","B2","36","764661.06","132218.9","178846.75"
"15","B3","36","760268.75","122290.08","168827.39"
"16","B4","36","322264.62","59997.93","156103.86"
"17","B5","36","435270.72","72466.36","159516.64"
"18","B6","36","356824.5","61865.418","150804.77"
"19","B7","36","33691.363","2046.6561","2423.7878"
"20","B8","36","28167.744","1135.8052","1775.7798"
"21","B9","36","60941.113","2173.6367","1286.4783"
"22","B10","36","28512.09","2506.1099","2615.3606"
"23","B11","36","33643.926","2154.1853","2129.884"
"24","B12","36","22355.314","1487.8242","-251.72601"
"25","C1","36","625063.75","116452.83","187327.45"
"26","C2","36","621873.7","107602.266","181460.73"
"27","C3","36","603003.2","99174.61","171903.5"
"28","C4","36","91594.94","34427.234","159761.02"
"29","C5","36","81084.48","33358.086","156835.28"
"30","C6","36","127802.46","37053.816","147850.72"
"31","C7","36","26822.191","2133.392","3041.616"
"32","C8","36","28871.56","2607.1284","1992.0532"
"33","C9","36","23178.139","1901.3634","2038.5973"
"34","C10","36","21312.35","1217.8429","681.6297"
"35","C11","36","19926.867","913.03906","1004.68896"
"36","C12","36","25872.527","1328.1072","1038.0701"
"37","D1","36","326850.1","68759.82","177777.58"
"38","D2","36","407333.3","75646.35","181377.28"
"39","D3","36","322524.66","62905.71","172669.53"
"40","D4","36","29323.334","1923.1229","2412.5852"
"41","D5","36","24145.43","1223.9385","2546.824"
"42","D6","36","16897.164","506.73212","1576.4552"
"43","D7","36","31367.836","3064.9036","2107.5637"
"44","D8","36","23404.775","482.43423","1376.4276"
"45","D9","36","19899.14","910.31586","1764.0856"
"46","D10","36","26875.604","2219.1821","2244.989"
"47","D11","36","20174.572","1742.2192","2154.2148"
"48","D12","36","18845.484","1209.8982","1742.5907"
"49","E1","36","629524.25","116045.01","189501.69"
"50","E2","36","738592.06","122447.016","184018.11"
"51","E3","36","550457.25","87496.07","137895.61"
"52","E4","36","25342.537","1352.1207","1188.2112"
"53","E5","36","22869.855","978.42975","2376.8115"
"54","E6","36","18467.162","1441.4749","2178.6692"
"55","E7","36","22930.441","1537.6165","2312.8225"
"56","E8","36","18845.21","736.1685","933.93866"
"57","E9","36","17678.996","527.93005","1498.4087"
"58","E10","36","27573.316","2421.927","1549.3363"
"59","E11","36","23887.232","1342.0112","2369.3726"
"60","E12","36","22111.9","2013.7748","1497.3075"
"61","F1","36","481340.4","89507.2","176595.25"
"62","F2","36","487271.1","85159.45","176942.73"
"63","F3","36","422922.44","69694.336","147228.6"
"64","F4","36","21853.758","661.7255","2428.713"
"65","F5","36","22707.74","1341.0778","1868.933"
"66","F6","36","27327.752","1779.9865","1815.9924"
"67","F7","36","21658.705","1301.0989","1429.5372"
"68","F8","36","12733.957","780.497","445.49744"
"69","F9","36","23699.994","775.94476","1615.7406"
"70","F10","36","16636.914","993.51935","832.22437"
"71","F11","36","26027.51","1280.867","1567.3275"
"72","F12","36","40569.0","3226.0208","2250.4036"
"73","G1","36","230054.92","55518.32","168244.81"
"74","G2","36","287705.38","63757.023","185431.98"
"75","G3","36","284452.97","58158.64","165935.31"
"76","G4","36","22925.934","1234.0925","1293.4807"
"77","G5","36","21697.205","929.3855","2664.928"
"78","G6","36","17654.807","686.3184","1932.1031"
"79","G7","36","19781.793","1659.0071","2576.9382"
"80","G8","36","26946.424","1838.1376","1579.1049"
"81","G9","36","15883.74","536.07275","1923.4175"
"82","G10","36","21009.197","1657.2035","1079.5532"
"83","G11","36","24097.463","1494.8048","1820.0826"
"84","G12","36","25520.807","306.4963","1113.8452"
"85","H1","36","737805.56","143764.52","190239.95"
"86","H2","36","683525.56","124086.67","176612.19"
"87","H3","36","665398.06","113931.04","169305.28"
"88","H4","36","23859.287","2218.144","1383.0887"
"89","H5","36","21877.402","1724.366","1643.5653"
"90","H6","36","19996.713","1062.912","782.81494"
"91","H7","36","21697.402","1106.2898","1323.682"
"92","H8","36","17956.19","204.08905","681.1517"
"93","H9","36","9841.363","-284.03937","759.7203"
"94","H10","36","43126.414","3817.4285","4263.4023"
"95","H11","36","21054.53","1016.6406","1993.0835"
"96","H12","36","49761.9","-831.66266","-557.6121"
"1","A1","37","518867.62","96101.234","177587.22"
"2","A2","37","557781.2","94400.555","179281.58"
"3","A3","37","514686.7","84018.055","164188.38"
"4","A4","37","426341.1","70398.336","157841.67"
"5","A5","37","460615.4","74915.49","170424.52"
"6","A6","37","419271.66","66005.72","159989.39"
"7","A7","37","26473.904","581.54346","2118.3176"
"8","A8","37","33058.12","1644.6426","1446.6836"
"9","A9","37","18397.443","6.8063965","1376.9314"
"10","A10","37","28821.475","1837.0923","2478.198"
"11","A11","37","57866.605","2730.5867","3719.6174"
"12","A12","37","39398.27","2280.2913","2941.733"
"13","B1","37","1148744.2","184743.58","186938.44"
"14","B2","37","1144944.0","169228.31","185000.27"
"15","B3","37","1133685.0","154368.28","174768.06"
"16","B4","37","441424.97","70691.63","162002.03"
"17","B5","37","580999.44","84652.53","165623.19"
"18","B6","37","485138.25","72709.44","155497.64"
"19","B7","37","35926.375","2695.2773","2542.2249"
"20","B8","37","31628.258","1781.2715","1969.189"
"21","B9","37","69701.766","2256.5908","1713.4592"
"22","B10","37","33170.35","2856.5354","2696.6257"
"23","B11","37","37466.316","2056.0735","1892.8552"
"24","B12","37","25380.635","802.99774","-178.5755"
"25","C1","37","1001559.0","155778.27","197217.98"
"26","C2","37","990163.0","143715.14","188388.75"
"27","C3","37","962090.75","130759.336","178211.55"
"28","C4","37","117878.836","37866.945","165391.48"
"29","C5","37","106131.555","35493.742","162291.47"
"30","C6","37","241432.23","45551.266","151945.03"
"31","C7","37","29738.066","2379.3625","3314.0593"
"32","C8","37","33408.004","3542.876","2169.1267"
"33","C9","37","26525.348","2235.9539","2711.6104"
"34","C10","37","23352.178","1356.5203","976.8065"
"35","C11","37","23857.635","1415.8496","1001.5315"
"36","C12","37","29369.691","1967.9989","1201.8059"
"37","D1","37","456788.97","82527.79","185054.27"
"38","D2","37","530124.75","85618.99","188354.6"
"39","D3","37","466341.62","76124.68","179510.39"
"40","D4","37","35369.33","2434.2393","2492.793"
"41","D5","37","28899.344","1738.0109","2521.904"
"42","D6","37","17660.297","994.04895","1418.978"
"43","D7","37","35939.918","3273.562","2070.0688"
"44","D8","37","25705.787","1006.1818","1282.4635"
"45","D9","37","23825.29","1150.1653","1812.7997"
"46","D10","37","31438.592","2771.9207","1831.4855"
"47","D11","37","23402.87","1385.6338","1731.1951"
"48","D12","37","23428.912","1198.9218","1731.8958"
"49","E1","37","1013238.4","155375.48","195697.25"
"50","E2","37","1134477.5","158624.42","190428.16"
"51","E3","37","851768.25","112141.64","143390.97"
"52","E4","37","27858.334","2032.9009","1892.4174"
"53","E5","37","25776.621","1630.452","2520.5703"
"54","E6","37","21093.12","1188.6588","2470.702"
"55","E7","37","27451.822","1630.7716","2275.472"
"56","E8","37","21807.783","1337.2408","1170.5071"
"57","E9","37","20145.553","1270.3365","1742.5608"
"58","E10","37","30930.746","3335.8423","1709.362"
"59","E11","37","29001.441","1980.1305","2558.1443"
"60","E12","37","27334.967","2476.3008","1628.6248"
"61","F1","37","588514.5","99640.98","183628.14"
"62","F2","37","586359.06","93008.8","184164.61"
"63","F3","37","502336.4","75387.2","152427.66"
"64","F4","37","26416.83","880.539","2617.1606"
"65","F5","37","24680.479","2062.3997","2221.7344"
"66","F6","37","30731.496","2374.4097","2247.0457"
"67","F7","37","26392.576","2039.6968","2009.3209"
"68","F8","37","14847.78","969.43304","571.1385"
"69","F9","37","26671.105","790.8521","1919.5848"
"70","F10","37","18994.318","1324.5153","678.7467"
"71","F11","37","30141.107","1638.089","1956.2135"
"72","F12","37","47974.766","3901.3237","3102.6582"
"73","G1","37","373020.1","74094.516","175137.48"
"74","G2","37","462946.3","82225.78","192948.12"
"75","G3","37","417650.25","71955.36","172497.61"
"76","G4","37","26581.854","2110.313","1284.746"
"77","G5","37","25496.377","1653.5548","2749.6519"
"78","G6","37","21539.877","732.23224","2077.9766"
"79","G7","37","23192.545","1726.8448","2640.8584"
"80","G8","37","30373.074","2010.9194","1316.7732"
"81","G9","37","18990.414","826.4248","1980.7435"
"82","G10","37","25433.006","1802.6469","1273.4546"
"83","G11","37","29906.709","2594.8992","1867.8938"
"84","G12","37","29462.361","300.82535","985.8014"
"85","H1","37","1151668.0","191405.14","197070.48"
"86","H2","37","1075993.5","164225.8","183013.1"
"87","H3","37","1050224.0","148999.64","175640.52"
"88","H4","37","28672.693","2671.696","2084.369"
"89","H5","37","26374.873","1581.9941","1981.236"
"90","H6","37","24214.25","1010.8225","1432.9769"
"91","H7","37","26755.105","2143.0571","1534.3809"
"92","H8","37","21058.834","1004.59827","919.83295"
"93","H9","37","12774.775","46.08936","1042.5615"
"94","H10","37","48910.613","4977.081","4752.824"
"95","H11","37","23736.271","820.7957","1875.312"
"96","H12","37","58366.4","564.8398","-611.25244"
"1","A1","37","408085.8","83699.625","171913.11"
"2","A2","37","430120.03","81456.57","174316.38"
"3","A3","37","405812.7","74858.016","159266.39"
"4","A4","37","351022.16","62912.465","146933.33"
"5","A5","37","410770.9","71291.445","155165.19"
"6","A6","37","418284.6","69290.82","155197.53"
"7","A7","37","23557.762","-53.390106","2206.1787"
"8","A8","37","28735.37","1728.2017","1708.12"
"9","A9","37","15315.173","490.871","1173.6492"
"10","A10","37","25354.291","1739.3365","2106.4648"
"11","A11","37","49888.766","2625.5117","3722.1052"
"12","A12","37","34170.355","2351.9194","2349.8782"
"13","B1","37","779831.0","144885.66","180118.86"
"14","B2","37","780678.3","134988.94","179243.36"
"15","B3","37","775341.4","125183.14","169088.27"
"16","B4","37","331069.75","60313.355","156329.53"
"17","B5","37","444626.2","73728.766","159584.12"
"18","B6","37","372754.94","63802.13","151105.39"
"19","B7","37","32207.576","2402.0862","2785.3718"
"20","B8","37","27389.363","864.3663","1781.5769"
"21","B9","37","60164.08","2310.081","1399.7882"
"22","B10","37","28830.906","2023.4478","2463.5774"
"23","B11","37","33087.0","2338.0315","1815.5171"
"24","B12","37","21485.807","888.8233","-157.0658"
"25","C1","37","656214.0","120200.37","187619.02"
"26","C2","37","648378.1","111954.43","181646.22"
"27","C3","37","632661.6","102906.48","171732.39"
"28","C4","37","90894.72","34709.91","159285.73"
"29","C5","37","80325.46","33162.715","156519.97"
"30","C6","37","177403.45","42882.86","147488.03"
"31","C7","37","27239.312","2142.3577","3108.5022"
"32","C8","37","30638.35","2984.1445","1771.9398"
"33","C9","37","23481.47","2476.06","2375.8506"
"34","C10","37","20014.777","1304.5759","475.32666"
"35","C11","37","20960.28","1141.743","875.5086"
"36","C12","37","24811.186","1464.0","800.7902"
"37","D1","37","390295.72","78101.11","177743.98"
"38","D2","37","463991.84","82151.61","181054.56"
"39","D3","37","378416.3","69183.984","172459.11"
"40","D4","37","30241.438","1941.832","2284.3223"
"41","D5","37","25584.32","1576.0526","2548.444"
"42","D6","37","16682.576","858.08655","1515.495"
"43","D7","37","32547.23","3048.719","2057.259"
"44","D8","37","24158.363","677.5483","1445.5569"
"45","D9","37","20622.305","745.28033","1919.2941"
"46","D10","37","27105.957","1697.2186","1837.9425"
"47","D11","37","20934.3","1345.6575","1933.2993"
"48","D12","37","19465.041","930.9694","1569.3044"
"49","E1","37","650060.25","118510.734","189150.77"
"50","E2","37","761413.9","125478.67","184354.62"
"51","E3","37","567944.6","89476.58","137757.92"
"52","E4","37","25967.49","1631.2938","1275.7891"
"53","E5","37","23052.932","1038.7257","2259.8228"
"54","E6","37","18596.998","982.1761","2259.4924"
"55","E7","37","24395.322","1467.3181","2307.555"
"56","E8","37","18623.428","1082.2405","1051.4767"
"57","E9","37","17113.412","1045.1823","1360.9209"
"58","E10","37","27439.848","2770.155","1801.8944"
"59","E11","37","23517.674","1710.6543","2202.9468"
"60","E12","37","22472.729","2002.653","933.6521"
"61","F1","37","507818.56","93622.43","176721.14"
"62","F2","37","524127.03","89092.336","177130.38"
"63","F3","37","449750.72","72756.016","146533.73"
"64","F4","37","22382.934","907.9138","2147.88"
"65","F5","37","23296.01","1403.5688","1826.9047"
"66","F6","37","28263.445","1720.3469","1882.122"
"67","F7","37","23581.3","1543.1152","1252.5565"
"68","F8","37","12735.6","135.92448","358.027"
"69","F9","37","23581.912","667.17737","1782.9943"
"70","F10","37","16070.099","795.86255","566.9742"
"71","F11","37","26353.799","967.8394","1668.0703"
"72","F12","37","42380.492","3042.3506","2501.8716"
"73","G1","37","282107.06","63311.43","168864.0"
"74","G2","37","360073.78","72856.42","185534.55"
"75","G3","37","330522.12","63418.094","165971.5"
"76","G4","37","23009.787","1395.1072","1513.026"
"77","G5","37","22586.725","1443.6514","3128.1797"
"78","G6","37","18680.117","693.821","2004.0815"
"79","G7","37","20358.348","1598.2968","2605.4602"
"80","G8","37","27396.148","2272.9875","1239.9863"
"81","G9","37","16342.373","707.17236","1921.8408"
"82","G10","37","21340.639","1939.8253","1215.8914"
"83","G11","37","25653.377","1934.6641","2002.966"
"84","G12","37","24281.756","806.2886","912.30945"
"85","H1","37","760941.56","147732.19","190273.44"
"86","H2","37","706027.56","128090.32","176673.1"
"87","H3","37","689065.3","116986.28","169638.5"
"88","H4","37","23820.523","1635.9971","1702.1849"
"89","H5","37","22505.742","1602.9518","1809.9073"
"90","H6","37","20430.924","449.4281","919.631"
"91","H7","37","21938.33","1464.6023","1565.2578"
"92","H8","37","17629.297","478.21634","1276.5826"
"93","H9","37","10061.043","129.16342","981.4445"
"94","H10","37","42727.79","3684.9966","4615.498"
"95","H11","37","20473.549","438.9165","1918.6241"
"96","H12","37","49761.016","-626.9539","-899.91254"
"1","A1","38","582161.9","106181.22","177581.17"
"2","A2","38","626052.44","104776.305","179746.92"
"3","A3","38","575104.94","92657.82","164531.69"
"4","A4","38","483803.6","77524.37","157776.08"
"5","A5","38","530795.5","83262.96","170172.7"
"6","A6","38","523876.4","79647.73","172048.48"
"7","A7","38","26472.693","209.2286","2219.0159"
"8","A8","38","32767.35","1925.3403","1414.4956"
"9","A9","38","18488.86","207.80414","1217.0233"
"10","A10","38","28018.896","2194.3008","2421.7673"
"11","A11","38","57679.887","2468.016","3484.6392"
"12","A12","38","38182.176","2106.8105","2836.946"
"13","B1","38","1173976.2","188468.52","186403.62"
"14","B2","38","1168371.9","172068.53","185558.38"
"15","B3","38","1157074.5","158217.64","174467.84"
"16","B4","38","485649.25","76906.1","161780.02"
"17","B5","38","636086.25","90619.625","165080.58"
"18","B6","38","540779.56","78334.81","155833.28"
"19","B7","38","37230.54","2750.0117","2563.614"
"20","B8","38","32642.117","1499.2471","2098.1816"
"21","B9","38","70609.875","2462.7153","1764.846"
"22","B10","38","33447.934","2640.6294","1989.0157"
"23","B11","38","37478.14","2334.258","2012.679"
"24","B12","38","27004.52","1323.388","105.503624"
"25","C1","38","1053556.9","163607.19","197130.31"
"26","C2","38","1040180.25","149824.45","188436.72"
"27","C3","38","1008824.56","135628.62","178186.25"
"28","C4","38","118793.26","37760.37","165105.23"
"29","C5","38","104953.82","35616.25","162621.98"
"30","C6","38","328468.3","53115.227","152338.05"
"31","C7","38","30629.94","2387.3994","3366.365"
"32","C8","38","34088.457","3327.724","1931.284"
"33","C9","38","26484.322","2398.573","2290.7664"
"34","C10","38","24132.838","1667.8524","815.74976"
"35","C11","38","24713.178","919.085","1153.2849"
"36","C12","38","29028.348","2241.9822","1422.9337"
"37","D1","38","517942.22","91588.26","184883.67"
"38","D2","38","589712.44","93788.6","187905.47"
"39","D3","38","528346.25","82383.13","179541.48"
"40","D4","38","35222.387","2634.815","2481.4375"
"41","D5","38","27997.47","1707.8552","2515.3452"
"42","D6","38","18648.338","1097.3264","1560.526"
"43","D7","38","36118.797","3181.8171","1863.2611"
"44","D8","38","27100.71","1267.6464","1629.0629"
"45","D9","38","22405.217","1337.9469","2074.2122"
"46","D10","38","31983.377","2189.8767","1976.6641"
"47","D11","38","23956.686","2043.3235","1891.5677"
"48","D12","38","22554.613","1606.9214","2089.296"
"49","E1","38","1046170.1","159326.2","196712.47"
"50","E2","38","1169227.5","162720.0","190601.23"
"51","E3","38","875165.0","115299.75","143462.5"
"52","E4","38","27979.996","1854.1498","1337.3424"
"53","E5","38","26345.51","1561.6511","2199.1274"
"54","E6","38","21236.592","1338.587","2145.8828"
"55","E7","38","27102.582","2290.432","2255.9614"
"56","E8","38","20733.732","1119.4331","967.06415"
"57","E9","38","20600.658","1519.4614","1485.7635"
"58","E10","38","30948.217","3327.2798","1394.449"
"59","E11","38","26732.98","2059.9744","2075.1365"
"60","E12","38","25677.836","2637.938","1656.9408"
"61","F1","38","650532.94","108604.63","183163.94"
"62","F2","38","648688.6","101149.19","183871.2"
"63","F3","38","554316.94","81596.484","152000.6"
"64","F4","38","25926.863","1023.4154","2374.5164"
"65","F5","38","25720.586","2400.848","2203.9424"
"66","F6","38","31102.107","2434.352","2003.1761"
"67","F7","38","26533.932","1532.7268","1412.5905"
"68","F8","38","14787.305","759.49774","621.5352"
"69","F9","38","26952.305","966.47345","1873.9783"
"70","F10","38","19281.355","1066.4894","644.8084"
"71","F11","38","30673.096","1552.189","2107.4604"
"72","F12","38","47581.297","3883.3772","2533.2114"
"73","G1","38","420896.47","81512.27","175275.81"
"74","G2","38","531820.9","90245.85","193276.03"
"75","G3","38","471502.88","78593.89","173212.9"
"76","G4","38","25758.771","2289.0059","1440.36"
"77","G5","38","25132.055","1954.1409","3000.5461"
"78","G6","38","22031.727","755.68695","2343.184"
"79","G7","38","23063.67","1383.9891","2676.7344"
"80","G8","38","31248.11","2328.9702","1451.3215"
"81","G9","38","18807.904","887.2793","2260.715"
"82","G10","38","24839.908","2043.3008","1417.6117"
"83","G11","38","29045.42","1797.9974","2532.064"
"84","G12","38","30662.979","824.19775","1378.9567"
"85","H1","38","1187415.4","197689.78","197024.42"
"86","H2","38","1107900.4","169088.53","183271.38"
"87","H3","38","1081564.1","153712.7","176570.42"
"88","H4","38","28204.697","2318.831","1780.3771"
"89","H5","38","26881.967","1739.3657","2003.8582"
"90","H6","38","23558.723","960.28906","1175.5908"
"91","H7","38","26412.082","1936.469","1580.8121"
"92","H8","38","22231.236","548.27374","951.00793"
"93","H9","38","12541.692","-312.734","921.58875"
"94","H10","38","47812.613","4547.815","4669.838"
"95","H11","38","23753.63","573.33295","2002.716"
"96","H12","38","55223.223","301.0516","-583.98645"
"1","A1","38","416626.66","85207.2","171995.34"
"2","A2","38","439395.9","82501.234","174659.14"
"3","A3","38","413727.16","76122.8","158986.81"
"4","A4","38","361984.8","64247.9","147268.05"
"5","A5","38","435383.1","74622.68","154973.14"
"6","A6","38","471491.0","76896.57","166669.52"
"7","A7","38","22723.527","44.17278","1572.8999"
"8","A8","38","29949.791","1833.642","1577.6827"
"9","A9","38","16286.013","26.95036","455.34625"
"10","A10","38","26422.508","1819.9326","2363.232"
"11","A11","38","51564.75","2629.6504","3562.5833"
"12","A12","38","33767.695","1770.9639","2652.1885"
"13","B1","38","792975.25","149551.81","179885.72"
"14","B2","38","795504.25","137139.5","179072.53"
"15","B3","38","792252.9","127055.43","169227.62"
"16","B4","38","330390.3","61061.71","156082.11"
"17","B5","38","455197.0","75495.13","159586.69"
"18","B6","38","378377.3","64266.375","151120.0"
"19","B7","38","32932.406","2734.8145","2613.3984"
"20","B8","38","28433.42","1118.9072","2134.0635"
"21","B9","38","61357.344","2177.6433","1627.7532"
"22","B10","38","29166.629","2301.23","2621.6978"
"23","B11","38","33954.66","1835.0133","1719.1417"
"24","B12","38","21173.582","1883.4938","324.38623"
"25","C1","38","687209.2","125643.99","187256.52"
"26","C2","38","680746.0","115628.11","181626.66"
"27","C3","38","664909.75","106121.95","171401.52"
"28","C4","38","91562.95","34288.07","158965.44"
"29","C5","38","80192.93","33153.16","156789.22"
"30","C6","38","260739.47","50772.33","147706.58"
"31","C7","38","26786.697","2122.6433","2920.2"
"32","C8","38","30130.865","2486.609","1554.5022"
"33","C9","38","24925.102","1993.9332","2058.245"
"34","C10","38","19741.457","974.7119","1151.972"
"35","C11","38","21773.32","1222.0894","1110.2085"
"36","C12","38","25108.953","1651.2096","990.6328"
"37","D1","38","417247.22","81639.43","177986.02"
"38","D2","38","486546.94","85640.47","181299.77"
"39","D3","38","409363.88","72583.82","173021.25"
"40","D4","38","29945.26","2152.9956","2348.5266"
"41","D5","38","25621.434","1780.7002","2028.537"
"42","D6","38","16726.727","746.92316","1568.9938"
"43","D7","38","32915.617","3361.9365","2051.8677"
"44","D8","38","23813.041","870.26227","1216.4266"
"45","D9","38","20077.275","388.832","1756.291"
"46","D10","38","27704.877","2172.0608","1992.8112"
"47","D11","38","21003.111","1807.5258","1555.931"
"48","D12","38","20027.559","1287.7153","1621.5688"
"49","E1","38","673304.3","121002.516","189109.36"
"50","E2","38","783668.6","128882.164","184182.27"
"51","E3","38","583355.1","91776.33","138152.97"
"52","E4","38","24325.547","1654.3909","1402.802"
"53","E5","38","22569.25","1494.9537","2448.982"
"54","E6","38","18473.361","1015.5098","2091.3357"
"55","E7","38","24588.92","1503.2986","2086.675"
"56","E8","38","18464.725","898.6164","863.27277"
"57","E9","38","17211.795","1099.1293","1200.714"
"58","E10","38","27915.398","2546.3835","1520.8181"
"59","E11","38","23976.91","1608.2622","2268.9946"
"60","E12","38","23796.277","1801.6187","1090.9674"
"61","F1","38","521195.78","95554.0","177017.5"
"62","F2","38","541228.1","91401.92","177203.45"
"63","F3","38","462065.16","74586.04","147210.55"
"64","F4","38","22956.451","783.0675","2524.9502"
"65","F5","38","22139.188","1506.3326","2277.196"
"66","F6","38","28602.656","1775.3218","2069.1843"
"67","F7","38","22735.973","1419.959","1570.2944"
"68","F8","38","13058.663","680.0948","659.2754"
"69","F9","38","23263.73","1033.9888","2002.9641"
"70","F10","38","15779.4795","787.7025","861.82056"
"71","F11","38","27909.629","1370.5516","2118.3567"
"72","F12","38","42151.926","2976.2903","2828.7395"
"73","G1","38","318812.56","68606.24","168321.72"
"74","G2","38","423175.53","80878.22","185827.73"
"75","G3","38","353298.53","66476.21","165944.66"
"76","G4","38","24102.832","1835.8102","1040.0851"
"77","G5","38","22370.314","1597.8882","2665.3452"
"78","G6","38","18947.195","763.11664","2231.0461"
"79","G7","38","20271.064","1568.0208","2462.1863"
"80","G8","38","26267.756","2140.5376","1494.1353"
"81","G9","38","17081.133","750.7112","1742.8956"
"82","G10","38","21892.373","1828.6067","846.43475"
"83","G11","38","25660.443","1953.3754","1993.0957"
"84","G12","38","25630.795","588.7991","1103.8082"
"85","H1","38","787852.1","152386.62","190088.67"
"86","H2","38","727740.6","131832.27","176237.61"
"87","H3","38","710529.7","119626.83","169562.33"
"88","H4","38","24627.758","2250.7104","1609.8558"
"89","H5","38","22351.02","1442.7905","1655.3832"
"90","H6","38","19732.555","312.90604","1152.8875"
"91","H7","38","22002.684","1094.352","1317.2548"
"92","H8","38","18998.998","132.22769","883.6409"
"93","H9","38","10208.331","-769.9951","1090.3817"
"94","H10","38","42957.395","3605.0488","4508.738"
"95","H11","38","20402.018","441.4316","2086.5251"
"96","H12","38","47926.777","-584.25946","-689.3032"
"1","A1","39","635921.3","114192.11","177278.53"
"2","A2","39","683804.7","112158.695","179755.53"
"3","A3","39","623308.44","99297.3","164169.81"
"4","A4","39","527566.75","82652.21","157669.83"
"5","A5","39","580256.94","88402.43","170546.19"
"6","A6","39","570379.0","84878.125","170359.17"
"7","A7","39","26300.574","409.00302","2328.6067"
"8","A8","39","33104.45","1703.3186","2081.1077"
"9","A9","39","18859.318","270.07977","1389.7446"
"10","A10","39","28299.92","1949.8862","2735.3274"
"11","A11","39","56652.723","3451.3303","3828.0173"
"12","A12","39","38229.613","2068.6782","3141.0706"
"13","B1","39","1181293.6","189938.62","187356.34"
"14","B2","39","1176826.0","173892.4","185184.86"
"15","B3","39","1166165.5","159080.19","174705.7"
"16","B4","39","522947.03","79979.53","161621.42"
"17","B5","39","674059.44","94461.46","165504.06"
"18","B6","39","581622.6","82645.03","156376.62"
"19","B7","39","36900.137","2497.7537","3328.681"
"20","B8","39","31631.648","794.0764","2278.9253"
"21","B9","39","67706.164","2285.387","2094.015"
"22","B10","39","33012.93","2639.851","2766.1165"
"23","B11","39","37138.105","1996.8359","2117.431"
"24","B12","39","25517.197","1514.5293","343.88284"
"25","C1","39","1079799.5","166696.66","197367.73"
"26","C2","39","1068693.9","152811.72","188180.61"
"27","C3","39","1036937.56","138547.45","178406.2"
"28","C4","39","118724.79","36955.477","165397.95"
"29","C5","39","105311.48","35695.047","161818.7"
"30","C6","39","403781.3","59399.08","152641.78"
"31","C7","39","31137.084","2053.6804","3447.3992"
"32","C8","39","33191.656","3013.2683","2143.7236"
"33","C9","39","27054.934","2257.743","2281.909"
"34","C10","39","24232.807","1657.2462","1429.6077"
"35","C11","39","23315.621","1197.06","1119.7216"
"36","C12","39","29141.076","1596.0714","1321.7311"
"37","D1","39","567462.9","97492.29","184894.1"
"38","D2","39","636205.6","98565.08","188135.62"
"39","D3","39","578743.6","88272.11","180025.92"
"40","D4","39","34050.37","2280.759","2980.2178"
"41","D5","39","28476.676","1890.6505","2451.978"
"42","D6","39","17970.7","984.1916","1257.7573"
"43","D7","39","36286.25","3064.061","2330.0945"
"44","D8","39","25863.055","864.0575","1634.1741"
"45","D9","39","22527.592","1130.4286","1949.0594"
"46","D10","39","30774.416","2356.6223","1969.1082"
