# File Name: qPCR_eimeria_field_faeces_FW_28012022.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 1 System
# Block Type: 96-Well 0.2-mL Block
# Instrument Name: 2721220100840
# Instrument Serial Number: 2721220100840
# Heated Cover Serial Number: 
# Block Serial Number: 
# Run Start Date/Time: 2022-01-28 02:33:23 PM UTC
# Run End Date/Time: 2022-01-28 03:54:21 PM UTC
# Run Duration: 80 minutes 58 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 3
# Melt Stage Number: 3
# Quantification Cycle Method: CT
# Analysis Date/Time: 2022-01-28 03:12:47 PM UTC
# Software Name and Version: Design & Analysis Software v2.6.1
# Plugin Name and Version: Primary Analysis v1.7.0, Relative Quantification v1.5.0
# Exported By: guest
# Exported On: 2022-01-28 03:13:03 PM UTC
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X4_M4"
"7","A7","1","18633.467","",""
"8","A8","1","28546.633","",""
"9","A9","1","19052.867","",""
"10","A10","1","21633.998","",""
"11","A11","1","39744.375","",""
"12","A12","1","33629.39","",""
"13","B1","1","844098.8","",""
"14","B2","1","694333.9","",""
"15","B3","1","747972.6","",""
"16","B4","1","597382.94","",""
"17","B5","1","648305.75","",""
"18","B6","1","537397.56","",""
"19","B7","1","37701.395","",""
"20","B8","1","32899.87","",""
"21","B9","1","36331.23","",""
"22","B10","1","31883.787","",""
"23","B11","1","39612.754","",""
"24","B12","1","26019.977","",""
"25","C1","1","988360.7","",""
"26","C2","1","949250.2","",""
"27","C3","1","937610.25","",""
"28","C4","1","647660.4","",""
"29","C5","1","609239.9","",""
"30","C6","1","527078.06","",""
"31","C7","1","29643.521","",""
"32","C8","1","30205.904","",""
"33","C9","1","25223.074","",""
"34","C10","1","26250.252","",""
"35","C11","1","24780.713","",""
"36","C12","1","35547.684","",""
"37","D1","1","652571.06","",""
"38","D2","1","651667.2","",""
"39","D3","1","674084.9","",""
"40","D4","1","33798.43","",""
"41","D5","1","28601.97","",""
"42","D6","1","21488.979","",""
"43","D7","1","41060.035","",""
"44","D8","1","24764.05","",""
"45","D9","1","24135.688","",""
"46","D10","1","29134.324","",""
"47","D11","1","24346.324","",""
"48","D12","1","20290.281","",""
"49","E1","1","1212501.8","",""
"50","E2","1","1122561.9","",""
"51","E3","1","830236.25","",""
"52","E4","1","28854.121","",""
"53","E5","1","27172.781","",""
"54","E6","1","38840.33","",""
"55","E7","1","24727.959","",""
"56","E8","1","19607.549","",""
"57","E9","1","23540.068","",""
"58","E10","1","25650.26","",""
"59","E11","1","24674.602","",""
"60","E12","1","23887.781","",""
"61","F1","1","695261.3","",""
"62","F2","1","702350.44","",""
"63","F3","1","625940.44","",""
"64","F4","1","26402.049","",""
"65","F5","1","26726.848","",""
"66","F6","1","31229.25","",""
"67","F7","1","27859.994","",""
"68","F8","1","15907.306","",""
"69","F9","1","25581.016","",""
"70","F10","1","20019.73","",""
"71","F11","1","29198.285","",""
"72","F12","1","32032.965","",""
"73","G1","1","1223115.0","",""
"74","G2","1","1140262.2","",""
"75","G3","1","1069189.1","",""
"76","G4","1","26655.832","",""
"77","G5","1","24713.586","",""
"78","G6","1","21632.654","",""
"79","G7","1","25845.559","",""
"80","G8","1","32863.723","",""
"81","G9","1","19689.223","",""
"82","G10","1","20010.207","",""
"83","G11","1","27849.021","",""
"84","G12","1","29081.662","",""
"85","H1","1","753912.9","",""
"86","H2","1","637100.7","",""
"87","H3","1","639705.5","",""
"88","H4","1","22228.54","",""
"89","H5","1","32714.56","",""
"90","H6","1","23440.639","",""
"91","H7","1","48883.14","",""
"92","H8","1","19518.11","",""
"93","H9","1","12933.432","",""
"94","H10","1","43284.066","",""
"95","H11","1","23332.107","",""
"96","H12","1","52274.34","",""
"1","A1","1","639081.25","",""
"2","A2","1","559609.9","",""
"3","A3","1","649097.4","",""
"4","A4","1","601812.94","",""
"5","A5","1","596449.1","",""
"6","A6","1","601252.4","",""
"7","A7","1","18291.506","",""
"8","A8","1","27963.42","",""
"9","A9","1","17236.973","",""
"10","A10","1","20826.58","",""
"11","A11","1","37759.17","",""
"12","A12","1","33360.457","",""
"13","B1","1","846237.0","",""
"14","B2","1","686306.4","",""
"15","B3","1","745369.5","",""
"16","B4","1","591398.4","",""
"17","B5","1","646497.9","",""
"18","B6","1","535988.8","",""
"19","B7","1","36387.645","",""
"20","B8","1","31769.598","",""
"21","B9","1","35542.51","",""
"22","B10","1","31649.086","",""
"23","B11","1","39538.004","",""
"24","B12","1","25924.588","",""
"25","C1","1","982126.3","",""
"26","C2","1","945404.75","",""
"27","C3","1","933582.6","",""
"28","C4","1","649491.94","",""
"29","C5","1","609919.44","",""
"30","C6","1","526723.75","",""
"31","C7","1","30328.082","",""
"32","C8","1","29562.994","",""
"33","C9","1","25583.148","",""
"34","C10","1","27793.033","",""
"35","C11","1","25983.113","",""
"36","C12","1","34867.812","",""
"37","D1","1","648480.6","",""
"38","D2","1","644837.6","",""
"39","D3","1","672045.44","",""
"40","D4","1","34835.766","",""
"41","D5","1","31396.16","",""
"42","D6","1","21856.436","",""
"43","D7","1","41507.74","",""
"44","D8","1","24983.389","",""
"45","D9","1","24850.877","",""
"46","D10","1","29859.648","",""
"47","D11","1","24222.5","",""
"48","D12","1","21586.055","",""
"49","E1","1","1203901.0","",""
"50","E2","1","1113811.5","",""
"51","E3","1","823531.44","",""
"52","E4","1","27603.652","",""
"53","E5","1","27114.541","",""
"54","E6","1","38859.848","",""
"55","E7","1","24116.89","",""
"56","E8","1","19394.248","",""
"57","E9","1","23447.6","",""
"58","E10","1","25520.348","",""
"59","E11","1","24881.271","",""
"60","E12","1","24101.895","",""
"61","F1","1","688529.7","",""
"62","F2","1","701064.4","",""
"63","F3","1","622341.5","",""
"64","F4","1","26337.746","",""
"65","F5","1","25520.395","",""
"66","F6","1","30808.527","",""
"67","F7","1","27794.031","",""
"68","F8","1","15182.52","",""
"69","F9","1","25561.625","",""
"70","F10","1","19230.557","",""
"71","F11","1","28918.08","",""
"72","F12","1","31221.611","",""
"73","G1","1","1212166.4","",""
"74","G2","1","1130172.2","",""
"75","G3","1","1059542.0","",""
"76","G4","1","25692.05","",""
"77","G5","1","25090.516","",""
"78","G6","1","20225.473","",""
"79","G7","1","25737.88","",""
"80","G8","1","32475.318","",""
"81","G9","1","20137.223","",""
"82","G10","1","19379.229","",""
"83","G11","1","26672.076","",""
"84","G12","1","27271.375","",""
"85","H1","1","747310.2","",""
"86","H2","1","631477.56","",""
"87","H3","1","635047.94","",""
"88","H4","1","22856.34","",""
"89","H5","1","33034.3","",""
"90","H6","1","23319.186","",""
"91","H7","1","49887.426","",""
"92","H8","1","19501.205","",""
"93","H9","1","12241.388","",""
"94","H10","1","43415.41","",""
"95","H11","1","24683.414","",""
"96","H12","1","52833.11","",""
"1","A1","1","636549.5","",""
"2","A2","1","551633.5","",""
"3","A3","1","646726.06","",""
"4","A4","1","597660.5","",""
"5","A5","1","588424.4","",""
"6","A6","1","595105.0","",""
"7","A7","1","18452.578","",""
"8","A8","1","26685.918","",""
"9","A9","1","18149.38","",""
"10","A10","1","21662.332","",""
"11","A11","1","38648.89","",""
"12","A12","1","32443.678","",""
"13","B1","1","843660.25","",""
"14","B2","1","680524.6","",""
"15","B3","1","743652.44","",""
"16","B4","1","585887.0","",""
"17","B5","1","646031.4","",""
"18","B6","1","533450.25","",""
"19","B7","1","37484.344","",""
"20","B8","1","32656.104","",""
"21","B9","1","36028.84","",""
"22","B10","1","31689.48","",""
"23","B11","1","39155.09","",""
"24","B12","1","26711.941","",""
"25","C1","1","977695.5","",""
"26","C2","1","940403.25","",""
"27","C3","1","928084.56","",""
"28","C4","1","651364.5","",""
"29","C5","1","609505.8","",""
"30","C6","1","527849.8","",""
"31","C7","1","29800.299","",""
"32","C8","1","29656.07","",""
"33","C9","1","24430.465","",""
"34","C10","1","25523.416","",""
"35","C11","1","25232.896","",""
"36","C12","1","34318.88","",""
"37","D1","1","642867.56","",""
"38","D2","1","638557.06","",""
"39","D3","1","670799.94","",""
"40","D4","1","35718.867","",""
"41","D5","1","29784.049","",""
"42","D6","1","22099.242","",""
"43","D7","1","40937.32","",""
"44","D8","1","24728.568","",""
"45","D9","1","24615.115","",""
"46","D10","1","30013.89","",""
"47","D11","1","24856.9","",""
"48","D12","1","20762.215","",""
"49","E1","1","1195487.8","",""
"50","E2","1","1108633.8","",""
"51","E3","1","819070.75","",""
"52","E4","1","28316.33","",""
"53","E5","1","26414.457","",""
"54","E6","1","38469.227","",""
"55","E7","1","24704.19","",""
"56","E8","1","19555.137","",""
"57","E9","1","23588.533","",""
"58","E10","1","25791.623","",""
"59","E11","1","24100.812","",""
"60","E12","1","23157.46","",""
"61","F1","1","683175.9","",""
"62","F2","1","696069.8","",""
"63","F3","1","619832.75","",""
"64","F4","1","25989.645","",""
"65","F5","1","26376.828","",""
"66","F6","1","30342.285","",""
"67","F7","1","28381.107","",""
"68","F8","1","14402.725","",""
"69","F9","1","24896.508","",""
"70","F10","1","19486.682","",""
"71","F11","1","29307.934","",""
"72","F12","1","29400.463","",""
"73","G1","1","1204635.8","",""
"74","G2","1","1125345.2","",""
"75","G3","1","1052994.2","",""
"76","G4","1","25832.904","",""
"77","G5","1","25818.049","",""
"78","G6","1","20900.97","",""
"79","G7","1","25617.258","",""
"80","G8","1","32000.072","",""
"81","G9","1","20025.848","",""
"82","G10","1","19542.555","",""
"83","G11","1","26583.602","",""
"84","G12","1","27272.182","",""
"85","H1","1","738920.06","",""
"86","H2","1","622992.44","",""
"87","H3","1","629745.7","",""
"88","H4","1","21793.89","",""
"89","H5","1","33025.055","",""
"90","H6","1","22782.95","",""
"91","H7","1","49166.613","",""
"92","H8","1","19805.035","",""
"93","H9","1","11440.253","",""
"94","H10","1","41775.223","",""
"95","H11","1","23493.496","",""
"96","H12","1","52292.86","",""
"1","A1","1","633119.06","",""
"2","A2","1","546884.94","",""
"3","A3","1","644840.2","",""
"4","A4","1","593485.8","",""
"5","A5","1","580760.1","",""
"6","A6","1","588298.5","",""
"7","A7","1","19820.191","",""
"8","A8","1","27135.729","",""
"9","A9","1","18027.87","",""
"10","A10","1","21523.889","",""
"11","A11","1","38089.04","",""
"12","A12","1","31593.562","",""
"13","B1","1","842227.3","",""
"14","B2","1","673273.06","",""
"15","B3","1","741522.25","",""
"16","B4","1","581626.7","",""
"17","B5","1","642244.4","",""
"18","B6","1","533641.6","",""
"19","B7","1","35888.37","",""
"20","B8","1","32792.914","",""
"21","B9","1","35133.848","",""
"22","B10","1","31163.855","",""
"23","B11","1","39694.824","",""
"24","B12","1","25909.28","",""
"25","C1","1","971316.0","",""
"26","C2","1","937128.25","",""
"27","C3","1","922349.75","",""
"28","C4","1","650948.56","",""
"29","C5","1","608949.5","",""
"30","C6","1","526969.1","",""
"31","C7","1","28882.633","",""
"32","C8","1","30301.48","",""
"33","C9","1","24986.307","",""
"34","C10","1","25833.85","",""
"35","C11","1","24501.053","",""
"36","C12","1","35129.527","",""
"37","D1","1","638590.94","",""
"38","D2","1","629544.5","",""
"39","D3","1","670098.7","",""
"40","D4","1","34465.508","",""
"41","D5","1","29815.457","",""
"42","D6","1","21969.21","",""
"43","D7","1","40228.504","",""
"44","D8","1","24673.762","",""
"45","D9","1","24338.209","",""
"46","D10","1","29434.41","",""
"47","D11","1","23734.113","",""
"48","D12","1","20655.795","",""
"49","E1","1","1187549.0","",""
"50","E2","1","1099657.2","",""
"51","E3","1","813401.6","",""
"52","E4","1","28126.041","",""
"53","E5","1","25667.186","",""
"54","E6","1","38060.914","",""
"55","E7","1","23632.443","",""
"56","E8","1","19211.322","",""
"57","E9","1","23322.895","",""
"58","E10","1","24845.229","",""
"59","E11","1","23219.062","",""
"60","E12","1","22265.646","",""
"61","F1","1","676884.56","",""
"62","F2","1","692750.56","",""
"63","F3","1","617201.3","",""
"64","F4","1","26380.271","",""
"65","F5","1","25744.74","",""
"66","F6","1","29410.672","",""
"67","F7","1","27624.72","",""
"68","F8","1","14994.104","",""
"69","F9","1","25497.797","",""
"70","F10","1","19125.67","",""
"71","F11","1","28762.348","",""
"72","F12","1","30708.402","",""
"73","G1","1","1194953.9","",""
"74","G2","1","1116793.2","",""
"75","G3","1","1045002.94","",""
"76","G4","1","26419.332","",""
"77","G5","1","25324.033","",""
"78","G6","1","20047.67","",""
"79","G7","1","26437.188","",""
"80","G8","1","31374.99","",""
"81","G9","1","19342.107","",""
"82","G10","1","19250.303","",""
"83","G11","1","26860.598","",""
"84","G12","1","26296.006","",""
"85","H1","1","731353.25","",""
"86","H2","1","615998.8","",""
"87","H3","1","626437.25","",""
"88","H4","1","22348.326","",""
"89","H5","1","31409.123","",""
"90","H6","1","22466.738","",""
"91","H7","1","48720.824","",""
"92","H8","1","18350.436","",""
"93","H9","1","12296.883","",""
"94","H10","1","42126.88","",""
"95","H11","1","23251.492","",""
"96","H12","1","51966.38","",""
"1","A1","1","631453.8","",""
"2","A2","1","541745.2","",""
"3","A3","1","642739.75","",""
"4","A4","1","588706.9","",""
"5","A5","1","575271.6","",""
"6","A6","1","582761.6","",""
"7","A7","1","19094.098","",""
"8","A8","1","27426.344","",""
"9","A9","1","17208.965","",""
"10","A10","1","20770.123","",""
"11","A11","1","38269.883","",""
"12","A12","1","32168.72","",""
"13","B1","1","842943.2","",""
"14","B2","1","667279.5","",""
"15","B3","1","740651.4","",""
"16","B4","1","576163.9","",""
"17","B5","1","640563.06","",""
"18","B6","1","532009.06","",""
"19","B7","1","36525.83","",""
"20","B8","1","31573.11","",""
"21","B9","1","34141.97","",""
"22","B10","1","30248.975","",""
"23","B11","1","38684.84","",""
"24","B12","1","24758.898","",""
"25","C1","1","964377.8","",""
"26","C2","1","930208.75","",""
"27","C3","1","917113.44","",""
"28","C4","1","649853.7","",""
"29","C5","1","608902.1","",""
"30","C6","1","526528.1","",""
"31","C7","1","28294.852","",""
"32","C8","1","28787.625","",""
"33","C9","1","24796.385","",""
"34","C10","1","25783.957","",""
"35","C11","1","24957.926","",""
"36","C12","1","35522.027","",""
"37","D1","1","634200.8","",""
"38","D2","1","624611.75","",""
"39","D3","1","669581.9","",""
"40","D4","1","33910.8","",""
"41","D5","1","28906.32","",""
"42","D6","1","21409.69","",""
"43","D7","1","40404.61","",""
"44","D8","1","24553.158","",""
"45","D9","1","23896.445","",""
"46","D10","1","29404.41","",""
"47","D11","1","24459.092","",""
"48","D12","1","19911.834","",""
"49","E1","1","1180005.9","",""
"50","E2","1","1092343.8","",""
"51","E3","1","808479.75","",""
"52","E4","1","27543.668","",""
"53","E5","1","26103.168","",""
"54","E6","1","38547.793","",""
"55","E7","1","24818.23","",""
"56","E8","1","20309.734","",""
"57","E9","1","22831.174","",""
"58","E10","1","25264.838","",""
"59","E11","1","25325.838","",""
"60","E12","1","23350.865","",""
"61","F1","1","671694.3","",""
"62","F2","1","689624.94","",""
"63","F3","1","616958.3","",""
"64","F4","1","26674.898","",""
"65","F5","1","26068.27","",""
"66","F6","1","29927.293","",""
"67","F7","1","26617.662","",""
"68","F8","1","15858.725","",""
"69","F9","1","26239.557","",""
"70","F10","1","19508.453","",""
"71","F11","1","29341.885","",""
"72","F12","1","30213.408","",""
"73","G1","1","1187180.4","",""
"74","G2","1","1108030.8","",""
"75","G3","1","1036309.44","",""
"76","G4","1","26263.963","",""
"77","G5","1","25057.72","",""
"78","G6","1","20891.469","",""
"79","G7","1","25602.754","",""
"80","G8","1","32198.088","",""
"81","G9","1","19368.078","",""
"82","G10","1","19283.91","",""
"83","G11","1","27195.104","",""
"84","G12","1","27843.07","",""
"85","H1","1","725459.3","",""
"86","H2","1","608216.44","",""
"87","H3","1","622729.44","",""
"88","H4","1","22294.621","",""
"89","H5","1","32285.44","",""
"90","H6","1","21643.855","",""
"91","H7","1","48674.348","",""
"92","H8","1","18933.805","",""
"93","H9","1","11450.972","",""
"94","H10","1","41899.348","",""
"95","H11","1","22539.752","",""
"96","H12","1","51022.98","",""
"1","A1","1","627643.8","",""
"2","A2","1","536206.4","",""
"3","A3","1","638586.56","",""
"4","A4","1","586051.6","",""
"5","A5","1","567749.5","",""
"6","A6","1","579911.06","",""
"7","A7","1","18412.426","",""
"8","A8","1","26851.57","",""
"9","A9","1","19190.46","",""
"10","A10","1","20589.018","",""
"11","A11","1","39148.16","",""
"12","A12","1","31912.707","",""
"13","B1","1","839714.8","",""
"14","B2","1","662051.94","",""
"15","B3","1","737498.6","",""
"16","B4","1","572025.2","",""
"17","B5","1","639817.25","",""
"18","B6","1","532152.6","",""
"19","B7","1","36207.57","",""
"20","B8","1","31615.623","",""
"21","B9","1","34475.457","",""
"22","B10","1","30495.766","",""
"23","B11","1","38683.977","",""
"24","B12","1","24935.898","",""
"25","C1","1","958893.75","",""
"26","C2","1","925298.06","",""
"27","C3","1","909740.9","",""
"28","C4","1","648428.06","",""
"29","C5","1","607428.1","",""
"30","C6","1","523992.44","",""
"31","C7","1","28632.467","",""
"32","C8","1","27593.512","",""
"33","C9","1","24820.77","",""
"34","C10","1","26284.455","",""
"35","C11","1","24214.324","",""
"36","C12","1","33224.3","",""
"37","D1","1","631175.25","",""
"38","D2","1","619600.6","",""
"39","D3","1","665860.0","",""
"40","D4","1","34401.477","",""
"41","D5","1","29258.236","",""
"42","D6","1","20928.172","",""
"43","D7","1","41364.08","",""
"44","D8","1","24342.832","",""
"45","D9","1","23013.52","",""
"46","D10","1","29646.123","",""
"47","D11","1","24502.06","",""
"48","D12","1","20313.922","",""
"49","E1","1","1169631.4","",""
"50","E2","1","1083216.4","",""
"51","E3","1","801297.7","",""
"52","E4","1","27182.137","",""
"53","E5","1","25957.84","",""
"54","E6","1","38497.09","",""
"55","E7","1","23950.465","",""
"56","E8","1","18962.73","",""
"57","E9","1","22962.037","",""
"58","E10","1","24131.246","",""
"59","E11","1","25349.977","",""
"60","E12","1","24095.387","",""
"61","F1","1","667045.94","",""
"62","F2","1","685378.4","",""
"63","F3","1","614333.9","",""
"64","F4","1","25227.54","",""
"65","F5","1","26353.664","",""
"66","F6","1","30055.975","",""
"67","F7","1","27563.941","",""
"68","F8","1","14813.538","",""
"69","F9","1","25360.518","",""
"70","F10","1","19495.39","",""
"71","F11","1","28997.037","",""
"72","F12","1","30083.514","",""
"73","G1","1","1177241.0","",""
"74","G2","1","1100568.8","",""
"75","G3","1","1028917.0","",""
"76","G4","1","25537.72","",""
"77","G5","1","25187.465","",""
"78","G6","1","21096.465","",""
"79","G7","1","24614.846","",""
"80","G8","1","31185.223","",""
"81","G9","1","19508.398","",""
"82","G10","1","18885.723","",""
"83","G11","1","26927.877","",""
"84","G12","1","26375.61","",""
"85","H1","1","719163.0","",""
"86","H2","1","602083.44","",""
"87","H3","1","619971.56","",""
"88","H4","1","20436.938","",""
"89","H5","1","32068.139","",""
"90","H6","1","22825.006","",""
"91","H7","1","47598.332","",""
"92","H8","1","19462.025","",""
"93","H9","1","12684.236","",""
"94","H10","1","41457.902","",""
"95","H11","1","22872.32","",""
"96","H12","1","51359.5","",""
"1","A1","1","625171.0","",""
"2","A2","1","528524.25","",""
"3","A3","1","636890.06","",""
"4","A4","1","582481.7","",""
"5","A5","1","561357.06","",""
"6","A6","1","574965.94","",""
"7","A7","1","18244.4","",""
"8","A8","1","27988.678","",""
"9","A9","1","17079.824","",""
"10","A10","1","21556.453","",""
"11","A11","1","37609.35","",""
"12","A12","1","31657.096","",""
"13","B1","1","840098.7","",""
"14","B2","1","654547.6","",""
"15","B3","1","734129.5","",""
"16","B4","1","567758.94","",""
"17","B5","1","639348.2","",""
"18","B6","1","531412.56","",""
"19","B7","1","36331.98","",""
"20","B8","1","32404.096","",""
"21","B9","1","34489.984","",""
"22","B10","1","30849.443","",""
"23","B11","1","38393.754","",""
"24","B12","1","25139.498","",""
"25","C1","1","952367.3","",""
"26","C2","1","918489.9","",""
"27","C3","1","906220.0","",""
"28","C4","1","647764.5","",""
"29","C5","1","606125.2","",""
"30","C6","1","525087.6","",""
"31","C7","1","28721.229","",""
"32","C8","1","28284.404","",""
"33","C9","1","24322.184","",""
"34","C10","1","24965.104","",""
"35","C11","1","24266.229","",""
"36","C12","1","34369.164","",""
"37","D1","1","629512.8","",""
"38","D2","1","611823.56","",""
"39","D3","1","665533.6","",""
"40","D4","1","33728.21","",""
"41","D5","1","28615.275","",""
"42","D6","1","21048.307","",""
"43","D7","1","39645.883","",""
"44","D8","1","23216.604","",""
"45","D9","1","23020.203","",""
"46","D10","1","30074.986","",""
"47","D11","1","23931.807","",""
"48","D12","1","20373.21","",""
"49","E1","1","1162556.8","",""
"50","E2","1","1076446.1","",""
"51","E3","1","794173.7","",""
"52","E4","1","27182.75","",""
"53","E5","1","25700.607","",""
"54","E6","1","37782.23","",""
"55","E7","1","25063.174","",""
"56","E8","1","19101.082","",""
"57","E9","1","22918.21","",""
"58","E10","1","24304.695","",""
"59","E11","1","23590.004","",""
"60","E12","1","23322.682","",""
"61","F1","1","661841.06","",""
"62","F2","1","684326.1","",""
"63","F3","1","613684.75","",""
"64","F4","1","25450.672","",""
"65","F5","1","24861.87","",""
"66","F6","1","29270.996","",""
"67","F7","1","26118.953","",""
"68","F8","1","14884.707","",""
"69","F9","1","24282.256","",""
"70","F10","1","19249.764","",""
"71","F11","1","27856.373","",""
"72","F12","1","28539.076","",""
"73","G1","1","1168136.5","",""
"74","G2","1","1089440.8","",""
"75","G3","1","1018998.06","",""
"76","G4","1","25138.75","",""
"77","G5","1","25065.705","",""
"78","G6","1","19402.094","",""
"79","G7","1","25186.625","",""
"80","G8","1","30593.178","",""
"81","G9","1","19385.2","",""
"82","G10","1","19289.195","",""
"83","G11","1","26162.125","",""
"84","G12","1","26379.264","",""
"85","H1","1","715776.94","",""
"86","H2","1","596757.5","",""
"87","H3","1","616674.75","",""
"88","H4","1","21050.002","",""
"89","H5","1","31845.21","",""
"90","H6","1","21926.965","",""
"91","H7","1","48475.066","",""
"92","H8","1","19403.053","",""
"93","H9","1","11806.549","",""
"94","H10","1","41150.203","",""
"95","H11","1","23311.88","",""
"96","H12","1","50270.516","",""
"1","A1","1","622793.44","",""
"2","A2","1","524408.1","",""
"3","A3","1","636380.06","",""
"4","A4","1","578792.4","",""
"5","A5","1","556271.9","",""
"6","A6","1","571038.56","",""
"7","A7","1","17909.623","",""
"8","A8","1","26531.447","",""
"9","A9","1","16631.762","",""
"10","A10","1","20865.342","",""
"11","A11","1","38014.445","",""
"12","A12","1","32163.986","",""
"13","B1","1","837448.56","",""
"14","B2","1","651618.75","",""
"15","B3","1","734006.25","",""
"16","B4","1","564781.7","",""
"17","B5","1","637067.6","",""
"18","B6","1","532019.7","",""
"19","B7","1","36727.496","",""
"20","B8","1","31981.9","",""
"21","B9","1","35079.492","",""
"22","B10","1","31460.695","",""
"23","B11","1","39624.996","",""
"24","B12","1","24231.434","",""
"25","C1","1","947888.56","",""
"26","C2","1","911893.75","",""
"27","C3","1","901171.5","",""
"28","C4","1","647441.3","",""
"29","C5","1","604615.0","",""
"30","C6","1","525005.9","",""
"31","C7","1","29070.436","",""
"32","C8","1","29337.14","",""
"33","C9","1","24934.947","",""
"34","C10","1","25374.365","",""
"35","C11","1","25140.281","",""
"36","C12","1","34425.105","",""
"37","D1","1","627074.8","",""
"38","D2","1","607414.44","",""
"39","D3","1","665595.06","",""
"40","D4","1","33286.58","",""
"41","D5","1","28748.867","",""
"42","D6","1","21577.557","",""
"43","D7","1","40708.812","",""
"44","D8","1","24844.406","",""
"45","D9","1","23769.738","",""
"46","D10","1","29316.195","",""
"47","D11","1","23778.414","",""
"48","D12","1","20631.73","",""
"49","E1","1","1152566.9","",""
"50","E2","1","1068579.1","",""
"51","E3","1","787475.25","",""
"52","E4","1","27784.37","",""
"53","E5","1","27010.73","",""
"54","E6","1","38625.33","",""
"55","E7","1","25670.316","",""
"56","E8","1","19879.602","",""
"57","E9","1","22296.992","",""
"58","E10","1","23274.81","",""
"59","E11","1","24048.477","",""
"60","E12","1","23060.994","",""
"61","F1","1","659899.7","",""
"62","F2","1","683296.9","",""
"63","F3","1","611424.75","",""
"64","F4","1","26258.762","",""
"65","F5","1","25766.84","",""
"66","F6","1","29464.018","",""
"67","F7","1","28255.512","",""
"68","F8","1","15171.786","",""
"69","F9","1","25423.553","",""
"70","F10","1","19688.086","",""
"71","F11","1","29336.654","",""
"72","F12","1","30758.602","",""
"73","G1","1","1157156.1","",""
"74","G2","1","1080467.5","",""
"75","G3","1","1010815.3","",""
"76","G4","1","24832.342","",""
"77","G5","1","24561.656","",""
"78","G6","1","20144.025","",""
"79","G7","1","25201.234","",""
"80","G8","1","31863.268","",""
"81","G9","1","19289.08","",""
"82","G10","1","19609.92","",""
"83","G11","1","25843.373","",""
"84","G12","1","27481.87","",""
"85","H1","1","711197.75","",""
"86","H2","1","592394.56","",""
"87","H3","1","614183.44","",""
"88","H4","1","22322.902","",""
"89","H5","1","32287.307","",""
"90","H6","1","21489.441","",""
"91","H7","1","47023.98","",""
"92","H8","1","19503.365","",""
"93","H9","1","12712.8125","",""
"94","H10","1","41458.168","",""
"95","H11","1","22945.238","",""
"96","H12","1","50653.48","",""
"1","A1","1","621753.75","",""
"2","A2","1","521289.22","",""
"3","A3","1","636744.8","",""
"4","A4","1","576987.8","",""
"5","A5","1","552371.3","",""
"6","A6","1","569416.4","",""
"7","A7","1","17810.049","",""
"8","A8","1","27855.463","",""
"9","A9","1","17124.266","",""
"10","A10","1","19872.727","",""
"11","A11","1","38083.168","",""
"12","A12","1","31814.5","",""
"13","B1","1","836074.6","",""
"14","B2","1","646350.2","",""
"15","B3","1","730882.4","",""
"16","B4","1","561107.1","",""
"17","B5","1","636516.5","",""
"18","B6","1","529031.56","",""
"19","B7","1","35139.78","",""
"20","B8","1","31521.086","",""
"21","B9","1","33847.12","",""
"22","B10","1","29418.621","",""
"23","B11","1","37514.715","",""
"24","B12","1","24297.482","",""
"25","C1","1","942270.44","",""
"26","C2","1","908957.8","",""
"27","C3","1","895104.44","",""
"28","C4","1","647318.56","",""
"29","C5","1","602716.94","",""
"30","C6","1","522970.25","",""
"31","C7","1","28749.623","",""
"32","C8","1","30207.62","",""
"33","C9","1","24120.543","",""
"34","C10","1","25001.045","",""
"35","C11","1","24606.084","",""
"36","C12","1","34042.926","",""
"37","D1","1","623709.44","",""
"38","D2","1","602546.3","",""
"39","D3","1","664805.7","",""
"40","D4","1","33161.27","",""
"41","D5","1","28771.328","",""
"42","D6","1","21473.19","",""
"43","D7","1","40192.113","",""
"44","D8","1","24164.238","",""
"45","D9","1","23366.238","",""
"46","D10","1","29137.123","",""
"47","D11","1","24695.115","",""
"48","D12","1","20392.273","",""
"49","E1","1","1142597.2","",""
"50","E2","1","1059979.1","",""
"51","E3","1","781113.5","",""
"52","E4","1","27496.977","",""
"53","E5","1","26146.2","",""
"54","E6","1","37984.453","",""
"55","E7","1","24320.375","",""
"56","E8","1","18403.229","",""
"57","E9","1","22873.13","",""
"58","E10","1","25354.6","",""
"59","E11","1","24308.541","",""
"60","E12","1","21954.844","",""
"61","F1","1","655691.94","",""
"62","F2","1","679084.1","",""
"63","F3","1","611740.25","",""
"64","F4","1","25712.693","",""
"65","F5","1","25057.645","",""
"66","F6","1","30849.316","",""
"67","F7","1","27998.2","",""
"68","F8","1","14732.557","",""
"69","F9","1","25469.234","",""
"70","F10","1","19384.744","",""
"71","F11","1","28399.957","",""
"72","F12","1","29521.664","",""
"73","G1","1","1150398.1","",""
"74","G2","1","1072534.1","",""
"75","G3","1","1003495.7","",""
"76","G4","1","25656.98","",""
"77","G5","1","24567.922","",""
"78","G6","1","20193.209","",""
"79","G7","1","25565.338","",""
