"","Mouse_ID","HI","HI_NLoci","qPCR_Date","Oocyst_Predict_Crypto","ILWE_Crypto_Ct","Ct_mean_Ep","Ct_mean_ABI","Measurements","Crypto_Positive","ILWE_DNA_Content_ng.microliter","ILWE_Tissue_used_up","Sex","Longitude","Latitude","Year","Top_Location","Infection_Rate","Tested_by","Machine","mus_caught","Crypto_mus_caught"
"319","AA_0363",0.2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.8975,52.2761,2017,FALSE,0,NA,NA,15,0
"320","AA_0364",0.230769231,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.8975,52.2761,2017,FALSE,0,NA,NA,15,0
"321","AA_0365",0.55,14,"6/11/2019",0,0,0,NA,1,FALSE,NA,NA,"M",13.9578,52.7714,2017,FALSE,0.333333333333333,"YVT","Eppendorf",3,1
"322","AA_0366",0.947368421,13,"6/11/2019",0,0,0,NA,1,FALSE,NA,NA,"M",13.4864,53.1275,2017,TRUE,0.454545454545455,"YVT","Eppendorf",11,5
"323","AA_0367",0.68,13,"6/11/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.9578,52.7714,2017,FALSE,0.333333333333333,"YVT","Eppendorf",3,1
"324","AA_0368",0.92,13,"6/11/2019",133,35.73,35.73,NA,1,TRUE,NA,NA,"F",13.4864,53.1275,2017,TRUE,0.454545454545455,"YVT","Eppendorf",11,5
"325","AA_0369",0.95,14,"6/11/2019",7742,29.73,29.73,NA,1,TRUE,NA,NA,"M",13.4864,53.1275,2017,TRUE,0.454545454545455,"YVT","Eppendorf",11,5
"326","AA_0370",0.08,13,"6/11/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.8767,52.2089,2017,FALSE,0,"YVT","Eppendorf",1,0
"327","AA_0371",0.8,13,"6/11/2019",1295,32.37,32.37,NA,1,TRUE,NA,NA,"F",13.9578,52.7714,2017,FALSE,0.333333333333333,"YVT","Eppendorf",3,1
"328","AA_0372",1,6,"6/11/2019",806,33.07,33.07,NA,1,TRUE,NA,NA,"F",13.4864,53.1275,2017,TRUE,0.454545454545455,"YVT","Eppendorf",11,5
"329","AA_0373",0.2,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.8975,52.2761,2017,FALSE,0,NA,NA,15,0
"330","AA_0374",0.55,14,"6/11/2019",1001,32.75,32.75,NA,1,TRUE,NA,NA,"M",14.1808,52.0747,2017,TRUE,0.583333333333333,"YVT","Eppendorf",12,7
"331","AA_0375",0.75,10,"6/11/2019",1358,32.3,32.3,NA,1,TRUE,NA,NA,"M",14.1808,52.0747,2017,TRUE,0.583333333333333,"YVT","Eppendorf",12,7
"332","AA_0376",0.913043478,12,"6/11/2019",1001,32.75,32.75,NA,1,TRUE,NA,NA,"F",13.4864,53.1275,2017,TRUE,0.454545454545455,"YVT","Eppendorf",11,5
"333","AA_0377",0.28,13,"6/11/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.8975,52.2761,2017,FALSE,0,"YVT","Eppendorf",15,0
"334","AA_0378",0.111111111,12,"6/11/2019",0,0,0,NA,1,FALSE,NA,NA,"M",13.8975,52.2761,2017,FALSE,0,"YVT","Eppendorf",15,0
"335","AA_0379",0.3,14,"6/11/2019",0,0,0,NA,1,FALSE,NA,NA,"M",13.8975,52.2761,2017,FALSE,0,"YVT","Eppendorf",15,0
"336","AA_0380",0.92,13,"6/11/2019",2465,31.42,31.42,NA,1,TRUE,NA,NA,"F",13.4864,53.1275,2017,TRUE,0.454545454545455,"YVT","Eppendorf",11,5
"337","AA_0381",0.35,14,"6/11/2019",0,0,0,NA,1,FALSE,NA,NA,"M",13.8975,52.2761,2017,FALSE,0,"YVT","Eppendorf",15,0
"338","AA_0382",0.44,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.8975,52.2761,2017,FALSE,0,NA,NA,15,0
"339","AA_0383",0.421052632,13,"6/11/2019",0,0,0,NA,1,FALSE,NA,NA,"M",13.8975,52.2761,2017,FALSE,0,"YVT","Eppendorf",15,0
"340","AA_0384",0.24,13,"6/11/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.8975,52.2761,2017,FALSE,0,"YVT","Eppendorf",15,0
"341","AA_0385",0.35,14,"6/11/2019",0,0,0,NA,1,FALSE,NA,NA,"M",13.8975,52.2761,2017,FALSE,0,"YVT","Eppendorf",15,0
"342","AA_0386",0.4,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.8975,52.2761,2017,FALSE,0,NA,NA,15,0
"343","AA_0387",0.32,13,"6/11/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.8975,52.2761,2017,FALSE,0,"YVT","Eppendorf",15,0
"344","AA_0388",0.6,14,"6/11/2019",134,35.72,35.72,NA,1,TRUE,NA,NA,"M",14.1808,52.0747,2017,TRUE,0.583333333333333,"YVT","Eppendorf",12,7
"345","AA_0389",0.65,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",14.1442,52.0172,2017,TRUE,0.4,NA,NA,10,4
"346","AA_0390",0.25,14,"6/11/2019",0,0,0,NA,1,FALSE,NA,NA,"M",13.8975,52.2761,2017,FALSE,0,"YVT","Eppendorf",15,0
"347","AA_0391",0.833333333,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",14.1808,52.0747,2017,TRUE,0.583333333333333,NA,NA,12,7
"348","AA_0392",0.666666667,11,"6/11/2019",0,0,0,NA,1,FALSE,NA,NA,"F",14.1442,52.0172,2017,TRUE,0.4,"YVT","Eppendorf",10,4
"349","AA_0393",0.869565217,12,"6/11/2019",230,34.92,34.92,NA,1,TRUE,NA,NA,"F",14.1442,52.0172,2017,TRUE,0.4,"YVT","Eppendorf",10,4
"350","AA_0394",0.64,13,"6/11/2019",1340,32.32,32.32,NA,1,TRUE,NA,NA,"F",14.1808,52.0747,2017,TRUE,0.583333333333333,"YVT","Eppendorf",12,7
"351","AA_0395",0.869565217,12,"6/11/2019",0,0,0,NA,1,FALSE,NA,NA,"F",14.1442,52.0172,2017,TRUE,0.4,"YVT","Eppendorf",10,4
"352","AA_0396",0.826086957,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",14.1442,52.0172,2017,TRUE,0.4,NA,NA,10,4
"353","AA_0397",0.75,14,"6/11/2019",0,0,0,NA,1,FALSE,NA,NA,"M",14.1442,52.0172,2017,TRUE,0.4,"YVT","Eppendorf",10,4
"354","AA_0398",0.92,13,"6/11/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.4864,53.1275,2017,TRUE,0.454545454545455,"YVT","Eppendorf",11,5
"355","AA_0399",0.88,13,"6/11/2019",1555,32.1,32.1,NA,1,TRUE,NA,NA,"F",14.1442,52.0172,2017,TRUE,0.4,"YVT","Eppendorf",10,4
"356","AA_0400",0.84,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",14.1736,52.0892,2017,FALSE,0.25,NA,NA,4,1
"357","AA_0401",0.869565217,12,"6/11/2019",1194,32.49,32.49,NA,1,TRUE,NA,NA,"F",14.1808,52.0747,2017,TRUE,0.583333333333333,"YVT","Eppendorf",12,7
"358","AA_0402",0.8,13,"6/11/2019",1721,31.95,31.95,NA,1,TRUE,NA,NA,"F",14.1808,52.0747,2017,TRUE,0.583333333333333,"YVT","Eppendorf",12,7
"359","AA_0403",0.75,14,"6/11/2019",100,36.15,36.15,NA,1,TRUE,NA,NA,"M",14.1736,52.0892,2017,FALSE,0.25,"YVT","Eppendorf",4,1
"360","AA_0404",0.8,13,"6/11/2019",0,0,0,NA,1,FALSE,NA,NA,"F",14.1736,52.0892,2017,FALSE,0.25,"YVT","Eppendorf",4,1
"361","AA_0405",0.65,14,"6/11/2019",0,0,0,NA,1,FALSE,NA,NA,"M",14.1808,52.0747,2017,TRUE,0.583333333333333,"YVT","Eppendorf",12,7
"362","AA_0406",0.92,13,"6/11/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.4864,53.1275,2017,TRUE,0.454545454545455,"YVT","Eppendorf",11,5
"363","AA_0407",0.684210526,13,"6/11/2019",845,33,33,NA,1,TRUE,NA,NA,"M",14.1442,52.0172,2017,TRUE,0.4,"YVT","Eppendorf",10,4
"364","AA_0408",0.8,13,"6/11/2019",206,35.08,35.08,NA,1,TRUE,NA,NA,"F",14.1442,52.0172,2017,TRUE,0.4,"YVT","Eppendorf",10,4
"365","AA_0409",0.8,13,"6/11/2019",774,33.13,33.13,NA,1,TRUE,NA,NA,"F",14.1808,52.0747,2017,TRUE,0.583333333333333,"YVT","Eppendorf",12,7
"366","AA_0410",0.64,13,"6/11/2019",0,0,0,NA,1,FALSE,NA,NA,"F",14.1808,52.0747,2017,TRUE,0.583333333333333,"YVT","Eppendorf",12,7
"367","AA_0411",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.897624,52.276343,2017,FALSE,0,NA,NA,1,0
"368","AA_0412",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",14.180929,52.074772,2017,FALSE,0,NA,NA,1,0
"369","AA_0413",0.391304348,12,"6/11/2019",0,0,0,NA,1,FALSE,NA,NA,"F",14.1808,52.0747,2017,TRUE,0.583333333333333,"YVT","Eppendorf",12,7
"370","AA_0414",0.28,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.8975,52.2761,2017,FALSE,0,NA,NA,15,0
"371","AA_0415",0.652173913,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",14.1808,52.0747,2017,TRUE,0.583333333333333,NA,NA,12,7
"372","AA_0416",0.85,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",14.1736,52.0892,2017,FALSE,0.25,NA,NA,4,1
"373","AA_0417",0.736842105,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",14.2775,52.6867,2017,FALSE,0,NA,NA,10,0
"374","AA_0418",0.7,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",14.2775,52.6867,2017,FALSE,0,NA,NA,10,0
"375","AA_0419",0.84,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",14.2775,52.6867,2017,FALSE,0,NA,NA,10,0
"376","AA_0420",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",14.272369,52.682267,2017,FALSE,0,NA,NA,1,0
"377","AA_0421",0.176470588,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.6686,52.4936,2017,FALSE,0,NA,NA,7,0
"378","AA_0422",0.833333333,13,"6/11/2019",0,0,0,NA,1,FALSE,NA,NA,"M",14.321733,52.650566,2017,FALSE,0,"YVT","Eppendorf",4,0
"379","AA_0423",0.85,14,"6/11/2019",0,0,0,NA,1,FALSE,NA,NA,"M",14.321733,52.650566,2017,FALSE,0,"YVT","Eppendorf",4,0
"380","AA_0424",0.88,13,"6/11/2019",0,0,0,NA,1,FALSE,NA,NA,"F",14.2775,52.6867,2017,FALSE,0,"YVT","Eppendorf",10,0
"381","AA_0425",0.84,13,"6/11/2019",0,0,0,NA,1,FALSE,NA,NA,"F",14.2775,52.6867,2017,FALSE,0,"YVT","Eppendorf",10,0
"382","AA_0426",0.9,14,"6/11/2019",0,0,0,NA,1,FALSE,NA,NA,"M",14.321733,52.650566,2017,FALSE,0,"YVT","Eppendorf",4,0
"383","AA_0427",0.789473684,13,"6/11/2019",0,0,0,NA,1,FALSE,NA,NA,"M",14.2775,52.6867,2017,FALSE,0,"YVT","Eppendorf",10,0
"384","AA_0428",0.826086957,12,"6/11/2019",0,0,0,NA,1,FALSE,NA,NA,"F",14.2775,52.6867,2017,FALSE,0,"YVT","Eppendorf",10,0
"385","AA_0429",1,11,"6/11/2019",0,0,0,NA,1,FALSE,NA,NA,"M",14.2775,52.6867,2017,FALSE,0,"YVT","Eppendorf",10,0
"386","AA_0430",0.947368421,13,"6/11/2019",0,0,0,NA,1,FALSE,NA,NA,"M",14.2775,52.6867,2017,FALSE,0,"YVT","Eppendorf",10,0
"387","AA_0431",0.894736842,13,"6/11/2019",0,0,0,NA,1,FALSE,NA,NA,"M",14.2769,52.6778,2017,FALSE,0,"YVT","Eppendorf",1,0
"388","AA_0432",0.043478261,12,"6/11/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.6686,52.4936,2017,FALSE,0,"YVT","Eppendorf",7,0
"389","AA_0433",0.913043478,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",14.2733,52.6817,2017,FALSE,0,NA,NA,1,0
"390","AA_0434",0.736842105,13,"6/11/2019",0,0,0,NA,1,FALSE,NA,NA,"M",13.6422,53.2375,2017,FALSE,0,"YVT","Eppendorf",2,0
"391","AA_0435",0.842105263,13,"6/11/2019",0,0,0,NA,1,FALSE,NA,NA,"M",13.6422,53.2375,2017,FALSE,0,"YVT","Eppendorf",2,0
"392","AA_0436",0.782608696,12,"6/11/2019",0,0,0,NA,1,FALSE,NA,NA,"F",14.2606,52.0875,2017,FALSE,0,"YVT","Eppendorf",9,0
"393","AA_0437",0.052631579,13,"6/11/2019",0,0,0,NA,1,FALSE,NA,NA,"M",13.6686,52.4936,2017,FALSE,0,"YVT","Eppendorf",7,0
"394","AA_0438",0.947368421,13,"6/11/2019",0,0,0,NA,1,FALSE,NA,NA,"M",13.6506,53.2108,2017,FALSE,0,"YVT","Eppendorf",6,0
"395","AA_0439",0.684210526,13,"6/11/2019",0,0,0,NA,1,FALSE,NA,NA,"M",14.0756,52.1736,2017,FALSE,0,"YVT","Eppendorf",1,0
"396","AA_0440",0.826086957,12,"6/11/2019",0,0,0,NA,1,FALSE,NA,NA,"F",14.2606,52.0875,2017,FALSE,0,"YVT","Eppendorf",9,0
"397","AA_0441",0.869565217,12,"6/11/2019",0,0,0,NA,1,FALSE,NA,NA,"F",14.2606,52.0875,2017,FALSE,0,"YVT","Eppendorf",9,0
"398","AA_0442",0.947368421,13,"6/11/2019",0,0,0,NA,1,FALSE,NA,NA,"M",14.2697,52.0439,2017,FALSE,0.25,"YVT","Eppendorf",4,1
"399","AA_0443",0.842105263,13,"6/18/2021",0,0,0,0,2,FALSE,NA,NA,"M",14.2606,52.0875,2017,FALSE,0,"YVT-Tes","Eppendorf + Quantstudio1",9,0
"400","AA_0444",0.826086957,12,"6/11/2019",0,0,0,NA,1,FALSE,NA,NA,"F",14.2697,52.0439,2017,FALSE,0.25,"YVT","Eppendorf",4,1
"401","AA_0445",0.913043478,12,"6/11/2019",2319,31.51,31.51,NA,1,TRUE,NA,NA,"F",14.2272,52.0753,2017,FALSE,1,"YVT","Eppendorf",1,1
"402","AA_0446",0.842105263,13,"6/11/2019",0,0,0,NA,1,FALSE,NA,NA,"M",14.2775,52.6867,2017,FALSE,0,"YVT","Eppendorf",10,0
"403","AA_0447",1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",14.2725,52.6825,2017,FALSE,0,NA,NA,1,0
"404","AA_0448",0.130434783,12,"6/11/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.6686,52.4936,2017,FALSE,0,"YVT","Eppendorf",7,0
"405","AA_0449",0.947368421,13,"6/11/2019",0,0,0,NA,1,FALSE,NA,NA,"M",13.6506,53.2108,2017,FALSE,0,"YVT","Eppendorf",6,0
"406","AA_0450",0.956521739,12,"6/11/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.6506,53.2108,2017,FALSE,0,"YVT","Eppendorf",6,0
"407","AA_0451",0.956521739,12,"6/14/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.6506,53.2108,2017,FALSE,0,"YVT","Eppendorf",6,0
"408","AA_0452",0.956521739,12,"6/14/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.6506,53.2108,2017,FALSE,0,"YVT","Eppendorf",6,0
"409","AA_0453",0.941176471,12,"6/14/2019",0,0,0,NA,1,FALSE,NA,NA,"M",14.2606,52.0875,2017,FALSE,0,"YVT","Eppendorf",9,0
"410","AA_0454",0.826086957,12,"6/14/2019",0,0,0,NA,1,FALSE,NA,NA,"F",14.2606,52.0875,2017,FALSE,0,"YVT","Eppendorf",9,0
"411","AA_0455",0.826086957,12,"6/14/2019",0,0,0,NA,1,FALSE,NA,NA,"F",14.2606,52.0875,2017,FALSE,0,"YVT","Eppendorf",9,0
"412","AA_0456",1,6,"6/14/2019",0,0,0,NA,1,FALSE,NA,NA,"M",13.6506,53.2108,2017,FALSE,0,"YVT","Eppendorf",6,0
"413","AA_0457",0.695652174,12,"6/14/2019",0,0,0,NA,1,FALSE,NA,NA,"F",14.2697,52.0439,2017,FALSE,0.25,"YVT","Eppendorf",4,1
"414","AA_0458",0.826086957,12,"6/14/2019",1376,32.28,32.28,NA,1,TRUE,NA,NA,"F",14.2697,52.0439,2017,FALSE,0.25,"YVT","Eppendorf",4,1
"415","AA_0459",0.695652174,12,"6/14/2019",0,0,0,NA,1,FALSE,NA,NA,"F",14.2606,52.0875,2017,FALSE,0,"YVT","Eppendorf",9,0
"416","AA_0460",0.25,8,"6/14/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.6686,52.4936,2017,FALSE,0,"YVT","Eppendorf",7,0
"417","AA_0461",0.142857143,9,"6/14/2019",0,0,0,NA,1,FALSE,NA,NA,"M",13.6686,52.4936,2017,FALSE,0,"YVT","Eppendorf",7,0
"418","AA_0462",0.15,10,"6/14/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.6686,52.4936,2017,FALSE,0,"YVT","Eppendorf",7,0
"419","AA_0463",0.888888889,9,"6/14/2019",0,0,0,NA,1,FALSE,NA,NA,"F",14.2606,52.0875,2017,FALSE,0,"YVT","Eppendorf",9,0
"420","AA_0464",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.518458,52.410749,2017,FALSE,0,NA,NA,1,0
"421","AA_0465",0.083333333,6,"6/14/2019",0,0,0,NA,1,FALSE,NA,NA,"M",13.3047,52.9936,2017,TRUE,0.142857142857143,"YVT","Eppendorf",21,3
"422","AA_0466",0,6,"6/14/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.3047,52.9936,2017,TRUE,0.142857142857143,"YVT","Eppendorf",21,3
"423","AA_0467",0,6,"6/14/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.3047,52.9936,2016,TRUE,0.142857142857143,"YVT","Eppendorf",21,3
"424","AA_0468",0.272727273,6,"6/14/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.6703,52.4936,2017,FALSE,0,"YVT","Eppendorf",1,0
"425","AA_0469",0.695652174,12,"6/14/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.925,51.9447,2017,FALSE,0,"YVT","Eppendorf",2,0
"426","AA_0470",0.695652174,12,"6/14/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.925,51.9447,2017,FALSE,0,"YVT","Eppendorf",2,0
"427","AA_0471",0.157894737,13,"6/14/2019",0,0,0,NA,1,FALSE,NA,NA,"M",13.6708,51.9594,2017,FALSE,0,"YVT","Eppendorf",1,0
"428","AA_0472",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.530131,52.017078,2017,FALSE,0,NA,NA,7,0
"429","AA_0473",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.530131,52.017078,2017,FALSE,0,NA,NA,7,0
"430","AA_0474",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.530131,52.017078,2017,FALSE,0,NA,NA,7,0
"431","AA_0475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.530131,52.017078,2017,FALSE,0,NA,NA,7,0
"432","AA_0476",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.530131,52.017078,2017,FALSE,0,NA,NA,7,0
"433","AA_0477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.530131,52.017078,2017,FALSE,0,NA,NA,7,0
"434","AA_0478",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.530131,52.017078,2017,FALSE,0,NA,NA,7,0
"435","AA_0479",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.528597,52.015121,2017,FALSE,0,NA,NA,10,0
"436","AA_0480",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.528597,52.015121,2017,FALSE,0,NA,NA,10,0
"437","AA_0481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.528597,52.015121,2017,FALSE,0,NA,NA,10,0
"438","AA_0482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.528597,52.015121,2017,FALSE,0,NA,NA,10,0
"439","AA_0483",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.528597,52.015121,2017,FALSE,0,NA,NA,10,0
"440","AA_0484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.528597,52.015121,2017,FALSE,0,NA,NA,10,0
"441","AA_0485",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.528597,52.015121,2017,FALSE,0,NA,NA,10,0
"442","AA_0486",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.528597,52.015121,2017,FALSE,0,NA,NA,10,0
"443","AA_0487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.528597,52.015121,2017,FALSE,0,NA,NA,10,0
"444","AA_0488",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.528597,52.015121,2017,FALSE,0,NA,NA,10,0
"445","AA_0489",0.91304347826087,12,"6/14/2019",0,0,0,NA,1,FALSE,NA,NA,"F",11.4812,53.84506,2017,FALSE,0,"YVT","Eppendorf",5,0
"446","AA_0490",0.684210526315789,13,"6/14/2019",0,0,0,NA,1,FALSE,NA,NA,"M",11.4812,53.84506,2017,FALSE,0,"YVT","Eppendorf",5,0
"447","AA_0491",0.684210526315789,13,"6/14/2019",0,0,0,NA,1,FALSE,NA,NA,"M",11.4812,53.84506,2017,FALSE,0,"YVT","Eppendorf",5,0
"448","AA_0492",0.894736842105263,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",11.4812,53.84506,2017,FALSE,0,NA,NA,5,0
"449","AA_0493",0.894736842105263,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",11.4812,53.84506,2017,FALSE,0,NA,NA,5,0
"450","AA_0494",0.894736842105263,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",11.6069,53.94049,2017,FALSE,0.1,NA,NA,10,1
"451","AA_0495",0.944444444444444,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",11.6069,53.94049,2017,FALSE,0.1,NA,NA,10,1
"452","AA_0496",0.956521739130435,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",11.6069,53.94049,2017,FALSE,0.1,NA,NA,10,1
"453","AA_0497",0.947368421052632,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",11.6069,53.94049,2017,FALSE,0.1,NA,NA,10,1
"454","AA_0498",0.944444444444444,12,"6/14/2019",5631,30.2,30.2,NA,1,TRUE,NA,NA,"M",11.6069,53.94049,2017,FALSE,0.1,"YVT","Eppendorf",10,1
"455","AA_0499",0.875,10,"6/11/2019",0,0,0,NA,1,FALSE,NA,NA,"M",11.6069,53.94049,2017,FALSE,0.1,"YVT","Eppendorf",10,1
"456","AA_0500",0.894736842105263,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",11.6069,53.94049,2017,FALSE,0.1,NA,NA,10,1
"457","AA_0501",0.956521739130435,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",11.6069,53.94049,2017,FALSE,0.1,NA,NA,10,1
"458","AA_0502",0.944444444444444,12,"6/14/2019",0,0,0,NA,1,FALSE,NA,NA,"M",11.6069,53.94049,2017,FALSE,0.1,"YVT","Eppendorf",10,1
"459","AA_0503",0.894736842105263,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",11.6069,53.94049,2017,FALSE,0.1,NA,NA,10,1
"460","AA_0504",0.894736842105263,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",12.59032,53.567821,2017,FALSE,0,NA,NA,5,0
"461","AA_0505",0.91304347826087,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",12.59032,53.567821,2017,FALSE,0,NA,NA,5,0
"462","AA_0506",0.842105263157895,10,"6/14/2019",0,0,0,NA,1,FALSE,NA,NA,"F",12.59032,53.567821,2017,FALSE,0,"YVT","Eppendorf",5,0
"463","AA_0507",0.736842105263158,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",12.59032,53.567821,2017,FALSE,0,NA,NA,5,0
"464","AA_0508",0.736842105263158,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",12.59032,53.567821,2017,FALSE,0,NA,NA,5,0
"465","AA_0509",0.823529412,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",12.3881,53.6394,2017,FALSE,0,NA,NA,2,0
"466","AA_0510",0.761904762,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",12.3881,53.6394,2017,FALSE,0,NA,NA,2,0
"467","AA_0511",0.736842105263158,13,"6/14/2019",0,0,0,NA,1,FALSE,NA,NA,"M",12.4464,53.51885,2017,FALSE,0,"YVT","Eppendorf",5,0
"468","AA_0512",0.695652173913043,12,"6/14/2019",0,0,0,NA,1,FALSE,NA,NA,"F",12.4464,53.51885,2017,FALSE,0,"YVT","Eppendorf",5,0
"469","AA_0513",0.956521739130435,12,"6/14/2019",0,0,0,NA,1,FALSE,NA,NA,"F",12.4464,53.51885,2017,FALSE,0,"YVT","Eppendorf",5,0
"470","AA_0514",0.888888888888889,12,"6/14/2019",0,0,0,NA,1,FALSE,NA,NA,"M",12.4464,53.51885,2017,FALSE,0,"YVT","Eppendorf",5,0
"471","AA_0515",0.956521739130435,12,"6/14/2019",0,0,0,NA,1,FALSE,NA,NA,"F",12.4464,53.51885,2017,FALSE,0,"YVT","Eppendorf",5,0
"472","AA_0516",0.826086956521739,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.957539,51.775877,2017,FALSE,0,NA,NA,2,0
"473","AA_0517",0.736842105263158,13,"6/14/2019",0,0,0,NA,1,FALSE,NA,NA,"M",13.957539,51.775877,2017,FALSE,0,"YVT","Eppendorf",2,0
"474","AA_0518",0.666666666666667,12,"6/14/2019",0,0,0,NA,1,FALSE,NA,NA,"M",13.912772,51.733743,2017,FALSE,0,"YVT","Eppendorf",1,0
"475","AA_0519",0.315789473684211,13,"6/14/2019",544,33.65,33.65,NA,1,TRUE,NA,NA,"M",13.679507,51.676761,2017,TRUE,0.6,"YVT","Eppendorf",5,3
"476","AA_0520",0.45,10,"6/14/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.679507,51.676761,2017,TRUE,0.6,"YVT","Eppendorf",5,3
"477","AA_0521",0.391304347826087,12,"6/14/2019",15872,28.67,28.67,NA,1,TRUE,NA,NA,"F",13.679507,51.676761,2017,TRUE,0.6,"YVT","Eppendorf",5,3
"478","AA_0522",0.227272727272727,11,"6/14/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.679507,51.676761,2017,TRUE,0.6,"YVT","Eppendorf",5,3
"479","AA_0523",0.421052631578947,13,"6/18/2021",152390,25.33,26.19,24.47,2,TRUE,NA,NA,"M",13.679507,51.676761,2017,TRUE,0.6,"YVT-Tes","Eppendorf + Quantstudio1",5,3
"480","AA_0524",0.8,13,"11/12/2018",0,0,0,NA,1,FALSE,492.4,NA,"F",13.9619,52.9147,2018,FALSE,0,"YVT","Eppendorf",2,0
"481","AA_0525",0.5789473684,13,"11/12/2018",0,0,0,NA,1,FALSE,279.2,NA,"M",13.9619,52.9147,2018,FALSE,0,"YVT","Eppendorf",2,0
