"","Mouse_ID","qPCR_Date","Tested_by","Machine","Measurements","Ct_mean_Ep","Ct_mean_ABI","Ct_mean","Oocyst_Predict","Crypto_Positive","ILWE_Tissue_used_up","ILWE_DNA_Content_ng.microliter","Sex","Longitude","Latitude","Year","HI_NLoci","HI","mus_caught","Crypto_mus_caught","Top_Location","Infection_Rate"
"325","AA_0369","6/11/2019","YVT","Eppendorf",1,29.73,NA,29.73,7742,TRUE,NA,NA,"M",13.4864,53.1275,2017,14,0.95,11,5,TRUE,0.454545454545455
"326","AA_0370","6/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.8767,52.2089,2017,13,0.08,1,0,FALSE,0
"327","AA_0371","6/11/2019","YVT","Eppendorf",1,32.37,NA,32.37,1295,TRUE,NA,NA,"F",13.9578,52.7714,2017,13,0.8,3,1,FALSE,0.333333333333333
"328","AA_0372","6/11/2019","YVT","Eppendorf",1,33.07,NA,33.07,806,TRUE,NA,NA,"F",13.4864,53.1275,2017,6,1,11,5,TRUE,0.454545454545455
"329","AA_0373",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.8975,52.2761,2017,13,0.2,15,0,FALSE,0
"330","AA_0374","6/11/2019","YVT","Eppendorf",1,32.75,NA,32.75,1001,TRUE,NA,NA,"M",14.1808,52.0747,2017,14,0.55,12,7,TRUE,0.583333333333333
"331","AA_0375","6/11/2019","YVT","Eppendorf",1,32.3,NA,32.3,1358,TRUE,NA,NA,"M",14.1808,52.0747,2017,10,0.75,12,7,TRUE,0.583333333333333
"332","AA_0376","6/11/2019","YVT","Eppendorf",1,32.75,NA,32.75,1001,TRUE,NA,NA,"F",13.4864,53.1275,2017,12,0.913043478,11,5,TRUE,0.454545454545455
"333","AA_0377","6/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.8975,52.2761,2017,13,0.28,15,0,FALSE,0
"334","AA_0378","6/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.8975,52.2761,2017,12,0.111111111,15,0,FALSE,0
"335","AA_0379","6/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.8975,52.2761,2017,14,0.3,15,0,FALSE,0
"336","AA_0380","6/11/2019","YVT","Eppendorf",1,31.42,NA,31.42,2465,TRUE,NA,NA,"F",13.4864,53.1275,2017,13,0.92,11,5,TRUE,0.454545454545455
"337","AA_0381","6/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.8975,52.2761,2017,14,0.35,15,0,FALSE,0
"338","AA_0382",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.8975,52.2761,2017,13,0.44,15,0,FALSE,0
"339","AA_0383","6/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.8975,52.2761,2017,13,0.421052632,15,0,FALSE,0
"340","AA_0384","6/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.8975,52.2761,2017,13,0.24,15,0,FALSE,0
"341","AA_0385","6/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.8975,52.2761,2017,14,0.35,15,0,FALSE,0
"342","AA_0386",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.8975,52.2761,2017,14,0.4,15,0,FALSE,0
"343","AA_0387","6/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.8975,52.2761,2017,13,0.32,15,0,FALSE,0
"344","AA_0388","6/11/2019","YVT","Eppendorf",1,35.72,NA,35.72,134,TRUE,NA,NA,"M",14.1808,52.0747,2017,14,0.6,12,7,TRUE,0.583333333333333
"345","AA_0389",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",14.1442,52.0172,2017,14,0.65,10,4,TRUE,0.4
"346","AA_0390","6/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.8975,52.2761,2017,14,0.25,15,0,FALSE,0
"347","AA_0391",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",14.1808,52.0747,2017,12,0.833333333,12,7,TRUE,0.583333333333333
"348","AA_0392","6/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",14.1442,52.0172,2017,11,0.666666667,10,4,TRUE,0.4
"349","AA_0393","6/11/2019","YVT","Eppendorf",1,34.92,NA,34.92,230,TRUE,NA,NA,"F",14.1442,52.0172,2017,12,0.869565217,10,4,TRUE,0.4
"350","AA_0394","6/11/2019","YVT","Eppendorf",1,32.32,NA,32.32,1340,TRUE,NA,NA,"F",14.1808,52.0747,2017,13,0.64,12,7,TRUE,0.583333333333333
"351","AA_0395","6/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",14.1442,52.0172,2017,12,0.869565217,10,4,TRUE,0.4
"352","AA_0396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",14.1442,52.0172,2017,12,0.826086957,10,4,TRUE,0.4
"353","AA_0397","6/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",14.1442,52.0172,2017,14,0.75,10,4,TRUE,0.4
"354","AA_0398","6/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.4864,53.1275,2017,13,0.92,11,5,TRUE,0.454545454545455
"355","AA_0399","6/11/2019","YVT","Eppendorf",1,32.1,NA,32.1,1555,TRUE,NA,NA,"F",14.1442,52.0172,2017,13,0.88,10,4,TRUE,0.4
"356","AA_0400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",14.1736,52.0892,2017,13,0.84,4,1,FALSE,0.25
"357","AA_0401","6/11/2019","YVT","Eppendorf",1,32.49,NA,32.49,1194,TRUE,NA,NA,"F",14.1808,52.0747,2017,12,0.869565217,12,7,TRUE,0.583333333333333
"358","AA_0402","6/11/2019","YVT","Eppendorf",1,31.95,NA,31.95,1721,TRUE,NA,NA,"F",14.1808,52.0747,2017,13,0.8,12,7,TRUE,0.583333333333333
"359","AA_0403","6/11/2019","YVT","Eppendorf",1,36.15,NA,36.15,100,TRUE,NA,NA,"M",14.1736,52.0892,2017,14,0.75,4,1,FALSE,0.25
"360","AA_0404","6/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",14.1736,52.0892,2017,13,0.8,4,1,FALSE,0.25
"361","AA_0405","6/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",14.1808,52.0747,2017,14,0.65,12,7,TRUE,0.583333333333333
"362","AA_0406","6/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.4864,53.1275,2017,13,0.92,11,5,TRUE,0.454545454545455
"363","AA_0407","6/11/2019","YVT","Eppendorf",1,33,NA,33,845,TRUE,NA,NA,"M",14.1442,52.0172,2017,13,0.684210526,10,4,TRUE,0.4
"364","AA_0408","6/11/2019","YVT","Eppendorf",1,35.08,NA,35.08,206,TRUE,NA,NA,"F",14.1442,52.0172,2017,13,0.8,10,4,TRUE,0.4
"365","AA_0409","6/11/2019","YVT","Eppendorf",1,33.13,NA,33.13,774,TRUE,NA,NA,"F",14.1808,52.0747,2017,13,0.8,12,7,TRUE,0.583333333333333
"366","AA_0410","6/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",14.1808,52.0747,2017,13,0.64,12,7,TRUE,0.583333333333333
"367","AA_0411",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.897624,52.276343,2017,NA,NA,1,0,FALSE,0
"368","AA_0412",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",14.180929,52.074772,2017,NA,NA,1,0,FALSE,0
"369","AA_0413","6/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",14.1808,52.0747,2017,12,0.391304348,12,7,TRUE,0.583333333333333
"370","AA_0414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.8975,52.2761,2017,13,0.28,15,0,FALSE,0
"371","AA_0415",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",14.1808,52.0747,2017,12,0.652173913,12,7,TRUE,0.583333333333333
"372","AA_0416",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",14.1736,52.0892,2017,14,0.85,4,1,FALSE,0.25
"373","AA_0417",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",14.2775,52.6867,2017,13,0.736842105,10,0,FALSE,0
"374","AA_0418",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",14.2775,52.6867,2017,14,0.7,10,0,FALSE,0
"375","AA_0419",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",14.2775,52.6867,2017,13,0.84,10,0,FALSE,0
"376","AA_0420",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",14.272369,52.682267,2017,NA,NA,1,0,FALSE,0
"377","AA_0421",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.6686,52.4936,2017,12,0.176470588,7,0,FALSE,0
"378","AA_0422","6/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",14.321733,52.650566,2017,13,0.833333333,4,0,FALSE,0
"379","AA_0423","6/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",14.321733,52.650566,2017,14,0.85,4,0,FALSE,0
"380","AA_0424","6/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",14.2775,52.6867,2017,13,0.88,10,0,FALSE,0
"381","AA_0425","6/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",14.2775,52.6867,2017,13,0.84,10,0,FALSE,0
"382","AA_0426","6/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",14.321733,52.650566,2017,14,0.9,4,0,FALSE,0
"383","AA_0427","6/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",14.2775,52.6867,2017,13,0.789473684,10,0,FALSE,0
"384","AA_0428","6/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",14.2775,52.6867,2017,12,0.826086957,10,0,FALSE,0
"385","AA_0429","6/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",14.2775,52.6867,2017,11,1,10,0,FALSE,0
"386","AA_0430","6/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",14.2775,52.6867,2017,13,0.947368421,10,0,FALSE,0
"387","AA_0431","6/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",14.2769,52.6778,2017,13,0.894736842,1,0,FALSE,0
"388","AA_0432","6/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.6686,52.4936,2017,12,0.043478261,7,0,FALSE,0
"389","AA_0433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",14.2733,52.6817,2017,12,0.913043478,1,0,FALSE,0
"390","AA_0434","6/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.6422,53.2375,2017,13,0.736842105,2,0,FALSE,0
"391","AA_0435","6/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.6422,53.2375,2017,13,0.842105263,2,0,FALSE,0
"392","AA_0436","6/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",14.2606,52.0875,2017,12,0.782608696,9,0,FALSE,0
"393","AA_0437","6/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.6686,52.4936,2017,13,0.052631579,7,0,FALSE,0
"394","AA_0438","6/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.6506,53.2108,2017,13,0.947368421,6,0,FALSE,0
"395","AA_0439","6/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",14.0756,52.1736,2017,13,0.684210526,1,0,FALSE,0
"396","AA_0440","6/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",14.2606,52.0875,2017,12,0.826086957,9,0,FALSE,0
"397","AA_0441","6/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",14.2606,52.0875,2017,12,0.869565217,9,0,FALSE,0
"398","AA_0442","6/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",14.2697,52.0439,2017,13,0.947368421,4,1,FALSE,0.25
"399","AA_0443","6/18/2021","YVT-Tes","Eppendorf + Quantstudio1",2,0,0,0,0,FALSE,NA,NA,"M",14.2606,52.0875,2017,13,0.842105263,9,0,FALSE,0
"400","AA_0444","6/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",14.2697,52.0439,2017,12,0.826086957,4,1,FALSE,0.25
"401","AA_0445","6/11/2019","YVT","Eppendorf",1,31.51,NA,31.51,2319,TRUE,NA,NA,"F",14.2272,52.0753,2017,12,0.913043478,1,1,FALSE,1
"402","AA_0446","6/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",14.2775,52.6867,2017,13,0.842105263,10,0,FALSE,0
"403","AA_0447",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",14.2725,52.6825,2017,12,1,1,0,FALSE,0
"404","AA_0448","6/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.6686,52.4936,2017,12,0.130434783,7,0,FALSE,0
"405","AA_0449","6/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.6506,53.2108,2017,13,0.947368421,6,0,FALSE,0
"406","AA_0450","6/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.6506,53.2108,2017,12,0.956521739,6,0,FALSE,0
"407","AA_0451","6/14/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.6506,53.2108,2017,12,0.956521739,6,0,FALSE,0
"408","AA_0452","6/14/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.6506,53.2108,2017,12,0.956521739,6,0,FALSE,0
"409","AA_0453","6/14/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",14.2606,52.0875,2017,12,0.941176471,9,0,FALSE,0
"410","AA_0454","6/14/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",14.2606,52.0875,2017,12,0.826086957,9,0,FALSE,0
"411","AA_0455","6/14/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",14.2606,52.0875,2017,12,0.826086957,9,0,FALSE,0
"412","AA_0456","6/14/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.6506,53.2108,2017,6,1,6,0,FALSE,0
"413","AA_0457","6/14/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",14.2697,52.0439,2017,12,0.695652174,4,1,FALSE,0.25
"414","AA_0458","6/14/2019","YVT","Eppendorf",1,32.28,NA,32.28,1376,TRUE,NA,NA,"F",14.2697,52.0439,2017,12,0.826086957,4,1,FALSE,0.25
"415","AA_0459","6/14/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",14.2606,52.0875,2017,12,0.695652174,9,0,FALSE,0
"416","AA_0460","6/14/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.6686,52.4936,2017,8,0.25,7,0,FALSE,0
"417","AA_0461","6/14/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.6686,52.4936,2017,9,0.142857143,7,0,FALSE,0
"418","AA_0462","6/14/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.6686,52.4936,2017,10,0.15,7,0,FALSE,0
"419","AA_0463","6/14/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",14.2606,52.0875,2017,9,0.888888889,9,0,FALSE,0
"420","AA_0464",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.518458,52.410749,2017,NA,NA,1,0,FALSE,0
"421","AA_0465","6/14/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.3047,52.9936,2017,6,0.083333333,21,3,TRUE,0.142857142857143
"422","AA_0466","6/14/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.3047,52.9936,2017,6,0,21,3,TRUE,0.142857142857143
"423","AA_0467","6/14/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.3047,52.9936,2016,6,0,21,3,TRUE,0.142857142857143
"424","AA_0468","6/14/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.6703,52.4936,2017,6,0.272727273,1,0,FALSE,0
"425","AA_0469","6/14/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.925,51.9447,2017,12,0.695652174,2,0,FALSE,0
"426","AA_0470","6/14/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.925,51.9447,2017,12,0.695652174,2,0,FALSE,0
"427","AA_0471","6/14/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.6708,51.9594,2017,13,0.157894737,1,0,FALSE,0
"428","AA_0472",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.530131,52.017078,2017,NA,NA,7,0,FALSE,0
"429","AA_0473",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.530131,52.017078,2017,NA,NA,7,0,FALSE,0
"430","AA_0474",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.530131,52.017078,2017,NA,NA,7,0,FALSE,0
"431","AA_0475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.530131,52.017078,2017,NA,NA,7,0,FALSE,0
"432","AA_0476",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.530131,52.017078,2017,NA,NA,7,0,FALSE,0
"433","AA_0477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.530131,52.017078,2017,NA,NA,7,0,FALSE,0
"434","AA_0478",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.530131,52.017078,2017,NA,NA,7,0,FALSE,0
"435","AA_0479",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.528597,52.015121,2017,NA,NA,10,0,FALSE,0
"436","AA_0480",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.528597,52.015121,2017,NA,NA,10,0,FALSE,0
"437","AA_0481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.528597,52.015121,2017,NA,NA,10,0,FALSE,0
"438","AA_0482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.528597,52.015121,2017,NA,NA,10,0,FALSE,0
"439","AA_0483",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.528597,52.015121,2017,NA,NA,10,0,FALSE,0
"440","AA_0484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.528597,52.015121,2017,NA,NA,10,0,FALSE,0
"441","AA_0485",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.528597,52.015121,2017,NA,NA,10,0,FALSE,0
"442","AA_0486",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.528597,52.015121,2017,NA,NA,10,0,FALSE,0
"443","AA_0487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.528597,52.015121,2017,NA,NA,10,0,FALSE,0
"444","AA_0488",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.528597,52.015121,2017,NA,NA,10,0,FALSE,0
"445","AA_0489","6/14/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",11.4812,53.84506,2017,12,0.91304347826087,5,0,FALSE,0
"446","AA_0490","6/14/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",11.4812,53.84506,2017,13,0.684210526315789,5,0,FALSE,0
"447","AA_0491","6/14/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",11.4812,53.84506,2017,13,0.684210526315789,5,0,FALSE,0
"448","AA_0492",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",11.4812,53.84506,2017,13,0.894736842105263,5,0,FALSE,0
"449","AA_0493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",11.4812,53.84506,2017,13,0.894736842105263,5,0,FALSE,0
"450","AA_0494",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",11.6069,53.94049,2017,13,0.894736842105263,10,1,FALSE,0.1
"451","AA_0495",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",11.6069,53.94049,2017,12,0.944444444444444,10,1,FALSE,0.1
"452","AA_0496",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",11.6069,53.94049,2017,12,0.956521739130435,10,1,FALSE,0.1
"453","AA_0497",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",11.6069,53.94049,2017,13,0.947368421052632,10,1,FALSE,0.1
"454","AA_0498","6/14/2019","YVT","Eppendorf",1,30.2,NA,30.2,5631,TRUE,NA,NA,"M",11.6069,53.94049,2017,12,0.944444444444444,10,1,FALSE,0.1
"455","AA_0499","6/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",11.6069,53.94049,2017,10,0.875,10,1,FALSE,0.1
"456","AA_0500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",11.6069,53.94049,2017,13,0.894736842105263,10,1,FALSE,0.1
"457","AA_0501",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",11.6069,53.94049,2017,12,0.956521739130435,10,1,FALSE,0.1
"458","AA_0502","6/14/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",11.6069,53.94049,2017,12,0.944444444444444,10,1,FALSE,0.1
"459","AA_0503",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",11.6069,53.94049,2017,13,0.894736842105263,10,1,FALSE,0.1
"460","AA_0504",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",12.59032,53.567821,2017,13,0.894736842105263,5,0,FALSE,0
"461","AA_0505",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",12.59032,53.567821,2017,12,0.91304347826087,5,0,FALSE,0
"462","AA_0506","6/14/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",12.59032,53.567821,2017,10,0.842105263157895,5,0,FALSE,0
"463","AA_0507",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",12.59032,53.567821,2017,13,0.736842105263158,5,0,FALSE,0
"464","AA_0508",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",12.59032,53.567821,2017,13,0.736842105263158,5,0,FALSE,0
"465","AA_0509",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",12.3881,53.6394,2017,11,0.823529412,2,0,FALSE,0
"466","AA_0510",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",12.3881,53.6394,2017,11,0.761904762,2,0,FALSE,0
"467","AA_0511","6/14/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",12.4464,53.51885,2017,13,0.736842105263158,5,0,FALSE,0
"468","AA_0512","6/14/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",12.4464,53.51885,2017,12,0.695652173913043,5,0,FALSE,0
"469","AA_0513","6/14/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",12.4464,53.51885,2017,12,0.956521739130435,5,0,FALSE,0
"470","AA_0514","6/14/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",12.4464,53.51885,2017,12,0.888888888888889,5,0,FALSE,0
"471","AA_0515","6/14/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",12.4464,53.51885,2017,12,0.956521739130435,5,0,FALSE,0
"472","AA_0516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.957539,51.775877,2017,12,0.826086956521739,2,0,FALSE,0
"473","AA_0517","6/14/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.957539,51.775877,2017,13,0.736842105263158,2,0,FALSE,0
"474","AA_0518","6/14/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.912772,51.733743,2017,12,0.666666666666667,1,0,FALSE,0
"475","AA_0519","6/14/2019","YVT","Eppendorf",1,33.65,NA,33.65,544,TRUE,NA,NA,"M",13.679507,51.676761,2017,13,0.315789473684211,5,3,TRUE,0.6
"476","AA_0520","6/14/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.679507,51.676761,2017,10,0.45,5,3,TRUE,0.6
"477","AA_0521","6/14/2019","YVT","Eppendorf",1,28.67,NA,28.67,15872,TRUE,NA,NA,"F",13.679507,51.676761,2017,12,0.391304347826087,5,3,TRUE,0.6
"478","AA_0522","6/14/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.679507,51.676761,2017,11,0.227272727272727,5,3,TRUE,0.6
"479","AA_0523","6/18/2021","YVT-Tes","Eppendorf + Quantstudio1",2,26.19,24.47,25.33,152390,TRUE,NA,NA,"M",13.679507,51.676761,2017,13,0.421052631578947,5,3,TRUE,0.6
"480","AA_0524","11/12/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,492.4,"F",13.9619,52.9147,2018,13,0.8,2,0,FALSE,0
"481","AA_0525","11/12/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,279.2,"M",13.9619,52.9147,2018,13,0.5789473684,2,0,FALSE,0
"482","AA_0526","11/12/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,294.2,"M",13.9625,52.915,2018,13,0.7894736842,1,0,FALSE,0
"483","AA_0527","11/12/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,79.4,"M",13.9933,52.9094,2018,14,0.8,1,0,FALSE,0
"484","AA_0528","11/12/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,239.9,"F",13.2567,53.0322,2018,13,0,4,0,FALSE,0
"485","AA_0529","11/12/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,260.2,"M",13.2567,53.0322,2018,14,0.05,4,0,FALSE,0
"486","AA_0530","11/12/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,121,"M",13.175,53.0219,2018,14,0.4,3,0,FALSE,0
"487","AA_0531","11/12/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,288.4,"F",13.175,53.0219,2018,13,0,3,0,FALSE,0
"488","AA_0532","11/12/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,326.9,"M",13.175,53.0219,2018,14,0.1,3,0,FALSE,0
"489","AA_0533","11/12/2018","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,196.2,"F",13.2829,52.9574,2018,12,0,4,1,FALSE,0.25
"490","AA_0534","11/12/2018","YVT","Eppendorf",1,31.94,NA,31.94,1733,TRUE,NA,180.7,"M",13.2829,52.9574,2018,14,0.1,4,1,FALSE,0.25
