# File Name: qPCR_eimeria_field_faeces_FW_25012022.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 1 System
# Block Type: 96-Well 0.2-mL Block
# Instrument Name: 2721220100840
# Instrument Serial Number: 2721220100840
# Heated Cover Serial Number: 
# Block Serial Number: 
# Run Start Date/Time: 2022-01-25 03:59:46 PM UTC
# Run End Date/Time: 2022-01-25 05:20:20 PM UTC
# Run Duration: 80 minutes 34 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 3
# Melt Stage Number: 3
# Quantification Cycle Method: CT
# Analysis Date/Time: 2022-01-25 05:01:13 PM UTC
# Software Name and Version: Design & Analysis Software v2.6.1
# Plugin Name and Version: Primary Analysis v1.7.0, Relative Quantification v1.5.0
# Exported By: guest
# Exported On: 2022-01-25 05:03:22 PM UTC
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X4_M4"
"62","F2","1","514954.66","",""
"63","F3","1","432858.47","",""
"64","F4","1","25941.104","",""
"65","F5","1","23398.11","",""
"66","F6","1","34317.0","",""
"67","F7","1","22828.223","",""
"68","F8","1","13867.595","",""
"69","F9","1","23341.188","",""
"70","F10","1","18096.246","",""
"71","F11","1","26388.107","",""
"72","F12","1","27612.426","",""
"73","G1","1","569158.06","",""
"74","G2","1","572727.3","",""
"75","G3","1","471830.72","",""
"76","G4","1","24637.678","",""
"77","G5","1","28793.447","",""
"78","G6","1","23745.46","",""
"79","G7","1","20399.654","",""
"80","G8","1","31193.307","",""
"81","G9","1","17975.98","",""
"82","G10","1","21400.99","",""
"83","G11","1","25512.414","",""
"84","G12","1","27784.053","",""
"85","H1","1","577911.56","",""
"86","H2","1","536627.8","",""
"87","H3","1","714334.75","",""
"88","H4","1","106222.664","",""
"89","H5","1","154122.17","",""
"90","H6","1","68880.0","",""
"91","H7","1","81073.36","",""
"92","H8","1","17966.934","",""
"93","H9","1","14545.322","",""
"94","H10","1","49599.902","",""
"95","H11","1","27857.502","",""
"96","H12","1","55483.82","",""
"1","A1","1","450675.38","",""
"2","A2","1","539001.5","",""
"3","A3","1","541917.25","",""
"4","A4","1","573871.9","",""
"5","A5","1","652757.3","",""
"6","A6","1","639523.56","",""
"7","A7","1","21369.04","",""
"8","A8","1","24054.197","",""
"9","A9","1","64400.73","",""
"10","A10","1","32758.268","",""
"11","A11","1","34427.047","",""
"12","A12","1","28228.902","",""
"13","B1","1","563396.94","",""
"14","B2","1","506840.03","",""
"15","B3","1","554307.9","",""
"16","B4","1","840364.5","",""
"17","B5","1","828593.9","",""
"18","B6","1","797892.0","",""
"19","B7","1","43258.64","",""
"20","B8","1","31085.225","",""
"21","B9","1","57141.855","",""
"22","B10","1","35725.324","",""
"23","B11","1","36505.754","",""
"24","B12","1","20269.025","",""
"25","C1","1","591252.6","",""
"26","C2","1","629972.94","",""
"27","C3","1","603365.06","",""
"28","C4","1","401635.75","",""
"29","C5","1","101995.0","",""
"30","C6","1","577506.06","",""
"31","C7","1","44954.414","",""
"32","C8","1","27462.596","",""
"33","C9","1","22973.936","",""
"34","C10","1","81500.12","",""
"35","C11","1","24503.16","",""
"36","C12","1","25313.068","",""
"37","D1","1","822546.94","",""
"38","D2","1","888700.94","",""
"39","D3","1","825808.56","",""
"40","D4","1","32343.09","",""
"41","D5","1","27396.445","",""
"42","D6","1","16066.565","",""
"43","D7","1","36213.465","",""
"44","D8","1","22682.967","",""
"45","D9","1","20900.615","",""
"46","D10","1","30161.014","",""
"47","D11","1","26075.104","",""
"48","D12","1","29905.328","",""
"49","E1","1","554992.0","",""
"50","E2","1","537229.8","",""
"51","E3","1","395463.12","",""
"52","E4","1","25059.232","",""
"53","E5","1","22560.13","",""
"54","E6","1","19024.283","",""
"55","E7","1","20448.328","",""
"56","E8","1","19087.307","",""
"57","E9","1","22437.465","",""
"58","E10","1","21440.453","",""
"59","E11","1","20580.484","",""
"60","E12","1","25306.334","",""
"61","F1","1","505332.38","",""
"62","F2","1","512364.44","",""
"63","F3","1","431490.0","",""
"64","F4","1","25078.557","",""
"65","F5","1","23123.398","",""
"66","F6","1","34708.957","",""
"67","F7","1","23614.465","",""
"68","F8","1","14021.607","",""
"69","F9","1","23766.521","",""
"70","F10","1","17902.53","",""
"71","F11","1","27102.277","",""
"72","F12","1","27464.416","",""
"73","G1","1","568190.3","",""
"74","G2","1","573062.2","",""
"75","G3","1","465399.72","",""
"76","G4","1","25641.947","",""
"77","G5","1","28142.193","",""
"78","G6","1","24160.834","",""
"79","G7","1","21885.73","",""
"80","G8","1","30857.242","",""
"81","G9","1","18653.07","",""
"82","G10","1","20999.098","",""
"83","G11","1","25383.957","",""
"84","G12","1","27524.973","",""
"85","H1","1","577014.4","",""
"86","H2","1","535861.94","",""
"87","H3","1","711130.4","",""
"88","H4","1","106791.84","",""
"89","H5","1","152076.89","",""
"90","H6","1","68636.68","",""
"91","H7","1","81117.73","",""
"92","H8","1","19339.408","",""
"93","H9","1","15344.622","",""
"94","H10","1","51518.54","",""
"95","H11","1","27548.188","",""
"96","H12","1","55579.324","",""
"1","A1","1","451016.6","",""
"2","A2","1","537132.75","",""
"3","A3","1","541126.4","",""
"4","A4","1","569503.06","",""
"5","A5","1","649148.6","",""
"6","A6","1","635545.5","",""
"7","A7","1","21118.834","",""
"8","A8","1","26223.447","",""
"9","A9","1","65428.703","",""
"10","A10","1","34401.48","",""
"11","A11","1","36635.2","",""
"12","A12","1","29097.318","",""
"13","B1","1","561037.8","",""
"14","B2","1","503605.25","",""
"15","B3","1","554407.25","",""
"16","B4","1","833602.0","",""
"17","B5","1","820679.56","",""
"18","B6","1","792018.2","",""
"19","B7","1","43757.496","",""
"20","B8","1","31963.756","",""
"21","B9","1","55777.023","",""
"22","B10","1","34721.766","",""
"23","B11","1","36779.152","",""
"24","B12","1","18212.43","",""
"25","C1","1","588407.1","",""
"26","C2","1","626280.94","",""
"27","C3","1","601686.25","",""
"28","C4","1","396264.94","",""
"29","C5","1","103479.7","",""
"30","C6","1","577275.1","",""
"31","C7","1","43772.094","",""
"32","C8","1","28496.217","",""
"33","C9","1","22807.5","",""
"34","C10","1","81781.18","",""
"35","C11","1","23986.658","",""
"36","C12","1","26130.693","",""
"37","D1","1","816266.44","",""
"38","D2","1","883297.56","",""
"39","D3","1","819811.4","",""
"40","D4","1","32405.475","",""
"41","D5","1","27254.89","",""
"42","D6","1","15865.745","",""
"43","D7","1","35514.9","",""
"44","D8","1","22897.445","",""
"45","D9","1","21723.797","",""
"46","D10","1","29755.78","",""
"47","D11","1","25101.143","",""
"48","D12","1","29223.682","",""
"49","E1","1","554250.1","",""
"50","E2","1","533635.9","",""
"51","E3","1","394493.38","",""
"52","E4","1","25675.885","",""
"53","E5","1","21985.3","",""
"54","E6","1","19020.984","",""
"55","E7","1","19419.531","",""
"56","E8","1","18944.104","",""
"57","E9","1","21813.562","",""
"58","E10","1","20373.918","",""
"59","E11","1","21075.328","",""
"60","E12","1","25664.516","",""
"61","F1","1","502472.47","",""
"62","F2","1","508383.84","",""
"63","F3","1","429741.72","",""
"64","F4","1","25177.355","",""
"65","F5","1","22673.615","",""
"66","F6","1","34737.59","",""
"67","F7","1","22555.512","",""
"68","F8","1","14344.472","",""
"69","F9","1","23021.998","",""
"70","F10","1","18464.56","",""
"71","F11","1","27092.803","",""
"72","F12","1","28494.152","",""
"73","G1","1","566748.75","",""
"74","G2","1","570849.9","",""
"75","G3","1","460975.66","",""
"76","G4","1","25184.81","",""
"77","G5","1","28449.21","",""
"78","G6","1","23614.19","",""
"79","G7","1","19549.055","",""
"80","G8","1","29980.344","",""
"81","G9","1","17349.969","",""
"82","G10","1","20032.283","",""
"83","G11","1","25157.979","",""
"84","G12","1","25466.11","",""
"85","H1","1","574808.7","",""
"86","H2","1","531925.06","",""
"87","H3","1","706333.94","",""
"88","H4","1","106026.25","",""
"89","H5","1","151450.77","",""
"90","H6","1","69036.805","",""
"91","H7","1","80171.086","",""
"92","H8","1","19557.172","",""
"93","H9","1","15533.106","",""
"94","H10","1","49852.63","",""
"95","H11","1","27565.805","",""
"96","H12","1","54504.938","",""
"1","A1","1","448193.84","",""
"2","A2","1","534204.9","",""
"3","A3","1","538184.3","",""
"4","A4","1","565542.8","",""
"5","A5","1","645763.1","",""
"6","A6","1","630251.25","",""
"7","A7","1","21330.473","",""
"8","A8","1","23958.713","",""
"9","A9","1","63671.324","",""
"10","A10","1","33749.105","",""
"11","A11","1","35374.08","",""
"12","A12","1","28682.896","",""
"13","B1","1","556729.6","",""
"14","B2","1","502797.75","",""
"15","B3","1","551293.25","",""
"16","B4","1","825153.75","",""
"17","B5","1","813023.3","",""
"18","B6","1","782310.7","",""
"19","B7","1","42953.66","",""
"20","B8","1","30604.996","",""
"21","B9","1","55812.57","",""
"22","B10","1","35178.004","",""
"23","B11","1","35749.05","",""
"24","B12","1","19387.623","",""
"25","C1","1","586744.56","",""
"26","C2","1","623110.44","",""
"27","C3","1","600216.06","",""
"28","C4","1","392941.28","",""
"29","C5","1","102807.47","",""
"30","C6","1","577376.3","",""
"31","C7","1","44561.086","",""
"32","C8","1","28285.63","",""
"33","C9","1","23836.416","",""
"34","C10","1","82542.99","",""
"35","C11","1","24688.686","",""
"36","C12","1","25003.223","",""
"37","D1","1","810830.5","",""
"38","D2","1","876563.2","",""
"39","D3","1","813699.75","",""
"40","D4","1","33007.117","",""
"41","D5","1","27630.018","",""
"42","D6","1","16600.938","",""
"43","D7","1","37181.047","",""
"44","D8","1","22914.361","",""
"45","D9","1","22244.047","",""
"46","D10","1","30278.057","",""
"47","D11","1","25793.518","",""
"48","D12","1","29199.34","",""
"49","E1","1","552157.25","",""
"50","E2","1","531720.7","",""
"51","E3","1","392318.7","",""
"52","E4","1","24489.713","",""
"53","E5","1","22498.15","",""
"54","E6","1","17795.775","",""
"55","E7","1","20081.611","",""
"56","E8","1","19535.166","",""
"57","E9","1","22259.059","",""
"58","E10","1","21206.473","",""
"59","E11","1","20888.68","",""
"60","E12","1","25506.99","",""
"61","F1","1","500472.8","",""
"62","F2","1","505786.78","",""
"63","F3","1","428630.84","",""
"64","F4","1","24108.838","",""
"65","F5","1","23632.123","",""
"66","F6","1","34398.848","",""
"67","F7","1","22998.836","",""
"68","F8","1","14533.908","",""
"69","F9","1","23048.096","",""
"70","F10","1","18753.047","",""
"71","F11","1","26799.24","",""
"72","F12","1","27400.514","",""
"73","G1","1","561180.06","",""
"74","G2","1","569806.6","",""
"75","G3","1","459070.97","",""
"76","G4","1","26263.367","",""
"77","G5","1","29018.17","",""
"78","G6","1","24681.574","",""
"79","G7","1","21262.137","",""
"80","G8","1","31194.008","",""
"81","G9","1","16736.584","",""
"82","G10","1","21044.264","",""
"83","G11","1","25272.637","",""
"84","G12","1","27595.795","",""
"85","H1","1","574445.3","",""
"86","H2","1","529794.5","",""
"87","H3","1","702284.2","",""
"88","H4","1","105633.66","",""
"89","H5","1","151155.98","",""
"90","H6","1","68680.08","",""
"91","H7","1","80370.66","",""
"92","H8","1","19851.543","",""
"93","H9","1","16297.162","",""
"94","H10","1","50741.336","",""
"95","H11","1","26895.191","",""
"96","H12","1","55617.11","",""
"1","A1","1","446260.8","",""
"2","A2","1","532008.75","",""
"3","A3","1","536569.2","",""
"4","A4","1","562854.0","",""
"5","A5","1","639788.06","",""
"6","A6","1","627233.94","",""
"7","A7","1","21037.865","",""
"8","A8","1","25852.21","",""
"9","A9","1","63721.008","",""
"10","A10","1","33149.21","",""
"11","A11","1","36354.637","",""
"12","A12","1","27924.047","",""
"13","B1","1","555513.4","",""
"14","B2","1","500342.72","",""
"15","B3","1","549749.7","",""
"16","B4","1","817514.9","",""
"17","B5","1","806079.75","",""
"18","B6","1","776257.2","",""
"19","B7","1","44590.44","",""
"20","B8","1","31419.584","",""
"21","B9","1","55555.03","",""
"22","B10","1","35792.2","",""
"23","B11","1","36212.574","",""
"24","B12","1","17956.846","",""
"25","C1","1","584237.8","",""
"26","C2","1","623415.7","",""
"27","C3","1","598299.9","",""
"28","C4","1","389921.97","",""
"29","C5","1","101775.26","",""
"30","C6","1","575335.56","",""
"31","C7","1","43546.535","",""
"32","C8","1","28443.086","",""
"33","C9","1","23506.598","",""
"34","C10","1","79670.695","",""
"35","C11","1","24388.318","",""
"36","C12","1","26016.332","",""
"37","D1","1","805206.9","",""
"38","D2","1","870549.3","",""
"39","D3","1","808537.56","",""
"40","D4","1","32265.797","",""
"41","D5","1","26799.727","",""
"42","D6","1","16377.315","",""
"43","D7","1","36491.906","",""
"44","D8","1","22645.738","",""
"45","D9","1","21611.586","",""
"46","D10","1","29743.912","",""
"47","D11","1","24354.32","",""
"48","D12","1","29197.965","",""
"49","E1","1","549942.4","",""
"50","E2","1","530978.9","",""
"51","E3","1","391450.66","",""
"52","E4","1","24288.209","",""
"53","E5","1","21597.826","",""
"54","E6","1","18360.398","",""
"55","E7","1","19114.895","",""
"56","E8","1","19733.17","",""
"57","E9","1","22120.324","",""
"58","E10","1","20740.666","",""
"59","E11","1","20359.29","",""
"60","E12","1","24883.178","",""
"61","F1","1","499687.84","",""
"62","F2","1","502096.28","",""
"63","F3","1","425566.28","",""
"64","F4","1","24243.336","",""
"65","F5","1","23287.79","",""
"66","F6","1","34778.38","",""
"67","F7","1","22928.809","",""
"68","F8","1","14527.14","",""
"69","F9","1","24011.447","",""
"70","F10","1","17954.78","",""
"71","F11","1","27017.104","",""
"72","F12","1","26959.004","",""
"73","G1","1","561295.1","",""
"74","G2","1","567830.1","",""
"75","G3","1","452715.25","",""
"76","G4","1","25004.766","",""
"77","G5","1","28108.033","",""
"78","G6","1","23690.666","",""
"79","G7","1","21571.676","",""
"80","G8","1","31613.613","",""
"81","G9","1","17410.635","",""
"82","G10","1","21104.318","",""
"83","G11","1","26244.195","",""
"84","G12","1","26405.049","",""
"85","H1","1","574322.5","",""
"86","H2","1","527494.06","",""
"87","H3","1","700537.5","",""
"88","H4","1","104305.86","",""
"89","H5","1","148984.28","",""
"90","H6","1","66805.61","",""
"91","H7","1","81034.75","",""
"92","H8","1","19040.426","",""
"93","H9","1","15499.07","",""
"94","H10","1","49283.785","",""
"95","H11","1","26223.098","",""
"96","H12","1","54581.0","",""
"1","A1","1","444787.38","",""
"2","A2","1","530826.94","",""
"3","A3","1","535153.5","",""
"4","A4","1","557876.9","",""
"5","A5","1","634662.8","",""
"6","A6","1","620719.8","",""
"7","A7","1","21418.104","",""
"8","A8","1","24551.28","",""
"9","A9","1","62898.426","",""
"10","A10","1","34236.996","",""
"11","A11","1","35459.78","",""
"12","A12","1","28459.191","",""
"13","B1","1","552790.2","",""
"14","B2","1","497195.12","",""
"15","B3","1","547163.1","",""
"16","B4","1","810230.94","",""
"17","B5","1","798873.6","",""
"18","B6","1","769309.3","",""
"19","B7","1","41187.652","",""
"20","B8","1","30995.906","",""
"21","B9","1","54734.027","",""
"22","B10","1","34404.92","",""
"23","B11","1","35169.703","",""
"24","B12","1","17093.047","",""
"25","C1","1","583518.06","",""
"26","C2","1","620000.25","",""
"27","C3","1","595342.1","",""
"28","C4","1","383746.16","",""
"29","C5","1","101192.44","",""
"30","C6","1","574873.1","",""
"31","C7","1","43186.918","",""
"32","C8","1","27706.684","",""
"33","C9","1","22427.477","",""
"34","C10","1","79740.6","",""
"35","C11","1","24112.328","",""
"36","C12","1","25001.67","",""
"37","D1","1","800092.44","",""
"38","D2","1","865540.9","",""
"39","D3","1","803789.25","",""
"40","D4","1","33485.293","",""
"41","D5","1","26719.975","",""
"42","D6","1","16902.525","",""
"43","D7","1","37141.434","",""
"44","D8","1","22538.393","",""
"45","D9","1","21202.256","",""
"46","D10","1","29285.58","",""
"47","D11","1","24586.742","",""
"48","D12","1","28650.182","",""
"49","E1","1","547198.0","",""
"50","E2","1","530114.9","",""
"51","E3","1","389596.62","",""
"52","E4","1","25494.926","",""
"53","E5","1","21392.23","",""
"54","E6","1","18430.055","",""
"55","E7","1","19792.041","",""
"56","E8","1","19237.29","",""
"57","E9","1","22330.834","",""
"58","E10","1","21389.943","",""
"59","E11","1","19698.262","",""
"60","E12","1","25547.033","",""
"61","F1","1","496883.2","",""
"62","F2","1","501678.25","",""
"63","F3","1","424181.1","",""
"64","F4","1","24254.336","",""
"65","F5","1","22821.107","",""
"66","F6","1","34916.094","",""
"67","F7","1","22441.223","",""
"68","F8","1","13866.434","",""
"69","F9","1","23116.725","",""
"70","F10","1","17921.398","",""
"71","F11","1","26589.266","",""
"72","F12","1","27706.488","",""
"73","G1","1","557449.8","",""
"74","G2","1","566716.7","",""
"75","G3","1","448988.25","",""
"76","G4","1","24327.54","",""
"77","G5","1","28675.248","",""
"78","G6","1","22761.61","",""
"79","G7","1","19883.113","",""
"80","G8","1","30145.266","",""
"81","G9","1","16748.512","",""
"82","G10","1","19698.05","",""
"83","G11","1","24902.447","",""
"84","G12","1","24872.527","",""
"85","H1","1","571528.06","",""
"86","H2","1","524507.8","",""
"87","H3","1","696073.3","",""
"88","H4","1","102580.164","",""
"89","H5","1","147086.17","",""
"90","H6","1","67221.16","",""
"91","H7","1","78596.82","",""
"92","H8","1","18693.416","",""
"93","H9","1","15582.136","",""
"94","H10","1","50432.7","",""
"95","H11","1","25941.03","",""
"96","H12","1","52943.742","",""
"1","A1","1","441485.66","",""
"2","A2","1","528323.56","",""
"3","A3","1","531700.94","",""
"4","A4","1","554062.94","",""
"5","A5","1","629505.94","",""
"6","A6","1","617787.9","",""
"7","A7","1","21584.139","",""
"8","A8","1","23538.945","",""
"9","A9","1","62671.094","",""
"10","A10","1","34150.5","",""
"11","A11","1","34568.496","",""
"12","A12","1","27990.508","",""
"13","B1","1","550482.8","",""
"14","B2","1","497535.5","",""
"15","B3","1","545170.9","",""
"16","B4","1","802777.06","",""
"17","B5","1","790897.94","",""
"18","B6","1","761925.75","",""
"19","B7","1","42911.445","",""
"20","B8","1","30785.432","",""
"21","B9","1","55811.16","",""
"22","B10","1","35566.336","",""
"23","B11","1","34980.55","",""
"24","B12","1","17380.076","",""
"25","C1","1","579865.8","",""
"26","C2","1","620230.7","",""
"27","C3","1","593687.0","",""
"28","C4","1","380455.56","",""
"29","C5","1","101063.875","",""
"30","C6","1","573521.56","",""
"31","C7","1","43842.4","",""
"32","C8","1","27034.121","",""
"33","C9","1","22960.371","",""
"34","C10","1","81492.98","",""
"35","C11","1","24353.564","",""
"36","C12","1","25454.559","",""
"37","D1","1","794366.4","",""
"38","D2","1","856339.1","",""
"39","D3","1","797569.0","",""
"40","D4","1","31761.375","",""
"41","D5","1","27184.943","",""
"42","D6","1","15745.756","",""
"43","D7","1","36560.01","",""
"44","D8","1","22846.91","",""
"45","D9","1","20802.904","",""
"46","D10","1","28187.37","",""
"47","D11","1","24144.434","",""
"48","D12","1","28479.818","",""
"49","E1","1","545256.56","",""
"50","E2","1","528433.56","",""
"51","E3","1","388481.72","",""
"52","E4","1","24564.291","",""
"53","E5","1","21600.1","",""
"54","E6","1","17771.191","",""
"55","E7","1","20316.008","",""
"56","E8","1","19390.537","",""
"57","E9","1","21649.121","",""
"58","E10","1","20805.37","",""
"59","E11","1","20451.877","",""
"60","E12","1","25195.084","",""
"61","F1","1","493443.53","",""
"62","F2","1","498745.4","",""
"63","F3","1","422587.56","",""
"64","F4","1","24306.043","",""
"65","F5","1","22775.969","",""
"66","F6","1","34837.125","",""
"67","F7","1","22732.82","",""
"68","F8","1","13798.148","",""
"69","F9","1","23299.984","",""
"70","F10","1","17059.95","",""
"71","F11","1","26083.188","",""
"72","F12","1","27243.71","",""
"73","G1","1","556244.2","",""
"74","G2","1","565104.3","",""
"75","G3","1","444660.78","",""
"76","G4","1","25296.191","",""
"77","G5","1","28237.197","",""
"78","G6","1","23885.62","",""
"79","G7","1","20440.883","",""
"80","G8","1","30441.314","",""
"81","G9","1","17645.7","",""
"82","G10","1","20502.998","",""
"83","G11","1","24869.107","",""
"84","G12","1","26229.787","",""
"85","H1","1","572182.7","",""
"86","H2","1","525218.06","",""
"87","H3","1","694761.56","",""
"88","H4","1","103043.09","",""
"89","H5","1","148021.33","",""
"90","H6","1","67716.2","",""
"91","H7","1","78315.805","",""
"92","H8","1","20111.172","",""
"93","H9","1","15823.007","",""
"94","H10","1","50459.617","",""
"95","H11","1","28147.912","",""
"96","H12","1","55247.152","",""
"1","A1","1","440050.62","",""
"2","A2","1","525062.75","",""
"3","A3","1","530067.2","",""
"4","A4","1","548462.5","",""
"5","A5","1","625652.3","",""
"6","A6","1","612666.7","",""
"7","A7","1","21796.266","",""
"8","A8","1","24950.197","",""
"9","A9","1","62567.516","",""
"10","A10","1","34452.957","",""
"11","A11","1","36108.438","",""
"12","A12","1","29206.844","",""
"13","B1","1","546682.94","",""
"14","B2","1","494398.9","",""
"15","B3","1","543063.4","",""
"16","B4","1","796981.3","",""
"17","B5","1","785336.8","",""
"18","B6","1","755334.25","",""
"19","B7","1","43368.523","",""
"20","B8","1","30938.057","",""
"21","B9","1","56401.332","",""
"22","B10","1","35417.723","",""
"23","B11","1","36521.53","",""
"24","B12","1","18440.361","",""
"25","C1","1","577346.0","",""
"26","C2","1","616718.1","",""
"27","C3","1","590846.3","",""
"28","C4","1","377771.44","",""
"29","C5","1","98673.59","",""
"30","C6","1","571543.5","",""
"31","C7","1","43462.062","",""
"32","C8","1","26323.229","",""
"33","C9","1","22243.94","",""
"34","C10","1","78443.086","",""
"35","C11","1","23262.36","",""
"36","C12","1","25166.21","",""
"37","D1","1","788635.2","",""
"38","D2","1","852147.94","",""
"39","D3","1","792612.56","",""
"40","D4","1","31822.518","",""
"41","D5","1","25672.318","",""
"42","D6","1","15413.509","",""
"43","D7","1","35425.332","",""
"44","D8","1","21466.355","",""
"45","D9","1","20712.824","",""
"46","D10","1","28599.832","",""
"47","D11","1","24891.65","",""
"48","D12","1","28373.9","",""
"49","E1","1","543434.2","",""
"50","E2","1","525543.4","",""
"51","E3","1","387945.0","",""
"52","E4","1","25628.363","",""
"53","E5","1","22366.295","",""
"54","E6","1","17846.541","",""
"55","E7","1","20260.264","",""
"56","E8","1","18663.027","",""
"57","E9","1","22957.838","",""
"58","E10","1","21280.414","",""
"59","E11","1","20036.156","",""
"60","E12","1","25020.957","",""
"61","F1","1","492985.25","",""
"62","F2","1","494339.12","",""
"63","F3","1","419314.06","",""
"64","F4","1","24691.71","",""
"65","F5","1","22350.111","",""
"66","F6","1","33894.227","",""
"67","F7","1","21875.639","",""
"68","F8","1","13379.404","",""
"69","F9","1","22924.83","",""
"70","F10","1","17515.008","",""
"71","F11","1","27125.168","",""
"72","F12","1","26372.535","",""
"73","G1","1","554300.94","",""
"74","G2","1","564631.5","",""
"75","G3","1","440543.0","",""
"76","G4","1","24850.357","",""
"77","G5","1","27373.754","",""
"78","G6","1","23028.275","",""
"79","G7","1","20366.78","",""
"80","G8","1","29867.791","",""
"81","G9","1","17338.76","",""
"82","G10","1","21362.79","",""
"83","G11","1","24394.27","",""
"84","G12","1","25314.209","",""
"85","H1","1","569272.06","",""
"86","H2","1","520832.62","",""
"87","H3","1","689152.75","",""
"88","H4","1","101882.7","",""
"89","H5","1","145003.23","",""
"90","H6","1","67553.9","",""
"91","H7","1","78024.32","",""
"92","H8","1","18917.574","",""
"93","H9","1","15227.5205","",""
"94","H10","1","50803.793","",""
"95","H11","1","27341.129","",""
"96","H12","1","53063.242","",""
"1","A1","1","434524.7","",""
"2","A2","1","521053.38","",""
"3","A3","1","526275.9","",""
"4","A4","1","542248.06","",""
"5","A5","1","618469.8","",""
"6","A6","1","606213.06","",""
"7","A7","1","20793.344","",""
"8","A8","1","24542.84","",""
"9","A9","1","61579.832","",""
"10","A10","1","33525.312","",""
"11","A11","1","34727.56","",""
"12","A12","1","28273.17","",""
"13","B1","1","543897.3","",""
"14","B2","1","490669.75","",""
"15","B3","1","538515.94","",""
"16","B4","1","788622.0","",""
"17","B5","1","777739.9","",""
"18","B6","1","747485.5","",""
"19","B7","1","42607.74","",""
"20","B8","1","31029.494","",""
"21","B9","1","54769.543","",""
"22","B10","1","34102.473","",""
"23","B11","1","35327.31","",""
"24","B12","1","17780.545","",""
"25","C1","1","575258.8","",""
"26","C2","1","614081.56","",""
"27","C3","1","590383.94","",""
"28","C4","1","373887.1","",""
"29","C5","1","99800.06","",""
"30","C6","1","569228.8","",""
"31","C7","1","43492.086","",""
"32","C8","1","27412.309","",""
"33","C9","1","21658.559","",""
"34","C10","1","78943.52","",""
"35","C11","1","23150.326","",""
"36","C12","1","25098.928","",""
"37","D1","1","781713.94","",""
"38","D2","1","845814.75","",""
"39","D3","1","786197.0","",""
"40","D4","1","31359.793","",""
"41","D5","1","25546.947","",""
"42","D6","1","15539.574","",""
"43","D7","1","35569.535","",""
"44","D8","1","22351.564","",""
"45","D9","1","20362.8","",""
"46","D10","1","29162.377","",""
"47","D11","1","24849.668","",""
"48","D12","1","27830.12","",""
"49","E1","1","542169.2","",""
"50","E2","1","522961.78","",""
"51","E3","1","385417.72","",""
"52","E4","1","25106.389","",""
"53","E5","1","21588.242","",""
"54","E6","1","18265.002","",""
"55","E7","1","19020.934","",""
"56","E8","1","18559.545","",""
"57","E9","1","21779.963","",""
"58","E10","1","20943.736","",""
"59","E11","1","19875.06","",""
"60","E12","1","25017.262","",""
"61","F1","1","490392.1","",""
"62","F2","1","492693.84","",""
"63","F3","1","418119.47","",""
"64","F4","1","23545.559","",""
"65","F5","1","22297.564","",""
"66","F6","1","33565.363","",""
"67","F7","1","22203.525","",""
"68","F8","1","13674.173","",""
"69","F9","1","22840.367","",""
"70","F10","1","17428.604","",""
"71","F11","1","26344.146","",""
"72","F12","1","27057.941","",""
"73","G1","1","551562.56","",""
"74","G2","1","561349.2","",""
"75","G3","1","437205.56","",""
"76","G4","1","24418.002","",""
"77","G5","1","27184.455","",""
"78","G6","1","23033.373","",""
"79","G7","1","20161.545","",""
"80","G8","1","30752.72","",""
"81","G9","1","17654.508","",""
"82","G10","1","19560.234","",""
"83","G11","1","24472.854","",""
"84","G12","1","23521.416","",""
"85","H1","1","568967.0","",""
"86","H2","1","521210.72","",""
"87","H3","1","685429.6","",""
"88","H4","1","101888.32","",""
"89","H5","1","144426.8","",""
"90","H6","1","66773.44","",""
"91","H7","1","77942.32","",""
"92","H8","1","19617.312","",""
"93","H9","1","14926.029","",""
"94","H10","1","49594.703","",""
"95","H11","1","25812.105","",""
"96","H12","1","53419.418","",""
"1","A1","1","434169.84","",""
"2","A2","1","518676.5","",""
"3","A3","1","525467.56","",""
"4","A4","1","537556.6","",""
"5","A5","1","612413.5","",""
"6","A6","1","599186.44","",""
"7","A7","1","21732.287","",""
"8","A8","1","25841.945","",""
"9","A9","1","62580.062","",""
"10","A10","1","32978.695","",""
"11","A11","1","34946.168","",""
"12","A12","1","28032.809","",""
"13","B1","1","542337.06","",""
"14","B2","1","488518.78","",""
"15","B3","1","536358.2","",""
"16","B4","1","781945.5","",""
"17","B5","1","768996.75","",""
"18","B6","1","738954.06","",""
"19","B7","1","41935.324","",""
"20","B8","1","30684.512","",""
"21","B9","1","55332.65","",""
"22","B10","1","33950.555","",""
"23","B11","1","35839.81","",""
"24","B12","1","17914.492","",""
"25","C1","1","574506.7","",""
"26","C2","1","612119.2","",""
"27","C3","1","587092.4","",""
"28","C4","1","368772.75","",""
"29","C5","1","98451.1","",""
"30","C6","1","566765.4","",""
"31","C7","1","42966.88","",""
"32","C8","1","26954.596","",""
"33","C9","1","23302.6","",""
"34","C10","1","76961.336","",""
"35","C11","1","22789.424","",""
"36","C12","1","25380.564","",""
"37","D1","1","775397.7","",""
"38","D2","1","838443.06","",""
"39","D3","1","780445.5","",""
"40","D4","1","31915.797","",""
