Detector = Eimeria,Reporter = SYBR
Well, Temperatures (Reading 1...N)
55,3.2735,3.2275,3.1952,3.1597,3.1216,3.0824,3.0431,3.0042,2.9653,2.9262,2.8859,2.8434,2.7966,2.7433,2.6806,2.6065,2.5173,2.4063,2.2680,2.1067,1.9345,1.7668,1.6156,1.4888,1.3906,1.3224,1.2778,1.2437,1.2076,1.1654,1.1195,1.0728,1.0263,0.9800,0.9346,0.8914,0.8508,0.8112,0.7717,0.7334,0.6993,0.6714,0.6505,0.6352,0.6234,0.6129,0.6016,0.5890,0.5748,0.5595,0.5432,0.5274,0.5128,0.5003,0.4904,0.4828,0.4770,0.4729,0.4699,0.4671,0.4642,0.4615,0.4592,0.4575,0.4567,0.4562,0.4558,0.4555,0.4552,0.4548,0.4545,0.4541,0.4537,0.4532,0.4528,0.4523,0.4520,0.4517,0.4514,0.4510,0.4508,0.4507,0.4503
56,3.7913,3.7711,3.7567,3.7340,3.7050,3.6721,3.6362,3.5980,3.5583,3.5184,3.4791,3.4408,3.4031,3.3662,3.3298,3.2942,3.2587,3.2230,3.1852,3.1420,3.0879,3.0202,2.9404,2.8519,2.7582,2.6627,2.5689,2.4791,2.3946,2.3121,2.2281,2.1413,2.0535,1.9659,1.8778,1.7877,1.6949,1.6020,1.5139,1.4332,1.3623,1.3029,1.2532,1.2072,1.1571,1.0987,1.0315,0.9598,0.8874,0.8184,0.7569,0.7066,0.6670,0.6354,0.6095,0.5877,0.5681,0.5483,0.5272,0.5055,0.4847,0.4666,0.4529,0.4450,0.4428,0.4438,0.4451,0.4452,0.4446,0.4438,0.4432,0.4429,0.4424,0.4420,0.4416,0.4413,0.4412,0.4412,0.4411,0.4407,0.4404,0.4400,0.4395
57,3.3051,3.2773,3.2619,3.2426,3.2195,3.1931,3.1639,3.1323,3.0984,3.0622,3.0242,2.9861,2.9484,2.9117,2.8761,2.8419,2.8077,2.7719,2.7318,2.6854,2.6307,2.5675,2.4979,2.4262,2.3563,2.2910,2.2304,2.1708,2.1042,2.0213,1.9172,1.7944,1.6616,1.5296,1.4077,1.3040,1.2225,1.1614,1.1143,1.0738,1.0354,0.9982,0.9619,0.9228,0.8773,0.8244,0.7666,0.7067,0.6474,0.5920,0.5437,0.5058,0.4794,0.4621,0.4506,0.4433,0.4399,0.4390,0.4386,0.4381,0.4373,0.4367,0.4364,0.4362,0.4359,0.4354,0.4349,0.4343,0.4335,0.4328,0.4325,0.4324,0.4323,0.4322,0.4320,0.4317,0.4314,0.4309,0.4301,0.4294,0.4288,0.4284,0.4280
61,3.5638,3.5228,3.4901,3.4508,3.4078,3.3631,3.3189,3.2766,3.2365,3.1980,3.1589,3.1153,3.0638,3.0008,2.9208,2.8171,2.6879,2.5416,2.3911,2.2488,2.1208,2.0116,1.9238,1.8563,1.8023,1.7535,1.7067,1.6637,1.6269,1.5949,1.5641,1.5327,1.4995,1.4637,1.4244,1.3822,1.3385,1.2943,1.2497,1.2022,1.1496,1.0926,1.0323,0.9680,0.8998,0.8308,0.7665,0.7086,0.6550,0.6031,0.5553,0.5147,0.4825,0.4574,0.4393,0.4291,0.4266,0.4276,0.4284,0.4279,0.4274,0.4271,0.4269,0.4266,0.4263,0.4261,0.4260,0.4257,0.4253,0.4249,0.4244,0.4241,0.4240,0.4236,0.4231,0.4224,0.4216,0.4209,0.4204,0.4199,0.4196,0.4195,0.4194
62,3.2894,3.2574,3.2334,3.2024,3.1667,3.1278,3.0861,3.0425,2.9978,2.9523,2.9069,2.8624,2.8198,2.7782,2.7331,2.6756,2.5951,2.4877,2.3591,2.2219,2.0882,1.9684,1.8702,1.7984,1.7509,1.7182,1.6890,1.6579,1.6262,1.5951,1.5629,1.5264,1.4855,1.4409,1.3936,1.3440,1.2931,1.2429,1.1950,1.1487,1.1027,1.0562,1.0089,0.9589,0.9061,0.8527,0.8024,0.7568,0.7126,0.6664,0.6187,0.5731,0.5311,0.4939,0.4640,0.4447,0.4370,0.4375,0.4404,0.4418,0.4418,0.4416,0.4411,0.4403,0.4392,0.4383,0.4373,0.4368,0.4365,0.4364,0.4363,0.4362,0.4359,0.4357,0.4352,0.4346,0.4340,0.4336,0.4330,0.4322,0.4314,0.4309,0.4306
63,3.1068,3.0755,3.0506,3.0179,2.9788,2.9336,2.8808,2.8199,2.7514,2.6783,2.6045,2.5347,2.4724,2.4197,2.3769,2.3428,2.3139,2.2878,2.2616,2.2345,2.2056,2.1748,2.1417,2.1068,2.0701,2.0286,1.9785,1.9186,1.8525,1.7847,1.7172,1.6491,1.5799,1.5119,1.4478,1.3868,1.3278,1.2734,1.2273,1.1905,1.1597,1.1295,1.0970,1.0621,1.0258,0.9871,0.9451,0.8991,0.8470,0.7870,0.7198,0.6513,0.5878,0.5339,0.4929,0.4657,0.4516,0.4476,0.4485,0.4499,0.4499,0.4494,0.4486,0.4479,0.4473,0.4468,0.4462,0.4454,0.4444,0.4437,0.4432,0.4429,0.4426,0.4424,0.4423,0.4421,0.4416,0.4407,0.4399,0.4397,0.4398,0.4398,0.4394
67,3.7461,3.7320,3.7239,3.7073,3.6842,3.6559,3.6233,3.5873,3.5484,3.5074,3.4647,3.4211,3.3767,3.3327,3.2886,3.2437,3.1973,3.1507,3.1032,3.0532,2.9987,2.9392,2.8757,2.8106,2.7453,2.6807,2.6160,2.5506,2.4829,2.4116,2.3364,2.2587,2.1812,2.1051,2.0294,1.9530,1.8746,1.7938,1.7114,1.6285,1.5471,1.4686,1.3927,1.3152,1.2329,1.1461,1.0581,0.9723,0.8907,0.8150,0.7464,0.6853,0.6309,0.5820,0.5396,0.5047,0.4787,0.4612,0.4510,0.4457,0.4430,0.4411,0.4393,0.4380,0.4373,0.4369,0.4367,0.4365,0.4363,0.4360,0.4356,0.4352,0.4347,0.4340,0.4334,0.4329,0.4325,0.4323,0.4322,0.4320,0.4316,0.4311,0.4307
68,3.1678,3.1448,3.1252,3.0955,3.0573,3.0126,2.9634,2.9119,2.8601,2.8097,2.7620,2.7180,2.6774,2.6384,2.5982,2.5566,2.5134,2.4698,2.4265,2.3847,2.3443,2.3050,2.2658,2.2253,2.1815,2.1333,2.0803,2.0231,1.9633,1.9024,1.8391,1.7708,1.6972,1.6205,1.5433,1.4681,1.3980,1.3365,1.2847,1.2391,1.1934,1.1436,1.0905,1.0354,0.9803,0.9272,0.8795,0.8373,0.7948,0.7458,0.6902,0.6336,0.5816,0.5374,0.5028,0.4785,0.4646,0.4574,0.4522,0.4456,0.4385,0.4325,0.4284,0.4266,0.4263,0.4263,0.4258,0.4250,0.4242,0.4235,0.4230,0.4224,0.4220,0.4217,0.4217,0.4216,0.4214,0.4210,0.4206,0.4202,0.4197,0.4191,0.4185
69,3.3939,3.3764,3.3662,3.3488,3.3253,3.2967,3.2639,3.2284,3.1914,3.1538,3.1166,3.0810,3.0469,3.0143,2.9822,2.9503,2.9182,2.8860,2.8522,2.8151,2.7730,2.7244,2.6679,2.6044,2.5373,2.4703,2.4062,2.3435,2.2759,2.1959,2.1022,1.9982,1.8901,1.7848,1.6900,1.6104,1.5473,1.4952,1.4453,1.3919,1.3348,1.2723,1.2001,1.1151,1.0206,0.9219,0.8241,0.7322,0.6511,0.5850,0.5350,0.4988,0.4714,0.4503,0.4359,0.4275,0.4234,0.4220,0.4218,0.4213,0.4204,0.4196,0.4189,0.4185,0.4184,0.4184,0.4183,0.4179,0.4174,0.4167,0.4158,0.4150,0.4145,0.4143,0.4141,0.4141,0.4142,0.4144,0.4142,0.4137,0.4131,0.4126,0.4122
73,3.4394,3.3721,3.3159,3.2572,3.1999,3.1476,3.1024,3.0640,3.0303,2.9971,2.9601,2.9144,2.8560,2.7789,2.6746,2.5327,2.3466,2.1198,1.8670,1.6116,1.3776,1.1841,1.0426,0.9549,0.9111,0.8943,0.8879,0.8817,0.8723,0.8609,0.8487,0.8362,0.8225,0.8048,0.7808,0.7509,0.7170,0.6816,0.6470,0.6141,0.5836,0.5564,0.5327,0.5107,0.4897,0.4711,0.4561,0.4455,0.4390,0.4353,0.4326,0.4308,0.4300,0.4295,0.4288,0.4282,0.4273,0.4262,0.4253,0.4247,0.4242,0.4239,0.4236,0.4231,0.4226,0.4223,0.4218,0.4212,0.4206,0.4200,0.4193,0.4186,0.4183,0.4179,0.4176,0.4171,0.4165,0.4159,0.4155,0.4153,0.4152,0.4152,0.4153
74,3.7666,3.7185,3.6842,3.6491,3.6144,3.5788,3.5413,3.5026,3.4636,3.4232,3.3784,3.3267,3.2637,3.1800,3.0623,2.8996,2.6859,2.4250,2.1306,1.8272,1.5431,1.3041,1.1252,1.0079,0.9421,0.9127,0.9023,0.8961,0.8858,0.8703,0.8514,0.8293,0.8037,0.7749,0.7448,0.7151,0.6873,0.6621,0.6408,0.6233,0.6089,0.5950,0.5808,0.5661,0.5512,0.5358,0.5205,0.5058,0.4919,0.4789,0.4672,0.4567,0.4480,0.4416,0.4367,0.4334,0.4316,0.4308,0.4303,0.4298,0.4295,0.4292,0.4287,0.4278,0.4269,0.4261,0.4253,0.4248,0.4243,0.4240,0.4237,0.4235,0.4234,0.4231,0.4229,0.4227,0.4224,0.4222,0.4217,0.4210,0.4201,0.4198,0.4194
75,3.7291,3.6743,3.6309,3.5855,3.5398,3.4954,3.4534,3.4147,3.3790,3.3445,3.3067,3.2616,3.2058,3.1351,3.0405,2.9123,2.7419,2.5265,2.2730,1.9996,1.7304,1.4893,1.2947,1.1557,1.0702,1.0268,1.0077,0.9947,0.9742,0.9417,0.8995,0.8525,0.8050,0.7610,0.7242,0.6970,0.6787,0.6660,0.6554,0.6447,0.6337,0.6226,0.6115,0.6002,0.5876,0.5734,0.5577,0.5409,0.5231,0.5044,0.4860,0.4697,0.4567,0.4473,0.4408,0.4369,0.4352,0.4351,0.4353,0.4349,0.4343,0.4338,0.4334,0.4331,0.4330,0.4329,0.4325,0.4322,0.4321,0.4319,0.4314,0.4306,0.4296,0.4288,0.4284,0.4281,0.4279,0.4277,0.4276,0.4274,0.4270,0.4265,0.4258
79,3.7195,3.6607,3.6155,3.5689,3.5227,3.4785,3.4365,3.3958,3.3520,3.3000,3.2318,3.1381,3.0083,2.8346,2.6149,2.3582,2.0819,1.8083,1.5583,1.3502,1.1922,1.0831,1.0129,0.9682,0.9360,0.9093,0.8848,0.8610,0.8372,0.8140,0.7919,0.7690,0.7413,0.7049,0.6582,0.6026,0.5419,0.4814,0.4263,0.3807,0.3466,0.3231,0.3066,0.2923,0.2763,0.2572,0.2360,0.2142,0.1924,0.1712,0.1518,0.1357,0.1231,0.1124,0.1026,0.0941,0.0878,0.0833,0.0794,0.0759,0.0731,0.0711,0.0695,0.0679,0.0661,0.0643,0.0625,0.0608,0.0594,0.0582,0.0569,0.0557,0.0544,0.0531,0.0519,0.0506,0.0495,0.0483,0.0471,0.0460,0.0449,0.0438,0.0427
80,3.6010,3.5455,3.5010,3.4526,3.4023,3.3530,3.3057,3.2616,3.2188,3.1739,3.1195,3.0473,2.9467,2.8085,2.6291,2.4169,2.1878,1.9605,1.7517,1.5751,1.4360,1.3305,1.2472,1.1744,1.1041,1.0350,0.9692,0.9090,0.8561,0.8114,0.7734,0.7404,0.7112,0.6848,0.6595,0.6346,0.6109,0.5888,0.5676,0.5461,0.5242,0.5032,0.4847,0.4689,0.4558,0.4455,0.4381,0.4330,0.4285,0.4241,0.4202,0.4172,0.4152,0.4139,0.4128,0.4118,0.4110,0.4104,0.4099,0.4096,0.4092,0.4086,0.4079,0.4073,0.4068,0.4064,0.4061,0.4058,0.4055,0.4053,0.4050,0.4046,0.4041,0.4038,0.4035,0.4034,0.4032,0.4030,0.4026,0.4022,0.4019,0.4015,0.4010
81,3.4708,3.4297,3.4031,3.3746,3.3453,3.3157,3.2846,3.2513,3.2142,3.1713,3.1174,3.0430,2.9375,2.7951,2.6204,2.4274,2.2342,2.0580,1.9113,1.8010,1.7246,1.6717,1.6285,1.5860,1.5415,1.4967,1.4529,1.4109,1.3702,1.3294,1.2857,1.2369,1.1825,1.1238,1.0616,0.9949,0.9246,0.8549,0.7906,0.7346,0.6878,0.6499,0.6208,0.5992,0.5825,0.5669,0.5507,0.5344,0.5187,0.5033,0.4879,0.4733,0.4601,0.4484,0.4389,0.4317,0.4273,0.4252,0.4243,0.4236,0.4228,0.4223,0.4218,0.4211,0.4203,0.4196,0.4189,0.4182,0.4178,0.4174,0.4171,0.4167,0.4165,0.4163,0.4161,0.4158,0.4156,0.4154,0.4151,0.4146,0.4140,0.4135,0.4133
85,3.1589,3.1242,3.1033,3.0806,3.0567,3.0326,3.0073,2.9803,2.9490,2.9122,2.8681,2.8167,2.7550,2.6769,2.5753,2.4520,2.3163,2.1804,2.0532,1.9426,1.8531,1.7866,1.7375,1.6970,1.6569,1.6152,1.5720,1.5262,1.4756,1.4193,1.3581,1.2951,1.2346,1.1807,1.1362,1.1006,1.0713,1.0446,1.0176,0.9886,0.9570,0.9204,0.8759,0.8227,0.7643,0.7051,0.6479,0.5950,0.5494,0.5144,0.4905,0.4747,0.4634,0.4551,0.4509,0.4498,0.4498,0.4493,0.4483,0.4474,0.4468,0.4466,0.4464,0.4460,0.4457,0.4456,0.4454,0.4448,0.4438,0.4429,0.4423,0.4418,0.4411,0.4402,0.4391,0.4385,0.4381,0.4378,0.4369,0.4361,0.4358,0.4360,0.4356
86,3.4271,3.4015,3.3848,3.3621,3.3343,3.3026,3.2695,3.2361,3.2022,3.1671,3.1311,3.0929,3.0459,2.9797,2.8852,2.7613,2.6167,2.4656,2.3196,2.1873,2.0751,1.9868,1.9199,1.8660,1.8172,1.7716,1.7330,1.7025,1.6768,1.6498,1.6181,1.5821,1.5440,1.5049,1.4648,1.4237,1.3823,1.3391,1.2918,1.2385,1.1804,1.1207,1.0633,1.0101,0.9620,0.9192,0.8787,0.8352,0.7855,0.7322,0.6797,0.6316,0.5901,0.5566,0.5330,0.5189,0.5103,0.5032,0.4968,0.4928,0.4914,0.4911,0.4906,0.4895,0.4885,0.4879,0.4873,0.4871,0.4868,0.4866,0.4862,0.4855,0.4844,0.4836,0.4831,0.4825,0.4816,0.4808,0.4797,0.4789,0.4780,0.4772,0.4767
87,3.4963,3.4408,3.3951,3.3457,3.2957,3.2476,3.2040,3.1660,3.1317,3.0972,3.0574,3.0085,2.9462,2.8626,2.7460,2.5876,2.3865,2.1536,1.9092,1.6772,1.4773,1.3234,1.2204,1.1629,1.1356,1.1226,1.1114,1.0982,1.0831,1.0671,1.0492,1.0290,1.0070,0.9837,0.9592,0.9344,0.9099,0.8861,0.8616,0.8358,0.8087,0.7808,0.7517,0.7202,0.6871,0.6542,0.6222,0.5895,0.5556,0.5222,0.4923,0.4675,0.4481,0.4337,0.4250,0.4218,0.4219,0.4223,0.4220,0.4210,0.4202,0.4196,0.4192,0.4189,0.4186,0.4184,0.4182,0.4181,0.4178,0.4173,0.4169,0.4162,0.4155,0.4147,0.4140,0.4133,0.4128,0.4126,0.4123,0.4121,0.4119,0.4119,0.4118
91,0.4309,0.4301,0.4294,0.4286,0.4279,0.4271,0.4263,0.4253,0.4246,0.4241,0.4237,0.4231,0.4225,0.4219,0.4215,0.4209,0.4200,0.4193,0.4188,0.4185,0.4181,0.4177,0.4172,0.4167,0.4162,0.4154,0.4144,0.4136,0.4128,0.4120,0.4111,0.4104,0.4097,0.4092,0.4088,0.4083,0.4077,0.4071,0.4064,0.4057,0.4051,0.4045,0.4040,0.4036,0.4032,0.4028,0.4022,0.4017,0.4012,0.4008,0.4003,0.3997,0.3990,0.3984,0.3977,0.3971,0.3965,0.3961,0.3958,0.3954,0.3948,0.3940,0.3934,0.3928,0.3924,0.3918,0.3913,0.3908,0.3904,0.3897,0.3888,0.3879,0.3873,0.3869,0.3866,0.3861,0.3855,0.3852,0.3847,0.3841,0.3833,0.3830,0.3826
92,0.4320,0.4316,0.4313,0.4310,0.4305,0.4300,0.4295,0.4291,0.4286,0.4282,0.4278,0.4273,0.4271,0.4269,0.4267,0.4264,0.4259,0.4256,0.4252,0.4249,0.4246,0.4243,0.4239,0.4237,0.4233,0.4227,0.4220,0.4214,0.4209,0.4205,0.4201,0.4198,0.4196,0.4194,0.4192,0.4188,0.4184,0.4178,0.4171,0.4166,0.4162,0.4161,0.4159,0.4157,0.4153,0.4150,0.4147,0.4144,0.4140,0.4136,0.4134,0.4132,0.4128,0.4123,0.4118,0.4114,0.4111,0.4108,0.4105,0.4100,0.4096,0.4092,0.4087,0.4082,0.4077,0.4075,0.4077,0.4078,0.4078,0.4076,0.4073,0.4069,0.4062,0.4054,0.4047,0.4044,0.4043,0.4043,0.4041,0.4038,0.4033,0.4029,0.4025
93,2.7649,2.6928,2.6385,2.5890,2.5457,2.5095,2.4803,2.4557,2.4285,2.3871,2.3192,2.2195,2.0870,1.9198,1.7164,1.4835,1.2395,1.0081,0.8083,0.6496,0.5356,0.4676,0.4402,0.4389,0.4462,0.4517,0.4537,0.4540,0.4539,0.4537,0.4536,0.4534,0.4534,0.4533,0.4532,0.4528,0.4523,0.4518,0.4511,0.4503,0.4496,0.4491,0.4490,0.4489,0.4488,0.4487,0.4486,0.4483,0.4479,0.4475,0.4472,0.4471,0.4470,0.4466,0.4462,0.4456,0.4449,0.4443,0.4438,0.4434,0.4431,0.4429,0.4428,0.4427,0.4425,0.4422,0.4418,0.4416,0.4415,0.4414,0.4411,0.4407,0.4401,0.4397,0.4392,0.4386,0.4381,0.4379,0.4380,0.4381,0.4380,0.4377,0.4373
Well, Derivative Data (Reading 1...N)
1,0.0407,0.0366,0.0434,0.0527,0.0662,0.0837,0.1014,0.1135,0.1161,0.1085,0.0936,0.0747,0.0563,0.0414,0.0316,0.0263,0.0238,0.0232,0.0233,0.0242,0.0260,0.0298,0.0342,0.0371,0.0378,0.0369,0.0353,0.0332,0.0318,0.0335,0.0383,0.0436,0.0465,0.0457,0.0408,0.0320,0.0220,0.0140,0.0107,0.0113,0.0131,0.0145,0.0151,0.0148,0.0133,0.0118,0.0111,0.0124,0.0149,0.0170,0.0174,0.0155,0.0119,0.0079,0.0047,0.0027,0.0017,0.0013,0.0009,0.0005,0.0003,0.0005,0.0008,0.0013,0.0018,0.0017,0.0012,0.0007,0.0005,0.0004,0.0009,0.0017,0.0022,0.0020,0.0012,0.0004,-0.0000,0.0002,0.0003,0.0003,0.0002,0.0006,0.0009
2,0.0571,0.0530,0.0529,0.0482,0.0430,0.0389,0.0366,0.0364,0.0376,0.0382,0.0370,0.0346,0.0317,0.0292,0.0277,0.0275,0.0282,0.0291,0.0303,0.0329,0.0373,0.0430,0.0488,0.0530,0.0545,0.0533,0.0493,0.0433,0.0391,0.0420,0.0535,0.0698,0.0835,0.0891,0.0847,0.0721,0.0564,0.0437,0.0368,0.0342,0.0359,0.0415,0.0497,0.0554,0.0561,0.0546,0.0548,0.0577,0.0608,0.0621,0.0577,0.0463,0.0305,0.0165,0.0086,0.0052,0.0034,0.0018,0.0016,0.0021,0.0025,0.0026,0.0024,0.0021,0.0016,0.0008,0.0002,-0.0002,-0.0001,0.0000,0.0000,-0.0001,-0.0001,0.0002,0.0005,0.0010,0.0014,0.0016,0.0011,0.0003,-0.0000,-0.0000,0.0004
3,0.0479,0.0475,0.0552,0.0590,0.0611,0.0632,0.0661,0.0693,0.0724,0.0732,0.0700,0.0629,0.0542,0.0458,0.0399,0.0398,0.0491,0.0665,0.0841,0.0936,0.0912,0.0795,0.0643,0.0518,0.0451,0.0427,0.0401,0.0350,0.0292,0.0268,0.0286,0.0325,0.0356,0.0365,0.0359,0.0352,0.0354,0.0357,0.0352,0.0332,0.0295,0.0248,0.0203,0.0174,0.0165,0.0179,0.0210,0.0248,0.0284,0.0303,0.0294,0.0256,0.0205,0.0154,0.0113,0.0084,0.0066,0.0055,0.0042,0.0027,0.0017,0.0015,0.0016,0.0016,0.0013,0.0008,0.0005,0.0005,0.0004,0.0004,0.0005,0.0004,0.0002,0.0001,0.0003,0.0008,0.0011,0.0010,0.0007,0.0004,0.0001,0.0000,0.0004
7,0.0484,0.0437,0.0483,0.0497,0.0483,0.0454,0.0420,0.0403,0.0403,0.0424,0.0476,0.0578,0.0737,0.0961,0.1270,0.1663,0.2078,0.2391,0.2484,0.2298,0.1882,0.1372,0.0923,0.0627,0.0474,0.0403,0.0357,0.0330,0.0338,0.0382,0.0436,0.0473,0.0492,0.0494,0.0479,0.0447,0.0398,0.0330,0.0251,0.0187,0.0159,0.0159,0.0161,0.0153,0.0138,0.0125,0.0120,0.0135,0.0175,0.0222,0.0248,0.0240,0.0197,0.0132,0.0065,0.0020,0.0005,0.0007,0.0009,0.0007,0.0007,0.0008,0.0012,0.0013,0.0011,0.0007,0.0006,0.0007,0.0009,0.0010,0.0008,0.0004,-0.0000,-0.0002,-0.0001,0.0003,0.0004,0.0003,-0.0000,0.0000,0.0002,0.0005,0.0006
8,0.0552,0.0576,0.0709,0.0796,0.0827,0.0807,0.0746,0.0661,0.0584,0.0530,0.0509,0.0547,0.0685,0.0916,0.1198,0.1493,0.1787,0.2044,0.2190,0.2146,0.1894,0.1479,0.0995,0.0559,0.0269,0.0145,0.0126,0.0135,0.0135,0.0132,0.0134,0.0145,0.0157,0.0165,0.0169,0.0171,0.0172,0.0164,0.0152,0.0141,0.0134,0.0127,0.0123,0.0125,0.0130,0.0134,0.0136,0.0137,0.0132,0.0120,0.0100,0.0081,0.0061,0.0044,0.0030,0.0023,0.0019,0.0015,0.0013,0.0012,0.0010,0.0005,-0.0001,-0.0004,-0.0001,0.0003,0.0007,0.0009,0.0009,0.0007,0.0004,0.0003,0.0003,0.0002,0.0001,0.0002,0.0006,0.0010,0.0011,0.0010,0.0007,0.0002,-0.0001
9,0.0400,0.0303,0.0316,0.0322,0.0333,0.0353,0.0387,0.0428,0.0473,0.0526,0.0600,0.0702,0.0824,0.0950,0.1105,0.1328,0.1635,0.1954,0.2163,0.2142,0.1859,0.1394,0.0891,0.0496,0.0271,0.0191,0.0174,0.0161,0.0143,0.0143,0.0167,0.0202,0.0227,0.0239,0.0246,0.0250,0.0246,0.0230,0.0209,0.0187,0.0165,0.0143,0.0135,0.0149,0.0166,0.0169,0.0162,0.0156,0.0149,0.0138,0.0125,0.0112,0.0091,0.0061,0.0032,0.0019,0.0020,0.0024,0.0023,0.0017,0.0009,0.0003,0.0002,0.0004,0.0007,0.0008,0.0007,0.0005,0.0004,0.0007,0.0010,0.0010,0.0006,0.0003,0.0002,0.0001,-0.0000,-0.0000,0.0000,0.0003,0.0004,0.0006,0.0008
13,0.0347,0.0422,0.0569,0.0670,0.0709,0.0691,0.0630,0.0544,0.0455,0.0378,0.0320,0.0285,0.0288,0.0356,0.0492,0.0652,0.0766,0.0781,0.0693,0.0533,0.0367,0.0250,0.0206,0.0206,0.0216,0.0226,0.0239,0.0275,0.0338,0.0422,0.0493,0.0539,0.0564,0.0578,0.0572,0.0536,0.0486,0.0440,0.0395,0.0343,0.0289,0.0242,0.0201,0.0165,0.0148,0.0161,0.0193,0.0215,0.0210,0.0183,0.0156,0.0136,0.0124,0.0113,0.0098,0.0075,0.0048,0.0020,0.0006,0.0006,0.0013,0.0014,0.0010,0.0006,0.0003,-0.0000,-0.0004,-0.0001,0.0004,0.0008,0.0009,0.0011,0.0011,0.0006,0.0001,-0.0001,0.0001,0.0003,0.0007,0.0012,0.0012,0.0004,-0.0004
14,0.0070,0.0080,0.0199,0.0311,0.0420,0.0526,0.0622,0.0688,0.0718,0.0700,0.0640,0.0545,0.0447,0.0366,0.0313,0.0287,0.0284,0.0298,0.0325,0.0370,0.0435,0.0507,0.0553,0.0550,0.0505,0.0444,0.0392,0.0374,0.0403,0.0477,0.0555,0.0609,0.0620,0.0612,0.0599,0.0593,0.0592,0.0589,0.0579,0.0552,0.0518,0.0497,0.0521,0.0597,0.0692,0.0752,0.0767,0.0792,0.0858,0.0934,0.0955,0.0888,0.0723,0.0475,0.0215,0.0038,-0.0011,0.0012,0.0036,0.0032,0.0021,0.0011,0.0002,-0.0002,0.0002,0.0008,0.0009,0.0006,0.0003,0.0005,0.0008,0.0009,0.0007,0.0006,0.0003,-0.0001,-0.0001,0.0003,0.0009,0.0011,0.0011,0.0008,0.0006
15,0.0109,0.0105,0.0191,0.0259,0.0309,0.0346,0.0373,0.0390,0.0406,0.0410,0.0413,0.0404,0.0394,0.0384,0.0393,0.0416,0.0443,0.0470,0.0509,0.0580,0.0665,0.0734,0.0754,0.0724,0.0655,0.0584,0.0544,0.0550,0.0593,0.0681,0.0810,0.0964,0.1091,0.1167,0.1194,0.1182,0.1128,0.1038,0.0943,0.0840,0.0723,0.0608,0.0541,0.0534,0.0558,0.0577,0.0577,0.0608,0.0711,0.0871,0.1002,0.1025,0.0914,0.0687,0.0402,0.0153,0.0025,0.0011,0.0040,0.0052,0.0047,0.0037,0.0025,0.0013,0.0004,0.0002,0.0002,0.0006,0.0010,0.0013,0.0014,0.0012,0.0007,0.0002,-0.0001,-0.0003,-0.0004,-0.0001,0.0004,0.0006,0.0008,0.0008,0.0010
19,0.0107,0.0081,0.0154,0.0220,0.0279,0.0327,0.0368,0.0399,0.0425,0.0435,0.0433,0.0412,0.0389,0.0369,0.0361,0.0365,0.0377,0.0390,0.0399,0.0407,0.0416,0.0430,0.0443,0.0461,0.0491,0.0546,0.0612,0.0677,0.0720,0.0752,0.0779,0.0803,0.0810,0.0796,0.0757,0.0695,0.0626,0.0578,0.0589,0.0654,0.0741,0.0804,0.0825,0.0809,0.0775,0.0735,0.0699,0.0713,0.0792,0.0895,0.0935,0.0878,0.0729,0.0511,0.0275,0.0094,0.0025,0.0035,0.0059,0.0057,0.0043,0.0028,0.0014,0.0006,0.0004,0.0005,0.0005,0.0006,0.0007,0.0008,0.0007,0.0004,0.0002,0.0002,0.0004,0.0005,0.0005,0.0003,0.0002,0.0002,0.0002,0.0003,0.0006
20,0.0312,0.0248,0.0273,0.0281,0.0287,0.0292,0.0298,0.0308,0.0327,0.0348,0.0361,0.0366,0.0370,0.0374,0.0377,0.0383,0.0394,0.0405,0.0415,0.0432,0.0468,0.0515,0.0561,0.0600,0.0621,0.0625,0.0623,0.0646,0.0712,0.0813,0.0907,0.0962,0.0959,0.0909,0.0847,0.0825,0.0864,0.0931,0.0963,0.0925,0.0842,0.0753,0.0678,0.0621,0.0579,0.0540,0.0499,0.0469,0.0457,0.0449,0.0412,0.0329,0.0218,0.0113,0.0042,0.0009,0.0003,0.0005,0.0008,0.0010,0.0012,0.0011,0.0009,0.0007,0.0006,0.0004,0.0002,0.0001,0.0001,-0.0000,0.0001,0.0005,0.0009,0.0009,0.0007,0.0004,0.0002,-0.0000,0.0002,0.0005,0.0006,0.0004,0.0002
21,0.0694,0.0663,0.0673,0.0621,0.0540,0.0461,0.0397,0.0353,0.0327,0.0313,0.0307,0.0312,0.0352,0.0454,0.0610,0.0758,0.0835,0.0816,0.0716,0.0571,0.0444,0.0387,0.0400,0.0429,0.0427,0.0391,0.0341,0.0298,0.0272,0.0274,0.0299,0.0338,0.0370,0.0402,0.0474,0.0607,0.0763,0.0861,0.0865,0.0774,0.0613,0.0434,0.0308,0.0275,0.0298,0.0332,0.0358,0.0401,0.0450,0.0476,0.0455,0.0386,0.0284,0.0170,0.0074,0.0015,-0.0000,0.0004,0.0010,0.0010,0.0009,0.0008,0.0007,0.0006,0.0005,0.0005,0.0005,0.0005,0.0005,0.0004,0.0004,0.0003,0.0003,0.0004,0.0005,0.0006,0.0006,0.0006,0.0007,0.0008,0.0010,0.0010,0.0009
