Detector = Eimeria,Reporter = SYBR
Well, Temperatures (Reading 1...N)
51,4.7976,4.7455,4.7051,4.6650,4.6238,4.5820,4.5399,4.4974,4.4533,4.4078,4.3589,4.3040,4.2378,4.1552,4.0468,3.9038,3.7135,3.4712,3.1762,2.8366,2.4609,2.0672,1.6788,1.3235,1.0228,0.7894,0.6237,0.5222,0.4719,0.4576,0.4599,0.4664,0.4700,0.4704,0.4693,0.4679,0.4664,0.4650,0.4634,0.4616,0.4599,0.4583,0.4567,0.4550,0.4534,0.4519,0.4504,0.4488,0.4471,0.4453,0.4434,0.4416,0.4399,0.4383,0.4371,0.4361,0.4350,0.4342,0.4335,0.4328,0.4321,0.4316,0.4310,0.4304,0.4299,0.4293,0.4285,0.4277,0.4273,0.4273,0.4271,0.4269,0.4266,0.4263,0.4259,0.4251,0.4242,0.4237,0.4237,0.4238,0.4235,0.4232,0.4230,0.4227,0.4222
55,3.6364,3.5900,3.5563,3.5154,3.4677,3.4152,3.3610,3.3075,3.2571,3.2113,3.1706,3.1331,3.0944,3.0480,2.9858,2.8989,2.7799,2.6289,2.4509,2.2523,2.0391,1.8230,1.6202,1.4449,1.3035,1.1961,1.1203,1.0737,1.0494,1.0347,1.0140,0.9795,0.9321,0.8774,0.8212,0.7688,0.7252,0.6931,0.6732,0.6626,0.6563,0.6495,0.6401,0.6276,0.6124,0.5954,0.5783,0.5623,0.5482,0.5364,0.5271,0.5198,0.5135,0.5074,0.5017,0.4964,0.4919,0.4883,0.4855,0.4831,0.4812,0.4797,0.4784,0.4772,0.4762,0.4753,0.4745,0.4737,0.4729,0.4722,0.4717,0.4712,0.4708,0.4704,0.4703,0.4702,0.4701,0.4698,0.4693,0.4688,0.4684,0.4678,0.4672,0.4667,0.4664
56,3.7760,3.7469,3.7272,3.7030,3.6754,3.6446,3.6114,3.5771,3.5428,3.5078,3.4715,3.4334,3.3943,3.3548,3.3147,3.2696,3.2105,3.1257,3.0067,2.8552,2.6825,2.5064,2.3448,2.2117,2.1150,2.0543,2.0188,1.9933,1.9643,1.9261,1.8792,1.8272,1.7726,1.7148,1.6518,1.5834,1.5116,1.4400,1.3713,1.3084,1.2542,1.2112,1.1796,1.1555,1.1320,1.1037,1.0691,1.0289,0.9837,0.9357,0.8849,0.8310,0.7737,0.7164,0.6617,0.6125,0.5718,0.5416,0.5224,0.5136,0.5116,0.5117,0.5104,0.5084,0.5064,0.5051,0.5043,0.5036,0.5028,0.5021,0.5017,0.5015,0.5013,0.5011,0.5009,0.5007,0.5005,0.5001,0.4994,0.4987,0.4981,0.4978,0.4976,0.4974,0.4970
57,3.2615,3.1989,3.1477,3.0946,3.0430,2.9952,2.9516,2.9103,2.8683,2.8234,2.7723,2.7085,2.6246,2.5182,2.3911,2.2485,2.0929,1.9267,1.7563,1.5946,1.4519,1.3330,1.2376,1.1652,1.1150,1.0841,1.0639,1.0460,1.0274,1.0093,0.9923,0.9761,0.9595,0.9418,0.9233,0.9043,0.8842,0.8622,0.8375,0.8100,0.7800,0.7478,0.7143,0.6815,0.6523,0.6283,0.6097,0.5957,0.5850,0.5759,0.5662,0.5546,0.5413,0.5279,0.5156,0.5055,0.4980,0.4931,0.4901,0.4880,0.4862,0.4850,0.4842,0.4836,0.4828,0.4819,0.4805,0.4789,0.4774,0.4760,0.4747,0.4737,0.4733,0.4733,0.4737,0.4742,0.4746,0.4748,0.4749,0.4749,0.4747,0.4742,0.4734,0.4724,0.4712
61,3.0134,2.9782,2.9502,2.9137,2.8705,2.8231,2.7722,2.7195,2.6673,2.6175,2.5707,2.5273,2.4848,2.4355,2.3722,2.2920,2.1976,2.0952,1.9943,1.9032,1.8284,1.7733,1.7359,1.7071,1.6773,1.6414,1.5987,1.5516,1.5037,1.4561,1.4047,1.3444,1.2746,1.1980,1.1191,1.0435,0.9766,0.9231,0.8841,0.8557,0.8291,0.7987,0.7639,0.7277,0.6931,0.6628,0.6375,0.6157,0.5948,0.5741,0.5531,0.5325,0.5128,0.4954,0.4817,0.4724,0.4661,0.4610,0.4557,0.4501,0.4443,0.4383,0.4323,0.4272,0.4238,0.4218,0.4212,0.4211,0.4207,0.4197,0.4190,0.4182,0.4174,0.4168,0.4167,0.4166,0.4163,0.4159,0.4155,0.4152,0.4150,0.4150,0.4148,0.4146,0.4142
62,3.2601,3.2379,3.2267,3.2091,3.1850,3.1543,3.1177,3.0754,3.0289,2.9794,2.9302,2.8822,2.8369,2.7946,2.7547,2.7118,2.6552,2.5756,2.4716,2.3508,2.2249,2.1046,1.9998,1.9171,1.8590,1.8198,1.7877,1.7522,1.7090,1.6584,1.6014,1.5391,1.4736,1.4085,1.3481,1.2947,1.2488,1.2100,1.1764,1.1427,1.1030,1.0548,1.0007,0.9453,0.8927,0.8453,0.8051,0.7735,0.7480,0.7211,0.6855,0.6409,0.5919,0.5440,0.5013,0.4670,0.4433,0.4309,0.4269,0.4264,0.4258,0.4245,0.4227,0.4211,0.4201,0.4194,0.4187,0.4179,0.4172,0.4167,0.4164,0.4162,0.4159,0.4158,0.4158,0.4157,0.4154,0.4150,0.4144,0.4136,0.4129,0.4125,0.4124,0.4122,0.4117
63,3.6900,3.6506,3.6226,3.5913,3.5579,3.5244,3.4905,3.4558,3.4203,3.3833,3.3424,3.2956,3.2409,3.1776,3.1044,3.0203,2.9194,2.7942,2.6371,2.4474,2.2316,2.0057,1.7894,1.6016,1.4562,1.3590,1.3040,1.2784,1.2665,1.2577,1.2465,1.2327,1.2172,1.2004,1.1825,1.1638,1.1447,1.1254,1.1059,1.0869,1.0680,1.0482,1.0265,1.0027,0.9773,0.9501,0.9205,0.8874,0.8500,0.8084,0.7612,0.7082,0.6516,0.5964,0.5472,0.5073,0.4780,0.4591,0.4496,0.4472,0.4479,0.4489,0.4491,0.4489,0.4483,0.4475,0.4469,0.4463,0.4455,0.4446,0.4437,0.4429,0.4422,0.4417,0.4412,0.4408,0.4406,0.4404,0.4403,0.4402,0.4402,0.4399,0.4391,0.4382,0.4372
67,3.3187,3.2676,3.2348,3.2029,3.1717,3.1408,3.1095,3.0777,3.0456,3.0130,2.9803,2.9472,2.9141,2.8818,2.8495,2.8144,2.7681,2.6988,2.5915,2.4356,2.2268,1.9733,1.6944,1.4174,1.1696,0.9723,0.8338,0.7509,0.7106,0.6975,0.6961,0.6973,0.6966,0.6937,0.6894,0.6839,0.6762,0.6652,0.6504,0.6323,0.6121,0.5920,0.5739,0.5590,0.5476,0.5389,0.5322,0.5265,0.5215,0.5170,0.5129,0.5094,0.5065,0.5038,0.5009,0.4980,0.4954,0.4935,0.4923,0.4915,0.4909,0.4901,0.4892,0.4884,0.4878,0.4874,0.4870,0.4866,0.4862,0.4858,0.4853,0.4847,0.4838,0.4828,0.4822,0.4817,0.4812,0.4808,0.4806,0.4805,0.4805,0.4802,0.4797,0.4789,0.4784
68,3.8933,3.8443,3.8022,3.7492,3.6890,3.6272,3.5677,3.5134,3.4663,3.4269,3.3926,3.3571,3.3115,3.2472,3.1550,3.0289,2.8689,2.6826,2.4775,2.2593,2.0350,1.8177,1.6207,1.4524,1.3150,1.2098,1.1372,1.0955,1.0752,1.0630,1.0482,1.0287,1.0065,0.9838,0.9614,0.9396,0.9188,0.9000,0.8834,0.8675,0.8504,0.8308,0.8093,0.7869,0.7640,0.7403,0.7141,0.6836,0.6497,0.6143,0.5793,0.5461,0.5165,0.4923,0.4746,0.4629,0.4547,0.4482,0.4434,0.4410,0.4403,0.4403,0.4399,0.4392,0.4386,0.4383,0.4380,0.4377,0.4376,0.4376,0.4375,0.4371,0.4363,0.4354,0.4347,0.4342,0.4336,0.4332,0.4330,0.4329,0.4326,0.4321,0.4315,0.4309,0.4303
69,3.4870,3.4359,3.4030,3.3712,3.3396,3.3074,3.2742,3.2413,3.2081,3.1732,3.1336,3.0840,3.0143,2.9128,2.7672,2.5716,2.3261,2.0423,1.7396,1.4457,1.1869,0.9819,0.8365,0.7464,0.6997,0.6823,0.6784,0.6780,0.6759,0.6725,0.6680,0.6630,0.6577,0.6519,0.6453,0.6378,0.6297,0.6213,0.6125,0.6034,0.5935,0.5835,0.5736,0.5638,0.5538,0.5433,0.5319,0.5199,0.5078,0.4963,0.4860,0.4773,0.4705,0.4652,0.4610,0.4572,0.4532,0.4493,0.4460,0.4436,0.4420,0.4409,0.4400,0.4392,0.4387,0.4383,0.4376,0.4369,0.4365,0.4363,0.4360,0.4354,0.4347,0.4340,0.4335,0.4330,0.4325,0.4321,0.4315,0.4310,0.4305,0.4301,0.4298,0.4294,0.4290
73,4.3858,4.3316,4.2875,4.2444,4.2014,4.1568,4.1085,4.0545,3.9923,3.9186,3.8263,3.7057,3.5422,3.3259,3.0498,2.7176,2.3399,1.9385,1.5427,1.1867,0.8958,0.6816,0.5409,0.4639,0.4335,0.4310,0.4380,0.4441,0.4460,0.4456,0.4443,0.4427,0.4410,0.4394,0.4381,0.4370,0.4359,0.4349,0.4337,0.4325,0.4312,0.4301,0.4292,0.4284,0.4276,0.4267,0.4260,0.4255,0.4251,0.4246,0.4241,0.4236,0.4235,0.4230,0.4220,0.4206,0.4195,0.4188,0.4181,0.4173,0.4169,0.4169,0.4170,0.4168,0.4162,0.4152,0.4144,0.4138,0.4133,0.4130,0.4129,0.4127,0.4122,0.4118,0.4114,0.4110,0.4109,0.4110,0.4112,0.4110,0.4106,0.4099,0.4092,0.4085,0.4078
74,4.3394,4.2845,4.2413,4.2000,4.1594,4.1182,4.0747,4.0280,3.9753,3.9136,3.8384,3.7461,3.6271,3.4706,3.2637,3.0021,2.6856,2.3250,1.9377,1.5520,1.1994,0.9076,0.6894,0.5446,0.4627,0.4289,0.4236,0.4303,0.4367,0.4396,0.4398,0.4392,0.4381,0.4366,0.4351,0.4334,0.4318,0.4301,0.4285,0.4269,0.4255,0.4240,0.4226,0.4212,0.4201,0.4189,0.4180,0.4173,0.4170,0.4166,0.4163,0.4159,0.4155,0.4150,0.4143,0.4136,0.4130,0.4127,0.4127,0.4127,0.4128,0.4122,0.4113,0.4104,0.4096,0.4088,0.4082,0.4079,0.4077,0.4074,0.4069,0.4061,0.4053,0.4048,0.4044,0.4040,0.4034,0.4030,0.4026,0.4022,0.4019,0.4020,0.4021,0.4021,0.4021
75,4.4394,4.3863,4.3444,4.3037,4.2634,4.2230,4.1818,4.1387,4.0916,4.0381,3.9746,3.8969,3.7964,3.6631,3.4842,3.2537,2.9679,2.6323,2.2575,1.8649,1.4824,1.1413,0.8633,0.6583,0.5233,0.4497,0.4207,0.4188,0.4258,0.4321,0.4340,0.4341,0.4335,0.4326,0.4318,0.4311,0.4303,0.4290,0.4274,0.4259,0.4244,0.4230,0.4218,0.4207,0.4195,0.4185,0.4174,0.4163,0.4152,0.4143,0.4135,0.4128,0.4120,0.4114,0.4107,0.4101,0.4097,0.4094,0.4092,0.4088,0.4085,0.4080,0.4075,0.4069,0.4063,0.4056,0.4051,0.4046,0.4040,0.4036,0.4033,0.4032,0.4031,0.4030,0.4030,0.4031,0.4030,0.4027,0.4022,0.4016,0.4011,0.4005,0.4001,0.3998,0.3996
79,1.9576,1.9117,1.8852,1.8615,1.8387,1.8162,1.7934,1.7700,1.7464,1.7226,1.6985,1.6729,1.6450,1.6142,1.5798,1.5412,1.4981,1.4513,1.4025,1.3529,1.3037,1.2567,1.2139,1.1764,1.1447,1.1186,1.0972,1.0790,1.0626,1.0464,1.0292,1.0109,0.9912,0.9682,0.9404,0.9077,0.8713,0.8330,0.7951,0.7592,0.7254,0.6939,0.6633,0.6315,0.5971,0.5607,0.5245,0.4901,0.4594,0.4324,0.4052,0.3738,0.3352,0.2894,0.2386,0.1873,0.1402,0.1012,0.0736,0.0575,0.0497,0.0462,0.0440,0.0416,0.0386,0.0359,0.0336,0.0317,0.0303,0.0292,0.0286,0.0284,0.0283,0.0281,0.0278,0.0274,0.0270,0.0267,0.0263,0.0258,0.0254,0.0249,0.0245,0.0242,0.0238
80,3.8019,3.7565,3.7192,3.6747,3.6260,3.5763,3.5284,3.4841,3.4447,3.4091,3.3723,3.3270,3.2637,3.1724,3.0443,2.8768,2.6751,2.4519,2.2207,1.9949,1.7874,1.6105,1.4685,1.3594,1.2771,1.2173,1.1759,1.1495,1.1312,1.1147,1.0976,1.0807,1.0645,1.0486,1.0328,1.0171,1.0010,0.9846,0.9681,0.9519,0.9358,0.9200,0.9035,0.8842,0.8601,0.8302,0.7952,0.7571,0.7186,0.6807,0.6430,0.6046,0.5662,0.5292,0.4954,0.4665,0.4447,0.4313,0.4264,0.4270,0.4289,0.4297,0.4293,0.4287,0.4280,0.4272,0.4265,0.4259,0.4255,0.4251,0.4248,0.4245,0.4240,0.4236,0.4230,0.4224,0.4217,0.4211,0.4208,0.4208,0.4207,0.4205,0.4199,0.4193,0.4186
81,3.1589,3.1191,3.0898,3.0587,3.0270,2.9956,2.9643,2.9325,2.9004,2.8682,2.8362,2.8036,2.7698,2.7315,2.6809,2.6071,2.5046,2.3779,2.2382,2.0987,1.9722,1.8690,1.7941,1.7453,1.7133,1.6871,1.6603,1.6328,1.6056,1.5798,1.5546,1.5287,1.4991,1.4645,1.4243,1.3793,1.3311,1.2828,1.2370,1.1955,1.1572,1.1204,1.0832,1.0457,1.0083,0.9697,0.9283,0.8848,0.8414,0.8011,0.7627,0.7239,0.6830,0.6436,0.6084,0.5773,0.5498,0.5273,0.5113,0.5015,0.4946,0.4872,0.4780,0.4689,0.4615,0.4564,0.4540,0.4539,0.4545,0.4546,0.4543,0.4543,0.4542,0.4537,0.4531,0.4525,0.4519,0.4511,0.4503,0.4496,0.4494,0.4495,0.4496,0.4496,0.4494
85,3.6954,3.6348,3.5870,3.5396,3.4933,3.4494,3.4065,3.3649,3.3222,3.2752,3.2189,3.1490,3.0600,2.9454,2.7955,2.6036,2.3653,2.0873,1.7835,1.4781,1.1965,0.9628,0.7903,0.6805,0.6232,0.6030,0.6020,0.6061,0.6072,0.6042,0.5980,0.5893,0.5781,0.5643,0.5494,0.5350,0.5223,0.5119,0.5042,0.4984,0.4939,0.4901,0.4866,0.4830,0.4795,0.4763,0.4730,0.4696,0.4664,0.4633,0.4604,0.4578,0.4560,0.4547,0.4537,0.4527,0.4514,0.4498,0.4483,0.4468,0.4454,0.4444,0.4443,0.4447,0.4452,0.4452,0.4447,0.4438,0.4429,0.4418,0.4409,0.4402,0.4397,0.4391,0.4386,0.4380,0.4374,0.4370,0.4371,0.4374,0.4378,0.4379,0.4376,0.4374,0.4372
86,3.4780,3.4160,3.3643,3.3106,3.2585,3.2106,3.1685,3.1320,3.1000,3.0678,3.0291,2.9777,2.9090,2.8201,2.7052,2.5582,2.3736,2.1547,1.9160,1.6792,1.4638,1.2827,1.1434,1.0490,0.9929,0.9623,0.9420,0.9240,0.9069,0.8926,0.8808,0.8690,0.8553,0.8399,0.8229,0.8041,0.7833,0.7605,0.7358,0.7099,0.6838,0.6584,0.6347,0.6127,0.5910,0.5680,0.5440,0.5197,0.4956,0.4731,0.4535,0.4383,0.4282,0.4221,0.4179,0.4147,0.4124,0.4106,0.4087,0.4066,0.4042,0.4018,0.4000,0.3990,0.3984,0.3983,0.3984,0.3984,0.3982,0.3980,0.3977,0.3972,0.3967,0.3962,0.3961,0.3960,0.3957,0.3951,0.3943,0.3933,0.3924,0.3919,0.3917,0.3916,0.3914
87,2.8493,2.7742,2.7145,2.6576,2.6070,2.5631,2.5242,2.4885,2.4549,2.4222,2.3878,2.3473,2.2916,2.2096,2.0921,1.9386,1.7587,1.5692,1.3889,1.2345,1.1169,1.0389,0.9937,0.9690,0.9523,0.9375,0.9226,0.9080,0.8934,0.8789,0.8635,0.8468,0.8289,0.8107,0.7928,0.7757,0.7593,0.7439,0.7290,0.7135,0.6963,0.6771,0.6560,0.6337,0.6114,0.5901,0.5697,0.5493,0.5277,0.5047,0.4812,0.4592,0.4400,0.4253,0.4159,0.4112,0.4097,0.4090,0.4082,0.4071,0.4059,0.4049,0.4044,0.4044,0.4044,0.4046,0.4044,0.4041,0.4035,0.4028,0.4019,0.4011,0.4003,0.3997,0.3992,0.3991,0.3989,0.3986,0.3979,0.3971,0.3963,0.3956,0.3950,0.3946,0.3946
91,3.2800,3.2208,3.1809,3.1449,3.1133,3.0852,3.0586,3.0324,3.0051,2.9762,2.9465,2.9158,2.8828,2.8453,2.7982,2.7339,2.6455,2.5299,2.3846,2.2116,2.0206,1.8294,1.6552,1.5105,1.4007,1.3243,1.2750,1.2407,1.2029,1.1436,1.0544,0.9397,0.8112,0.6831,0.5693,0.4803,0.4219,0.3927,0.3849,0.3871,0.3905,0.3920,0.3920,0.3915,0.3909,0.3902,0.3895,0.3889,0.3883,0.3876,0.3868,0.3864,0.3862,0.3862,0.3861,0.3861,0.3859,0.3856,0.3852,0.3846,0.3839,0.3835,0.3832,0.3829,0.3825,0.3819,0.3811,0.3801,0.3792,0.3784,0.3779,0.3776,0.3774,0.3772,0.3769,0.3766,0.3761,0.3755,0.3750,0.3746,0.3743,0.3739,0.3735,0.3731,0.3728
92,2.8576,2.8127,2.7855,2.7591,2.7331,2.7071,2.6804,2.6527,2.6245,2.5953,2.5653,2.5332,2.4946,2.4398,2.3574,2.2391,2.0846,1.9042,1.7153,1.5365,1.3849,1.2704,1.1944,1.1484,1.1206,1.0990,1.0768,1.0526,1.0265,0.9970,0.9613,0.9163,0.8608,0.7971,0.7308,0.6680,0.6147,0.5745,0.5486,0.5352,0.5307,0.5304,0.5310,0.5309,0.5299,0.5285,0.5272,0.5260,0.5251,0.5246,0.5244,0.5242,0.5240,0.5237,0.5232,0.5224,0.5215,0.5208,0.5203,0.5198,0.5192,0.5184,0.5176,0.5167,0.5160,0.5152,0.5145,0.5138,0.5132,0.5126,0.5121,0.5116,0.5112,0.5110,0.5110,0.5110,0.5109,0.5103,0.5096,0.5090,0.5083,0.5075,0.5069,0.5065,0.5065
93,3.0084,2.9552,2.9212,2.8883,2.8568,2.8260,2.7966,2.7674,2.7388,2.7103,2.6804,2.6444,2.5931,2.5156,2.4004,2.2408,2.0354,1.7909,1.5226,1.2530,1.0056,0.8002,0.6461,0.5436,0.4851,0.4599,0.4547,0.4585,0.4632,0.4661,0.4669,0.4669,0.4667,0.4663,0.4659,0.4655,0.4651,0.4643,0.4635,0.4625,0.4618,0.4612,0.4607,0.4601,0.4595,0.4589,0.4586,0.4581,0.4578,0.4572,0.4567,0.4561,0.4555,0.4548,0.4540,0.4535,0.4532,0.4532,0.4535,0.4536,0.4535,0.4533,0.4532,0.4533,0.4531,0.4525,0.4519,0.4516,0.4518,0.4519,0.4518,0.4514,0.4513,0.4512,0.4507,0.4499,0.4492,0.4486,0.4483,0.4480,0.4476,0.4470,0.4466,0.4461,0.4457
Well, Derivative Data (Reading 1...N)
1,0.0632,0.0501,0.0461,0.0414,0.0365,0.0333,0.0336,0.0373,0.0442,0.0536,0.0680,0.0867,0.1114,0.1421,0.1776,0.2103,0.2315,0.2357,0.2254,0.2081,0.1892,0.1705,0.1503,0.1264,0.0982,0.0687,0.0427,0.0246,0.0143,0.0088,0.0051,0.0034,0.0031,0.0039,0.0049,0.0053,0.0051,0.0049,0.0052,0.0059,0.0065,0.0061,0.0052,0.0043,0.0039,0.0041,0.0047,0.0058,0.0070,0.0088,0.0107,0.0119,0.0116,0.0099,0.0069,0.0035,0.0013,0.0010,0.0019,0.0023,0.0016,0.0010,0.0005,0.0001,-0.0001,0.0009,0.0016,0.0016,0.0008,0.0004,0.0002,0.0003,0.0004,0.0008,0.0009,0.0009,0.0012,0.0013,0.0006,-0.0005,-0.0008,-0.0005,-0.0002,0.0003,0.0011
2,0.0391,0.0280,0.0287,0.0301,0.0308,0.0309,0.0312,0.0325,0.0336,0.0346,0.0386,0.0493,0.0709,0.1047,0.1503,0.1983,0.2346,0.2449,0.2246,0.1798,0.1233,0.0715,0.0353,0.0188,0.0168,0.0217,0.0267,0.0290,0.0292,0.0281,0.0265,0.0263,0.0286,0.0332,0.0379,0.0410,0.0417,0.0396,0.0351,0.0299,0.0262,0.0245,0.0246,0.0260,0.0281,0.0291,0.0279,0.0247,0.0206,0.0165,0.0136,0.0123,0.0122,0.0116,0.0107,0.0090,0.0071,0.0055,0.0051,0.0051,0.0046,0.0037,0.0032,0.0032,0.0031,0.0030,0.0029,0.0024,0.0007,-0.0007,-0.0011,-0.0005,-0.0000,0.0002,0.0001,0.0002,0.0003,0.0008,0.0015,0.0018,0.0014,0.0004,-0.0005,-0.0006,-0.0001
3,0.0626,0.0573,0.0579,0.0539,0.0478,0.0416,0.0378,0.0369,0.0374,0.0376,0.0372,0.0367,0.0386,0.0477,0.0703,0.1070,0.1509,0.1872,0.2020,0.1875,0.1483,0.0989,0.0562,0.0297,0.0189,0.0178,0.0185,0.0176,0.0150,0.0137,0.0152,0.0204,0.0275,0.0353,0.0407,0.0421,0.0395,0.0347,0.0296,0.0257,0.0234,0.0214,0.0191,0.0165,0.0155,0.0167,0.0191,0.0211,0.0221,0.0223,0.0218,0.0206,0.0188,0.0161,0.0126,0.0086,0.0049,0.0025,0.0017,0.0016,0.0015,0.0013,0.0012,0.0011,0.0010,0.0007,0.0004,0.0004,0.0005,0.0004,0.0002,0.0002,0.0003,0.0007,0.0010,0.0013,0.0016,0.0018,0.0014,0.0006,-0.0002,-0.0005,-0.0007,-0.0005,-0.0001
7,0.0297,0.0274,0.0320,0.0342,0.0351,0.0366,0.0399,0.0446,0.0489,0.0507,0.0488,0.0446,0.0406,0.0410,0.0501,0.0695,0.0957,0.1198,0.1315,0.1250,0.1022,0.0711,0.0418,0.0222,0.0142,0.0147,0.0192,0.0250,0.0307,0.0357,0.0385,0.0391,0.0380,0.0359,0.0337,0.0323,0.0329,0.0353,0.0375,0.0375,0.0347,0.0293,0.0222,0.0156,0.0122,0.0130,0.0162,0.0200,0.0244,0.0292,0.0328,0.0329,0.0291,0.0223,0.0143,0.0072,0.0025,0.0009,0.0014,0.0022,0.0022,0.0017,0.0014,0.0014,0.0013,0.0009,0.0007,0.0008,0.0009,0.0008,0.0011,0.0016,0.0019,0.0017,0.0013,0.0011,0.0009,0.0009,0.0011,0.0016,0.0015,0.0012,0.0010,0.0010,0.0009
8,0.0693,0.0624,0.0646,0.0632,0.0591,0.0533,0.0467,0.0399,0.0337,0.0301,0.0299,0.0333,0.0407,0.0542,0.0739,0.0964,0.1197,0.1424,0.1605,0.1660,0.1552,0.1299,0.0962,0.0609,0.0327,0.0182,0.0174,0.0255,0.0369,0.0480,0.0550,0.0552,0.0479,0.0367,0.0260,0.0205,0.0214,0.0271,0.0345,0.0410,0.0447,0.0448,0.0413,0.0349,0.0266,0.0187,0.0140,0.0135,0.0153,0.0172,0.0178,0.0163,0.0128,0.0087,0.0055,0.0035,0.0023,0.0018,0.0017,0.0017,0.0018,0.0021,0.0021,0.0014,0.0003,-0.0006,-0.0009,-0.0008,-0.0002,0.0006,0.0009,0.0008,0.0003,0.0001,-0.0000,0.0003,0.0008,0.0010,0.0006,0.0001,-0.0001,-0.0002,-0.0001,0.0004,0.0012
9,0.0417,0.0257,0.0247,0.0245,0.0253,0.0269,0.0289,0.0304,0.0311,0.0310,0.0298,0.0273,0.0241,0.0212,0.0192,0.0183,0.0183,0.0191,0.0197,0.0200,0.0205,0.0215,0.0228,0.0235,0.0236,0.0229,0.0220,0.0217,0.0225,0.0238,0.0244,0.0243,0.0242,0.0258,0.0287,0.0323,0.0353,0.0368,0.0357,0.0324,0.0281,0.0232,0.0192,0.0212,0.0327,0.0505,0.0655,0.0714,0.0653,0.0489,0.0281,0.0117,0.0055,0.0066,0.0099,0.0124,0.0145,0.0152,0.0143,0.0137,0.0143,0.0163,0.0175,0.0172,0.0145,0.0098,0.0044,0.0005,-0.0006,0.0001,0.0010,0.0011,0.0009,0.0004,0.0001,0.0000,0.0003,0.0004,0.0003,0.0002,0.0002,-0.0000,-0.0004,-0.0006,-0.0003
13,0.0159,0.0144,0.0229,0.0306,0.0392,0.0503,0.0616,0.0705,0.0745,0.0731,0.0663,0.0564,0.0466,0.0407,0.0407,0.0501,0.0720,0.1028,0.1315,0.1454,0.1392,0.1152,0.0835,0.0545,0.0367,0.0297,0.0283,0.0267,0.0241,0.0221,0.0222,0.0241,0.0263,0.0290,0.0322,0.0364,0.0401,0.0434,0.0467,0.0510,0.0553,0.0577,0.0571,0.0537,0.0499,0.0485,0.0500,0.0529,0.0560,0.0586,0.0589,0.0558,0.0497,0.0417,0.0321,0.0211,0.0112,0.0049,0.0021,0.0007,-0.0001,0.0003,0.0013,0.0023,0.0022,0.0014,0.0003,-0.0002,-0.0000,0.0004,0.0010,0.0012,0.0008,-0.0001,-0.0006,-0.0004,0.0000,0.0001,-0.0002,0.0000,0.0004,0.0008,0.0010,0.0009,0.0006
14,0.0178,0.0251,0.0358,0.0415,0.0444,0.0457,0.0477,0.0502,0.0534,0.0572,0.0600,0.0598,0.0559,0.0506,0.0450,0.0402,0.0364,0.0342,0.0336,0.0347,0.0375,0.0406,0.0427,0.0422,0.0394,0.0355,0.0325,0.0315,0.0326,0.0349,0.0366,0.0382,0.0403,0.0444,0.0490,0.0534,0.0558,0.0556,0.0521,0.0468,0.0425,0.0405,0.0414,0.0449,0.0518,0.0604,0.0678,0.0720,0.0797,0.0980,0.1257,0.1510,0.1618,0.1516,0.1212,0.0794,0.0404,0.0170,0.0084,0.0068,0.0046,0.0024,0.0008,0.0001,0.0001,-0.0001,-0.0002,-0.0001,0.0005,0.0009,0.0012,0.0010,0.0007,0.0002,-0.0001,0.0000,0.0002,0.0005,0.0008,0.0010,0.0010,0.0006,0.0001,-0.0004,-0.0001
15,0.0190,0.0155,0.0218,0.0257,0.0283,0.0308,0.0329,0.0341,0.0353,0.0365,0.0377,0.0385,0.0418,0.0528,0.0754,0.1059,0.1343,0.1482,0.1425,0.1203,0.0928,0.0723,0.0654,0.0689,0.0723,0.0688,0.0579,0.0449,0.0347,0.0300,0.0304,0.0346,0.0409,0.0477,0.0531,0.0575,0.0607,0.0630,0.0629,0.0613,0.0601,0.0599,0.0605,0.0619,0.0657,0.0711,0.0763,0.0789,0.0800,0.0833,0.0900,0.0958,0.0951,0.0853,0.0676,0.0450,0.0232,0.0089,0.0046,0.0054,0.0058,0.0041,0.0021,0.0009,0.0006,0.0008,0.0011,0.0013,0.0011,0.0009,0.0005,0.0001,-0.0001,-0.0000,0.0001,0.0006,0.0010,0.0012,0.0012,0.0010,0.0007,0.0003,-0.0001,-0.0003,-0.0002
19,0.0502,0.0440,0.0511,0.0561,0.0574,0.0544,0.0485,0.0421,0.0387,0.0411,0.0502,0.0665,0.0919,0.1286,0.1751,0.2245,0.2677,0.2939,0.2960,0.2744,0.2365,0.1916,0.1462,0.1050,0.0702,0.0432,0.0236,0.0121,0.0079,0.0083,0.0098,0.0106,0.0112,0.0132,0.0170,0.0210,0.0233,0.0230,0.0207,0.0171,0.0136,0.0122,0.0137,0.0163,0.0178,0.0181,0.0180,0.0179,0.0177,0.0183,0.0207,0.0240,0.0256,0.0243,0.0203,0.0147,0.0087,0.0034,0.0007,0.0002,0.0008,0.0010,0.0011,0.0009,0.0009,0.0006,0.0003,0.0001,-0.0000,0.0001,0.0002,0.0004,0.0004,0.0006,0.0006,0.0005,0.0004,0.0005,0.0005,0.0004,0.0003,0.0003,0.0004,0.0004,0.0006
