Detector = Eimeria,Reporter = SYBR
Well, Temperatures (Reading 1...N)
51,4.1370,4.1104,4.0923,4.0667,4.0354,3.9997,3.9606,3.9187,3.8757,3.8319,3.7866,3.7392,3.6890,3.6347,3.5732,3.5011,3.4123,3.2979,3.1527,2.9807,2.7964,2.6179,2.4604,2.3327,2.2392,2.1789,2.1427,2.1160,2.0873,2.0539,2.0181,1.9818,1.9446,1.9065,1.8668,1.8245,1.7783,1.7276,1.6725,1.6140,1.5542,1.4944,1.4356,1.3780,1.3216,1.2646,1.2033,1.1371,1.0679,0.9991,0.9290,0.8533,0.7714,0.6888,0.6130,0.5478,0.4950,0.4569,0.4355,0.4293,0.4305,0.4320,0.4310,0.4293,0.4281,0.4273,0.4268,0.4262,0.4256,0.4250,0.4245,0.4240,0.4237,0.4234,0.4233,0.4230,0.4229,0.4227,0.4224,0.4219,0.4213,0.4208,0.4205,0.4205,0.4203
55,3.9390,3.9066,3.8842,3.8549,3.8211,3.7845,3.7470,3.7097,3.6734,3.6379,3.6024,3.5652,3.5243,3.4772,3.4211,3.3529,3.2700,3.1691,3.0467,2.9002,2.7316,2.5483,2.3621,2.1859,2.0302,1.9025,1.8063,1.7386,1.6920,1.6572,1.6265,1.5956,1.5637,1.5307,1.4969,1.4632,1.4305,1.3990,1.3690,1.3397,1.3102,1.2786,1.2425,1.2004,1.1528,1.1023,1.0506,0.9983,0.9453,0.8931,0.8412,0.7879,0.7316,0.6746,0.6218,0.5778,0.5440,0.5204,0.5060,0.4997,0.4981,0.4977,0.4964,0.4947,0.4929,0.4910,0.4885,0.4846,0.4793,0.4729,0.4662,0.4598,0.4547,0.4509,0.4488,0.4480,0.4481,0.4482,0.4480,0.4474,0.4469,0.4464,0.4459,0.4453,0.4446
56,3.9598,3.9272,3.9017,3.8666,3.8246,3.7788,3.7315,3.6851,3.6415,3.6017,3.5649,3.5292,3.4898,3.4418,3.3799,3.3026,3.2077,3.0920,2.9538,2.7995,2.6424,2.4969,2.3724,2.2722,2.1966,2.1452,2.1120,2.0854,2.0565,2.0232,1.9872,1.9484,1.9056,1.8563,1.7995,1.7364,1.6698,1.6015,1.5335,1.4672,1.4043,1.3439,1.2835,1.2210,1.1573,1.0938,1.0303,0.9664,0.9030,0.8424,0.7857,0.7316,0.6806,0.6356,0.5999,0.5733,0.5539,0.5399,0.5304,0.5242,0.5185,0.5121,0.5054,0.4998,0.4959,0.4935,0.4924,0.4920,0.4919,0.4915,0.4909,0.4903,0.4897,0.4892,0.4887,0.4881,0.4875,0.4870,0.4864,0.4860,0.4855,0.4850,0.4847,0.4845,0.4841
57,4.0895,4.0555,4.0289,3.9949,3.9561,3.9151,3.8745,3.8356,3.7976,3.7592,3.7181,3.6713,3.6145,3.5431,3.4535,3.3472,3.2260,3.0940,2.9570,2.8253,2.7075,2.6089,2.5298,2.4666,2.4163,2.3767,2.3429,2.3097,2.2748,2.2390,2.2018,2.1607,2.1124,2.0558,1.9931,1.9277,1.8630,1.8015,1.7452,1.6946,1.6483,1.6024,1.5536,1.5000,1.4410,1.3763,1.3061,1.2322,1.1576,1.0803,0.9954,0.9017,0.8053,0.7136,0.6320,0.5638,0.5118,0.4787,0.4634,0.4584,0.4552,0.4507,0.4467,0.4447,0.4445,0.4446,0.4445,0.4440,0.4433,0.4426,0.4419,0.4413,0.4408,0.4404,0.4401,0.4398,0.4395,0.4392,0.4389,0.4388,0.4387,0.4381,0.4372,0.4363,0.4355
61,3.2609,3.2236,3.1903,3.1459,3.0940,3.0386,2.9826,2.9287,2.8791,2.8346,2.7946,2.7562,2.7174,2.6753,2.6271,2.5711,2.5061,2.4318,2.3484,2.2604,2.1742,2.0945,2.0249,1.9671,1.9208,1.8840,1.8533,1.8235,1.7900,1.7510,1.7050,1.6511,1.5904,1.5268,1.4637,1.4028,1.3455,1.2915,1.2389,1.1843,1.1257,1.0632,0.9994,0.9380,0.8810,0.8278,0.7772,0.7292,0.6848,0.6446,0.6086,0.5773,0.5513,0.5305,0.5135,0.4980,0.4827,0.4692,0.4589,0.4517,0.4467,0.4434,0.4417,0.4406,0.4396,0.4384,0.4379,0.4381,0.4388,0.4390,0.4384,0.4373,0.4361,0.4348,0.4336,0.4323,0.4315,0.4308,0.4304,0.4301,0.4299,0.4297,0.4296,0.4297,0.4297
62,3.2596,3.2041,3.1538,3.0960,3.0350,2.9737,2.9144,2.8600,2.8110,2.7659,2.7238,2.6844,2.6478,2.6125,2.5761,2.5354,2.4879,2.4316,2.3621,2.2765,2.1770,2.0716,1.9688,1.8761,1.7982,1.7368,1.6910,1.6566,1.6262,1.5927,1.5529,1.5074,1.4571,1.4031,1.3465,1.2890,1.2323,1.1785,1.1287,1.0824,1.0394,0.9994,0.9617,0.9247,0.8869,0.8476,0.8066,0.7643,0.7221,0.6818,0.6446,0.6109,0.5809,0.5548,0.5329,0.5146,0.4991,0.4862,0.4762,0.4688,0.4638,0.4601,0.4576,0.4563,0.4562,0.4565,0.4565,0.4561,0.4554,0.4547,0.4542,0.4537,0.4530,0.4522,0.4514,0.4507,0.4504,0.4501,0.4500,0.4498,0.4495,0.4493,0.4489,0.4484,0.4479
63,3.7463,3.7254,3.7104,3.6869,3.6573,3.6239,3.5870,3.5477,3.5064,3.4632,3.4162,3.3641,3.3071,3.2451,3.1767,3.0998,3.0129,2.9163,2.8103,2.6985,2.5871,2.4842,2.3966,2.3264,2.2725,2.2312,2.1985,2.1680,2.1345,2.0965,2.0556,2.0115,1.9618,1.9043,1.8403,1.7725,1.7042,1.6370,1.5723,1.5117,1.4561,1.4032,1.3490,1.2900,1.2250,1.1548,1.0807,1.0043,0.9282,0.8571,0.7928,0.7337,0.6784,0.6277,0.5823,0.5423,0.5078,0.4802,0.4608,0.4505,0.4455,0.4422,0.4390,0.4375,0.4372,0.4370,0.4365,0.4360,0.4355,0.4350,0.4344,0.4336,0.4330,0.4326,0.4323,0.4318,0.4314,0.4311,0.4307,0.4300,0.4294,0.4290,0.4289,0.4288,0.4285
67,3.6316,3.6025,3.5841,3.5580,3.5241,3.4829,3.4346,3.3796,3.3186,3.2520,3.1806,3.1053,3.0276,2.9471,2.8618,2.7670,2.6573,2.5296,2.3837,2.2226,2.0542,1.8908,1.7459,1.6287,1.5414,1.4808,1.4405,1.4138,1.3944,1.3765,1.3574,1.3373,1.3161,1.2924,1.2652,1.2347,1.2010,1.1641,1.1248,1.0845,1.0446,1.0042,0.9611,0.9146,0.8671,0.8217,0.7795,0.7413,0.7080,0.6803,0.6550,0.6268,0.5934,0.5570,0.5215,0.4903,0.4656,0.4486,0.4401,0.4385,0.4396,0.4400,0.4391,0.4381,0.4371,0.4365,0.4360,0.4357,0.4352,0.4348,0.4343,0.4337,0.4330,0.4324,0.4319,0.4314,0.4309,0.4306,0.4305,0.4302,0.4298,0.4294,0.4291,0.4289,0.4285
68,3.8465,3.8100,3.7814,3.7447,3.7018,3.6551,3.6066,3.5576,3.5094,3.4625,3.4167,3.3693,3.3160,3.2492,3.1593,3.0405,2.8939,2.7272,2.5501,2.3746,2.2150,2.0829,1.9835,1.9127,1.8610,1.8206,1.7873,1.7553,1.7180,1.6738,1.6264,1.5780,1.5278,1.4749,1.4210,1.3675,1.3156,1.2652,1.2173,1.1738,1.1361,1.1011,1.0653,1.0274,0.9885,0.9485,0.9074,0.8666,0.8278,0.7910,0.7531,0.7106,0.6630,0.6135,0.5663,0.5238,0.4884,0.4627,0.4482,0.4428,0.4420,0.4420,0.4414,0.4406,0.4398,0.4389,0.4381,0.4375,0.4369,0.4364,0.4362,0.4361,0.4361,0.4359,0.4354,0.4350,0.4345,0.4341,0.4339,0.4336,0.4333,0.4328,0.4321,0.4316,0.4311
69,4.0552,4.0202,3.9915,3.9540,3.9109,3.8655,3.8195,3.7753,3.7336,3.6941,3.6553,3.6121,3.5561,3.4772,3.3676,3.2262,3.0599,2.8794,2.6947,2.5176,2.3626,2.2385,2.1435,2.0687,2.0064,1.9539,1.9103,1.8720,1.8347,1.7979,1.7644,1.7350,1.7060,1.6720,1.6298,1.5797,1.5231,1.4608,1.3958,1.3321,1.2740,1.2235,1.1792,1.1381,1.0987,1.0596,1.0184,0.9730,0.9240,0.8718,0.8157,0.7542,0.6887,0.6235,0.5644,0.5148,0.4762,0.4497,0.4351,0.4302,0.4301,0.4305,0.4299,0.4287,0.4276,0.4269,0.4264,0.4262,0.4260,0.4256,0.4250,0.4245,0.4241,0.4236,0.4231,0.4227,0.4225,0.4224,0.4221,0.4216,0.4213,0.4212,0.4208,0.4202,0.4195
73,3.6428,3.6200,3.6037,3.5797,3.5493,3.5146,3.4764,3.4350,3.3923,3.3505,3.3089,3.2663,3.2195,3.1624,3.0906,3.0049,2.9083,2.8062,2.7051,2.6141,2.5384,2.4797,2.4334,2.3942,2.3579,2.3224,2.2861,2.2477,2.2066,2.1636,2.1186,2.0708,2.0193,1.9648,1.9056,1.8389,1.7629,1.6800,1.5940,1.5077,1.4218,1.3363,1.2534,1.1756,1.1032,1.0348,0.9698,0.9108,0.8591,0.8124,0.7656,0.7154,0.6636,0.6141,0.5709,0.5355,0.5089,0.4912,0.4818,0.4780,0.4763,0.4743,0.4723,0.4704,0.4693,0.4686,0.4683,0.4678,0.4674,0.4671,0.4668,0.4662,0.4653,0.4641,0.4626,0.4612,0.4599,0.4585,0.4574,0.4572,0.4574,0.4579,0.4585,0.4587,0.4578
74,3.7221,3.7009,3.6855,3.6617,3.6321,3.5992,3.5642,3.5287,3.4925,3.4562,3.4195,3.3815,3.3402,3.2943,3.2425,3.1818,3.1056,3.0094,2.8948,2.7711,2.6491,2.5378,2.4435,2.3694,2.3158,2.2779,2.2462,2.2123,2.1732,2.1306,2.0862,2.0397,1.9910,1.9393,1.8854,1.8306,1.7754,1.7186,1.6598,1.6000,1.5406,1.4812,1.4222,1.3627,1.3028,1.2424,1.1803,1.1151,1.0476,0.9782,0.9041,0.8233,0.7396,0.6592,0.5875,0.5279,0.4830,0.4537,0.4395,0.4359,0.4352,0.4326,0.4286,0.4250,0.4219,0.4192,0.4173,0.4162,0.4160,0.4161,0.4159,0.4155,0.4152,0.4147,0.4140,0.4129,0.4118,0.4106,0.4101,0.4100,0.4100,0.4098,0.4097,0.4094,0.4088
75,3.4476,3.4282,3.4174,3.3985,3.3728,3.3418,3.3071,3.2683,3.2257,3.1788,3.1273,3.0704,3.0084,2.9415,2.8687,2.7894,2.7029,2.6082,2.5053,2.3971,2.2894,2.1888,2.1019,2.0319,1.9780,1.9372,1.9055,1.8775,1.8477,1.8132,1.7731,1.7268,1.6747,1.6180,1.5594,1.5013,1.4462,1.3959,1.3509,1.3103,1.2726,1.2356,1.1980,1.1597,1.1209,1.0807,1.0378,0.9928,0.9471,0.9005,0.8493,0.7910,0.7264,0.6610,0.6002,0.5473,0.5048,0.4752,0.4592,0.4536,0.4520,0.4501,0.4469,0.4438,0.4417,0.4404,0.4395,0.4390,0.4389,0.4389,0.4387,0.4383,0.4377,0.4370,0.4362,0.4355,0.4346,0.4340,0.4335,0.4330,0.4323,0.4318,0.4314,0.4312,0.4308
79,2.9172,2.8716,2.8363,2.7963,2.7540,2.7102,2.6649,2.6163,2.5617,2.4980,2.4247,2.3436,2.2595,2.1762,2.0945,2.0098,1.9149,1.8044,1.6797,1.5463,1.4121,1.2844,1.1709,1.0776,1.0055,0.9496,0.9023,0.8588,0.8182,0.7810,0.7454,0.7106,0.6773,0.6474,0.6217,0.5999,0.5806,0.5615,0.5396,0.5125,0.4801,0.4439,0.4055,0.3655,0.3257,0.2892,0.2582,0.2329,0.2111,0.1913,0.1736,0.1584,0.1451,0.1334,0.1237,0.1172,0.1138,0.1122,0.1108,0.1091,0.1073,0.1053,0.1033,0.1015,0.0999,0.0988,0.0978,0.0967,0.0957,0.0948,0.0940,0.0932,0.0923,0.0914,0.0905,0.0897,0.0886,0.0874,0.0863,0.0853,0.0843,0.0834,0.0826,0.0820,0.0813
80,3.5455,3.4957,3.4522,3.3985,3.3384,3.2763,3.2149,3.1561,3.1015,3.0516,3.0042,2.9549,2.8978,2.8266,2.7341,2.6160,2.4733,2.3118,2.1384,1.9624,1.7958,1.6510,1.5360,1.4508,1.3905,1.3491,1.3223,1.3037,1.2861,1.2654,1.2409,1.2132,1.1816,1.1447,1.1009,1.0496,0.9928,0.9332,0.8728,0.8139,0.7594,0.7118,0.6715,0.6373,0.6073,0.5812,0.5585,0.5384,0.5189,0.5002,0.4833,0.4690,0.4572,0.4479,0.4412,0.4370,0.4344,0.4326,0.4309,0.4295,0.4283,0.4274,0.4269,0.4266,0.4265,0.4264,0.4263,0.4260,0.4253,0.4246,0.4238,0.4231,0.4225,0.4219,0.4212,0.4205,0.4200,0.4196,0.4193,0.4191,0.4190,0.4190,0.4187,0.4183,0.4177
81,3.5459,3.5023,3.4666,3.4251,3.3808,3.3349,3.2879,3.2402,3.1926,3.1458,3.1006,3.0559,3.0083,2.9525,2.8831,2.7995,2.7044,2.6015,2.4942,2.3895,2.2947,2.2139,2.1463,2.0887,2.0390,1.9967,1.9601,1.9245,1.8860,1.8442,1.7995,1.7519,1.7019,1.6517,1.6027,1.5551,1.5076,1.4583,1.4063,1.3522,1.2968,1.2406,1.1844,1.1284,1.0695,1.0036,0.9283,0.8465,0.7637,0.6858,0.6173,0.5616,0.5207,0.4937,0.4768,0.4650,0.4560,0.4500,0.4468,0.4455,0.4446,0.4437,0.4426,0.4416,0.4406,0.4398,0.4391,0.4386,0.4379,0.4368,0.4348,0.4319,0.4287,0.4253,0.4220,0.4189,0.4166,0.4151,0.4145,0.4144,0.4143,0.4141,0.4141,0.4140,0.4139
85,3.5497,3.5387,3.5340,3.5236,3.5082,3.4884,3.4640,3.4347,3.4001,3.3622,3.3225,3.2808,3.2347,3.1835,3.1268,3.0653,3.0015,2.9391,2.8797,2.8236,2.7697,2.7159,2.6593,2.5999,2.5385,2.4770,2.4175,2.3606,2.3037,2.2446,2.1827,2.1192,2.0535,1.9866,1.9179,1.8486,1.7794,1.7108,1.6421,1.5740,1.5072,1.4416,1.3769,1.3135,1.2505,1.1876,1.1230,1.0561,0.9860,0.9110,0.8305,0.7478,0.6702,0.6034,0.5509,0.5129,0.4886,0.4760,0.4709,0.4684,0.4652,0.4618,0.4590,0.4568,0.4555,0.4548,0.4544,0.4533,0.4516,0.4497,0.4483,0.4474,0.4468,0.4462,0.4460,0.4459,0.4451,0.4439,0.4430,0.4427,0.4425,0.4418,0.4406,0.4394,0.4382
86,3.6870,3.6719,3.6630,3.6478,3.6271,3.6007,3.5681,3.5302,3.4880,3.4436,3.3990,3.3545,3.3089,3.2609,3.2056,3.1365,3.0522,2.9571,2.8596,2.7678,2.6880,2.6223,2.5711,2.5329,2.5023,2.4726,2.4413,2.4082,2.3739,2.3368,2.2952,2.2471,2.1925,2.1333,2.0721,2.0108,1.9505,1.8922,1.8365,1.7823,1.7282,1.6720,1.6137,1.5536,1.4902,1.4198,1.3392,1.2494,1.1529,1.0511,0.9452,0.8398,0.7423,0.6585,0.5901,0.5366,0.4975,0.4721,0.4581,0.4511,0.4468,0.4439,0.4420,0.4410,0.4403,0.4397,0.4389,0.4376,0.4357,0.4337,0.4323,0.4315,0.4314,0.4315,0.4316,0.4314,0.4311,0.4307,0.4299,0.4286,0.4272,0.4260,0.4254,0.4249,0.4245
87,3.5381,3.5012,3.4707,3.4336,3.3932,3.3528,3.3132,3.2749,3.2371,3.2013,3.1663,3.1288,3.0820,3.0203,2.9406,2.8445,2.7339,2.6120,2.4840,2.3607,2.2509,2.1589,2.0842,2.0240,1.9771,1.9411,1.9120,1.8846,1.8567,1.8283,1.7981,1.7638,1.7232,1.6763,1.6241,1.5683,1.5114,1.4562,1.4049,1.3578,1.3140,1.2725,1.2317,1.1907,1.1489,1.1053,1.0584,1.0083,0.9549,0.8964,0.8301,0.7570,0.6820,0.6112,0.5500,0.5011,0.4657,0.4447,0.4357,0.4334,0.4323,0.4307,0.4287,0.4270,0.4257,0.4244,0.4228,0.4212,0.4198,0.4185,0.4178,0.4174,0.4169,0.4163,0.4157,0.4150,0.4140,0.4132,0.4126,0.4118,0.4111,0.4107,0.4102,0.4094,0.4081
91,3.5127,3.4577,3.4113,3.3574,3.2985,3.2367,3.1726,3.1054,3.0333,2.9554,2.8706,2.7776,2.6774,2.5724,2.4611,2.3373,2.1952,2.0321,1.8485,1.6456,1.4275,1.2029,0.9871,0.7955,0.6374,0.5166,0.4342,0.3878,0.3702,0.3699,0.3755,0.3796,0.3809,0.3805,0.3797,0.3788,0.3778,0.3770,0.3763,0.3758,0.3755,0.3753,0.3749,0.3744,0.3737,0.3730,0.3723,0.3717,0.3712,0.3707,0.3704,0.3701,0.3696,0.3689,0.3681,0.3673,0.3667,0.3663,0.3661,0.3659,0.3658,0.3656,0.3654,0.3649,0.3645,0.3641,0.3637,0.3631,0.3626,0.3620,0.3613,0.3606,0.3600,0.3594,0.3590,0.3586,0.3583,0.3579,0.3575,0.3571,0.3568,0.3563,0.3556,0.3551,0.3546
92,3.6683,3.6129,3.5656,3.5124,3.4565,3.4008,3.3466,3.2946,3.2444,3.1938,3.1384,3.0716,2.9861,2.8744,2.7320,2.5614,2.3710,2.1708,1.9707,1.7847,1.6262,1.5022,1.4111,1.3468,1.3033,1.2767,1.2626,1.2534,1.2429,1.2298,1.2162,1.2023,1.1883,1.1741,1.1600,1.1459,1.1315,1.1169,1.1021,1.0873,1.0724,1.0574,1.0425,1.0286,1.0162,1.0037,0.9807,0.9349,0.8617,0.7693,0.6693,0.5731,0.4914,0.4331,0.4029,0.3980,0.4050,0.4113,0.4127,0.4125,0.4124,0.4122,0.4118,0.4113,0.4105,0.4099,0.4093,0.4089,0.4087,0.4086,0.4087,0.4086,0.4085,0.4082,0.4079,0.4075,0.4072,0.4067,0.4063,0.4061,0.4061,0.4059,0.4057,0.4052,0.4047
93,3.3754,3.3163,3.2686,3.2165,3.1620,3.1070,3.0518,2.9961,2.9403,2.8858,2.8327,2.7783,2.7170,2.6410,2.5459,2.4318,2.3005,2.1542,1.9994,1.8485,1.7138,1.6021,1.5139,1.4456,1.3953,1.3604,1.3352,1.3122,1.2869,1.2584,1.2244,1.1805,1.1220,1.0482,0.9634,0.8755,0.7920,0.7172,0.6524,0.5973,0.5510,0.5117,0.4775,0.4488,0.4277,0.4159,0.4126,0.4139,0.4159,0.4164,0.4161,0.4156,0.4152,0.4150,0.4149,0.4149,0.4149,0.4148,0.4148,0.4146,0.4143,0.4137,0.4131,0.4125,0.4119,0.4114,0.4111,0.4108,0.4105,0.4100,0.4095,0.4091,0.4088,0.4085,0.4081,0.4078,0.4077,0.4076,0.4074,0.4071,0.4070,0.4071,0.4070,0.4067,0.4061
Well, Derivative Data (Reading 1...N)
1,0.0373,0.0364,0.0429,0.0451,0.0437,0.0433,0.0446,0.0451,0.0445,0.0445,0.0477,0.0560,0.0720,0.0953,0.1200,0.1379,0.1442,0.1422,0.1361,0.1286,0.1181,0.1038,0.0850,0.0638,0.0438,0.0300,0.0249,0.0263,0.0299,0.0319,0.0327,0.0337,0.0361,0.0381,0.0394,0.0388,0.0368,0.0336,0.0306,0.0298,0.0321,0.0366,0.0406,0.0433,0.0448,0.0463,0.0486,0.0515,0.0557,0.0626,0.0709,0.0761,0.0748,0.0659,0.0508,0.0326,0.0158,0.0048,0.0007,0.0008,0.0017,0.0021,0.0018,0.0013,0.0011,0.0012,0.0016,0.0022,0.0025,0.0021,0.0013,0.0007,0.0007,0.0007,0.0005,-0.0001,-0.0005,-0.0004,-0.0002,0.0005,0.0009,0.0011,0.0007,0.0004,0.0004
2,0.0211,0.0164,0.0246,0.0334,0.0398,0.0427,0.0423,0.0409,0.0411,0.0452,0.0517,0.0589,0.0676,0.0790,0.0922,0.1058,0.1190,0.1300,0.1335,0.1260,0.1090,0.0883,0.0679,0.0515,0.0412,0.0373,0.0370,0.0378,0.0389,0.0414,0.0458,0.0508,0.0550,0.0573,0.0588,0.0613,0.0666,0.0739,0.0797,0.0803,0.0742,0.0645,0.0547,0.0475,0.0433,0.0419,0.0409,0.0377,0.0329,0.0305,0.0332,0.0384,0.0414,0.0399,0.0341,0.0247,0.0140,0.0055,0.0019,0.0016,0.0015,0.0010,0.0009,0.0011,0.0010,0.0009,0.0009,0.0008,0.0004,0.0001,0.0002,0.0007,0.0012,0.0014,0.0014,0.0014,0.0014,0.0012,0.0007,0.0002,-0.0002,-0.0006,-0.0010,-0.0007,0.0004
3,0.0229,0.0215,0.0323,0.0416,0.0483,0.0530,0.0557,0.0578,0.0601,0.0624,0.0649,0.0679,0.0719,0.0784,0.0912,0.1085,0.1252,0.1359,0.1379,0.1297,0.1120,0.0894,0.0680,0.0515,0.0392,0.0322,0.0306,0.0315,0.0307,0.0288,0.0278,0.0296,0.0362,0.0473,0.0590,0.0650,0.0632,0.0553,0.0453,0.0369,0.0329,0.0340,0.0360,0.0370,0.0374,0.0391,0.0414,0.0437,0.0464,0.0520,0.0617,0.0718,0.0764,0.0720,0.0589,0.0406,0.0223,0.0093,0.0037,0.0030,0.0027,0.0015,0.0008,0.0006,0.0011,0.0015,0.0016,0.0011,0.0006,0.0003,0.0002,0.0002,0.0002,0.0003,0.0004,0.0007,0.0010,0.0012,0.0012,0.0009,0.0007,0.0004,0.0000,0.0002,0.0008
7,0.0377,0.0360,0.0449,0.0501,0.0509,0.0476,0.0426,0.0391,0.0395,0.0453,0.0566,0.0746,0.1015,0.1371,0.1785,0.2179,0.2442,0.2476,0.2270,0.1889,0.1434,0.1013,0.0704,0.0527,0.0439,0.0389,0.0350,0.0316,0.0278,0.0243,0.0232,0.0252,0.0289,0.0322,0.0344,0.0353,0.0356,0.0357,0.0368,0.0385,0.0407,0.0435,0.0471,0.0501,0.0508,0.0484,0.0435,0.0371,0.0301,0.0252,0.0237,0.0252,0.0268,0.0269,0.0249,0.0209,0.0146,0.0082,0.0036,0.0016,0.0011,0.0011,0.0012,0.0010,0.0006,-0.0000,-0.0002,0.0000,0.0008,0.0013,0.0014,0.0012,0.0006,0.0001,-0.0002,-0.0001,0.0004,0.0008,0.0008,0.0005,0.0003,0.0000,-0.0001,-0.0001,0.0001
8,0.0313,0.0308,0.0421,0.0498,0.0532,0.0526,0.0503,0.0483,0.0487,0.0514,0.0551,0.0594,0.0666,0.0800,0.0989,0.1190,0.1370,0.1515,0.1587,0.1542,0.1375,0.1126,0.0840,0.0563,0.0350,0.0244,0.0231,0.0250,0.0258,0.0260,0.0270,0.0299,0.0346,0.0403,0.0463,0.0522,0.0576,0.0611,0.0620,0.0603,0.0572,0.0536,0.0497,0.0457,0.0426,0.0423,0.0458,0.0532,0.0621,0.0694,0.0719,0.0677,0.0571,0.0432,0.0299,0.0187,0.0102,0.0045,0.0018,0.0012,0.0014,0.0010,0.0007,0.0007,0.0009,0.0009,0.0007,0.0002,-0.0001,-0.0001,0.0001,0.0006,0.0012,0.0013,0.0006,0.0003,0.0004,0.0008,0.0010,0.0011,0.0009,0.0004,-0.0000,-0.0001,0.0004
9,0.0223,0.0201,0.0281,0.0341,0.0387,0.0431,0.0457,0.0462,0.0456,0.0457,0.0474,0.0538,0.0691,0.0953,0.1278,0.1558,0.1697,0.1659,0.1475,0.1217,0.0971,0.0792,0.0688,0.0624,0.0556,0.0483,0.0426,0.0387,0.0349,0.0322,0.0323,0.0360,0.0422,0.0490,0.0546,0.0580,0.0590,0.0583,0.0564,0.0537,0.0517,0.0514,0.0521,0.0536,0.0560,0.0591,0.0616,0.0621,0.0610,0.0615,0.0652,0.0695,0.0702,0.0648,0.0536,0.0380,0.0215,0.0091,0.0038,0.0035,0.0040,0.0034,0.0024,0.0016,0.0014,0.0014,0.0012,0.0007,0.0002,-0.0001,-0.0001,0.0002,0.0008,0.0012,0.0010,0.0005,0.0003,0.0003,0.0005,0.0008,0.0010,0.0010,0.0011,0.0011,0.0009
13,0.0129,0.0125,0.0209,0.0280,0.0329,0.0352,0.0359,0.0361,0.0364,0.0365,0.0377,0.0401,0.0447,0.0514,0.0594,0.0673,0.0738,0.0774,0.0760,0.0708,0.0633,0.0558,0.0487,0.0437,0.0408,0.0395,0.0386,0.0384,0.0397,0.0429,0.0481,0.0550,0.0621,0.0682,0.0737,0.0797,0.0858,0.0899,0.0912,0.0905,0.0894,0.0872,0.0832,0.0784,0.0736,0.0697,0.0680,0.0697,0.0734,0.0746,0.0696,0.0600,0.0505,0.0437,0.0391,0.0356,0.0316,0.0259,0.0185,0.0112,0.0065,0.0045,0.0038,0.0030,0.0026,0.0024,0.0021,0.0016,0.0008,0.0004,0.0003,0.0005,0.0006,0.0007,0.0006,0.0002,-0.0002,-0.0002,0.0002,0.0005,0.0005,0.0004,0.0004,0.0004,0.0006
14,0.0169,0.0157,0.0240,0.0291,0.0318,0.0325,0.0334,0.0340,0.0345,0.0348,0.0368,0.0402,0.0449,0.0517,0.0616,0.0726,0.0813,0.0853,0.0836,0.0763,0.0653,0.0545,0.0474,0.0445,0.0432,0.0425,0.0415,0.0411,0.0405,0.0408,0.0419,0.0446,0.0487,0.0539,0.0611,0.0705,0.0813,0.0906,0.0975,0.1011,0.1015,0.0992,0.0946,0.0882,0.0808,0.0737,0.0684,0.0651,0.0636,0.0624,0.0610,0.0585,0.0549,0.0501,0.0434,0.0345,0.0241,0.0148,0.0079,0.0047,0.0037,0.0037,0.0032,0.0026,0.0020,0.0014,0.0013,0.0012,0.0007,-0.0001,-0.0004,0.0000,0.0008,0.0012,0.0012,0.0008,0.0001,-0.0007,-0.0006,0.0004,0.0016,0.0017,0.0011,0.0003,-0.0002
15,0.0200,0.0171,0.0264,0.0342,0.0400,0.0441,0.0472,0.0488,0.0494,0.0495,0.0496,0.0489,0.0481,0.0480,0.0503,0.0554,0.0651,0.0815,0.1043,0.1269,0.1391,0.1358,0.1176,0.0906,0.0623,0.0413,0.0323,0.0331,0.0367,0.0389,0.0401,0.0418,0.0458,0.0539,0.0667,0.0811,0.0921,0.0960,0.0920,0.0825,0.0707,0.0600,0.0512,0.0437,0.0369,0.0319,0.0295,0.0294,0.0310,0.0335,0.0381,0.0445,0.0512,0.0536,0.0495,0.0392,0.0254,0.0121,0.0028,-0.0006,-0.0002,0.0012,0.0014,0.0011,0.0006,0.0000,-0.0005,-0.0006,-0.0001,0.0010,0.0016,0.0015,0.0007,-0.0002,-0.0007,-0.0007,-0.0007,-0.0003,0.0001,0.0006,0.0008,0.0010,0.0012,0.0012,0.0008
19,0.0368,0.0281,0.0324,0.0360,0.0386,0.0404,0.0417,0.0431,0.0452,0.0483,0.0542,0.0634,0.0762,0.0925,0.1145,0.1427,0.1746,0.2036,0.2211,0.2204,0.1992,0.1620,0.1184,0.0795,0.0515,0.0362,0.0316,0.0347,0.0434,0.0578,0.0780,0.1013,0.1209,0.1285,0.1195,0.0959,0.0650,0.0359,0.0163,0.0080,0.0076,0.0093,0.0106,0.0116,0.0131,0.0144,0.0147,0.0138,0.0115,0.0085,0.0059,0.0046,0.0047,0.0053,0.0055,0.0052,0.0045,0.0034,0.0024,0.0017,0.0012,0.0007,0.0003,0.0002,0.0003,0.0007,0.0010,0.0012,0.0010,0.0006,0.0002,0.0002,0.0004,0.0006,0.0008,0.0008,0.0005,0.0002,0.0001,0.0004,0.0006,0.0006,0.0005,0.0003,0.0001
