Detector = Eimeria,Reporter = SYBR
Well, Temperatures (Reading 1...N)
51,2.7095,2.6439,2.6002,2.5587,2.5193,2.4828,2.4490,2.4177,2.3880,2.3593,2.3308,2.3022,2.2737,2.2455,2.2178,2.1913,2.1662,2.1420,2.1180,2.0940,2.0704,2.0467,2.0219,1.9961,1.9695,1.9430,1.9168,1.8912,1.8655,1.8399,1.8152,1.7907,1.7650,1.7375,1.7078,1.6759,1.6419,1.6068,1.5679,1.5187,1.4543,1.3765,1.2923,1.2082,1.1288,1.0560,0.9906,0.9338,0.8819,0.8283,0.7686,0.7057,0.6452,0.5916,0.5469,0.5107,0.4824,0.4623,0.4504,0.4452,0.4432,0.4416,0.4395,0.4381,0.4373,0.4367,0.4358,0.4348,0.4339,0.4333,0.4330,0.4328,0.4325,0.4324,0.4323,0.4322,0.4320,0.4316,0.4312,0.4310,0.4307,0.4304,0.4300,0.4297,0.4292
55,4.3346,4.2915,4.2624,4.2296,4.1943,4.1577,4.1203,4.0828,4.0453,4.0082,3.9704,3.9311,3.8882,3.8388,3.7793,3.7049,3.6066,3.4742,3.2996,3.0806,2.8206,2.5299,2.2258,1.9316,1.6709,1.4606,1.3064,1.2043,1.1455,1.1168,1.1038,1.0937,1.0809,1.0646,1.0464,1.0264,1.0042,0.9803,0.9557,0.9311,0.9071,0.8843,0.8632,0.8436,0.8242,0.8034,0.7802,0.7551,0.7290,0.7033,0.6786,0.6536,0.6263,0.5966,0.5667,0.5388,0.5146,0.4954,0.4821,0.4752,0.4732,0.4728,0.4717,0.4700,0.4688,0.4680,0.4674,0.4668,0.4664,0.4659,0.4654,0.4647,0.4639,0.4630,0.4622,0.4613,0.4606,0.4599,0.4594,0.4590,0.4588,0.4588,0.4589,0.4588,0.4585
56,4.3873,4.3441,4.3156,4.2849,4.2526,4.2194,4.1854,4.1509,4.1144,4.0761,4.0354,3.9925,3.9460,3.8929,3.8291,3.7482,3.6408,3.4957,3.3058,3.0710,2.7986,2.5034,2.2077,1.9367,1.7111,1.5409,1.4243,1.3517,1.3111,1.2892,1.2737,1.2572,1.2383,1.2177,1.1954,1.1712,1.1449,1.1169,1.0869,1.0543,1.0197,0.9838,0.9479,0.9123,0.8784,0.8469,0.8175,0.7889,0.7588,0.7259,0.6898,0.6513,0.6119,0.5739,0.5403,0.5129,0.4927,0.4792,0.4710,0.4668,0.4650,0.4639,0.4626,0.4613,0.4604,0.4596,0.4590,0.4584,0.4577,0.4570,0.4562,0.4552,0.4544,0.4537,0.4534,0.4531,0.4527,0.4523,0.4519,0.4514,0.4507,0.4500,0.4495,0.4493,0.4489
57,4.4139,4.3793,4.3583,4.3352,4.3090,4.2795,4.2473,4.2139,4.1783,4.1400,4.0985,4.0555,4.0104,3.9624,3.9086,3.8449,3.7632,3.6529,3.5046,3.3146,3.0872,2.8361,2.5817,2.3465,2.1493,2.0004,1.8987,1.8344,1.7952,1.7676,1.7420,1.7136,1.6833,1.6520,1.6193,1.5829,1.5419,1.4963,1.4472,1.3959,1.3445,1.2954,1.2502,1.2084,1.1684,1.1281,1.0869,1.0437,0.9971,0.9463,0.8930,0.8374,0.7787,0.7171,0.6569,0.6026,0.5577,0.5230,0.4986,0.4838,0.4775,0.4758,0.4749,0.4729,0.4707,0.4686,0.4668,0.4654,0.4647,0.4642,0.4639,0.4635,0.4632,0.4626,0.4619,0.4611,0.4604,0.4601,0.4601,0.4602,0.4600,0.4593,0.4584,0.4575,0.4567
61,3.5641,3.5417,3.5273,3.5075,3.4838,3.4569,3.4266,3.3945,3.3608,3.3266,3.2915,3.2566,3.2216,3.1872,3.1531,3.1185,3.0832,3.0489,3.0145,2.9791,2.9398,2.8951,2.8417,2.7793,2.7098,2.6368,2.5633,2.4901,2.4166,2.3421,2.2658,2.1868,2.1042,2.0192,1.9336,1.8497,1.7685,1.6901,1.6148,1.5432,1.4764,1.4142,1.3570,1.3028,1.2467,1.1836,1.1121,1.0348,0.9530,0.8690,0.7864,0.7096,0.6424,0.5864,0.5411,0.5052,0.4789,0.4622,0.4530,0.4488,0.4477,0.4480,0.4478,0.4468,0.4457,0.4444,0.4434,0.4425,0.4420,0.4416,0.4414,0.4411,0.4408,0.4404,0.4400,0.4395,0.4390,0.4384,0.4377,0.4366,0.4358,0.4353,0.4351,0.4349,0.4346
62,3.5514,3.5369,3.5279,3.5112,3.4879,3.4595,3.4268,3.3922,3.3549,3.3161,3.2760,3.2357,3.1952,3.1554,3.1167,3.0798,3.0438,3.0084,2.9724,2.9369,2.9015,2.8654,2.8265,2.7846,2.7400,2.6932,2.6435,2.5876,2.5218,2.4437,2.3543,2.2567,2.1556,2.0561,1.9620,1.8750,1.7934,1.7143,1.6363,1.5606,1.4903,1.4246,1.3585,1.2856,1.2043,1.1164,1.0261,0.9401,0.8624,0.7954,0.7395,0.6922,0.6482,0.6047,0.5645,0.5312,0.5073,0.4920,0.4813,0.4721,0.4634,0.4556,0.4487,0.4430,0.4390,0.4367,0.4359,0.4354,0.4351,0.4344,0.4334,0.4320,0.4310,0.4305,0.4305,0.4306,0.4306,0.4301,0.4296,0.4288,0.4278,0.4267,0.4262,0.4262,0.4260
63,3.9777,3.9695,3.9655,3.9531,3.9328,3.9082,3.8800,3.8496,3.8175,3.7834,3.7463,3.7074,3.6675,3.6272,3.5856,3.5451,3.5062,3.4692,3.4325,3.3954,3.3563,3.3135,3.2637,3.2045,3.1373,3.0665,2.9948,2.9240,2.8549,2.7875,2.7210,2.6533,2.5813,2.5034,2.4189,2.3300,2.2388,2.1472,2.0562,1.9676,1.8835,1.8042,1.7285,1.6542,1.5798,1.5055,1.4328,1.3629,1.2937,1.2237,1.1504,1.0703,0.9810,0.8841,0.7854,0.6918,0.6112,0.5489,0.5053,0.4784,0.4642,0.4575,0.4535,0.4502,0.4470,0.4440,0.4420,0.4413,0.4415,0.4414,0.4407,0.4398,0.4393,0.4388,0.4380,0.4371,0.4364,0.4361,0.4360,0.4361,0.4360,0.4360,0.4358,0.4356,0.4350
67,3.3211,3.2724,3.2340,3.1957,3.1596,3.1256,3.0926,3.0597,3.0261,2.9913,2.9548,2.9176,2.8802,2.8435,2.8078,2.7734,2.7399,2.7072,2.6750,2.6430,2.6106,2.5778,2.5447,2.5119,2.4793,2.4466,2.4135,2.3798,2.3454,2.3097,2.2722,2.2317,2.1875,2.1403,2.0912,2.0430,1.9976,1.9542,1.9098,1.8615,1.8065,1.7423,1.6691,1.5902,1.5105,1.4353,1.3677,1.3072,1.2508,1.1951,1.1378,1.0780,1.0154,0.9496,0.8787,0.8036,0.7267,0.6524,0.5844,0.5260,0.4810,0.4514,0.4355,0.4289,0.4266,0.4260,0.4254,0.4246,0.4235,0.4225,0.4218,0.4214,0.4212,0.4208,0.4203,0.4199,0.4198,0.4196,0.4194,0.4190,0.4186,0.4181,0.4176,0.4169,0.4164
68,3.3650,3.3312,3.3072,3.2783,3.2465,3.2131,3.1792,3.1456,3.1124,3.0797,3.0470,3.0135,2.9788,2.9399,2.8925,2.8342,2.7669,2.6950,2.6236,2.5561,2.4947,2.4400,2.3912,2.3440,2.2937,2.2386,2.1815,2.1249,2.0687,2.0100,1.9462,1.8754,1.7981,1.7142,1.6255,1.5353,1.4481,1.3676,1.2939,1.2246,1.1584,1.0957,1.0369,0.9797,0.9220,0.8631,0.8052,0.7519,0.7053,0.6658,0.6339,0.6104,0.5950,0.5843,0.5753,0.5658,0.5555,0.5437,0.5295,0.5125,0.4936,0.4744,0.4572,0.4437,0.4348,0.4304,0.4295,0.4298,0.4302,0.4300,0.4297,0.4295,0.4293,0.4291,0.4289,0.4285,0.4280,0.4275,0.4271,0.4266,0.4262,0.4257,0.4255,0.4251,0.4249
69,3.6884,3.6504,3.6210,3.5844,3.5434,3.5002,3.4554,3.4113,3.3691,3.3292,3.2907,3.2525,3.2104,3.1566,3.0822,2.9845,2.8655,2.7321,2.5915,2.4543,2.3307,2.2296,2.1519,2.0924,2.0442,2.0043,1.9697,1.9369,1.9031,1.8681,1.8319,1.7941,1.7534,1.7099,1.6641,1.6163,1.5647,1.5079,1.4469,1.3844,1.3226,1.2617,1.2024,1.1461,1.0944,1.0477,1.0041,0.9614,0.9170,0.8701,0.8205,0.7687,0.7161,0.6641,0.6159,0.5739,0.5396,0.5121,0.4891,0.4701,0.4556,0.4460,0.4401,0.4365,0.4345,0.4336,0.4334,0.4333,0.4329,0.4325,0.4320,0.4313,0.4306,0.4299,0.4294,0.4292,0.4292,0.4293,0.4293,0.4292,0.4290,0.4286,0.4279,0.4272,0.4266
73,3.8081,3.7638,3.7308,3.6932,3.6520,3.6088,3.5658,3.5250,3.4869,3.4502,3.4133,3.3739,3.3268,3.2672,3.1893,3.0859,2.9485,2.7713,2.5559,2.3142,2.0657,1.8328,1.6330,1.4794,1.3756,1.3158,1.2861,1.2715,1.2609,1.2482,1.2334,1.2171,1.1983,1.1750,1.1467,1.1146,1.0805,1.0461,1.0130,0.9822,0.9555,0.9328,0.9124,0.8919,0.8708,0.8488,0.8250,0.7997,0.7733,0.7448,0.7132,0.6791,0.6447,0.6121,0.5835,0.5602,0.5427,0.5315,0.5258,0.5229,0.5204,0.5174,0.5138,0.5083,0.5000,0.4889,0.4759,0.4620,0.4483,0.4361,0.4265,0.4201,0.4165,0.4142,0.4123,0.4110,0.4101,0.4094,0.4088,0.4081,0.4072,0.4067,0.4068,0.4071,0.4072
74,4.0497,3.9940,3.9428,3.8848,3.8249,3.7667,3.7126,3.6650,3.6240,3.5889,3.5556,3.5174,3.4670,3.3987,3.3083,3.1937,3.0528,2.8817,2.6778,2.4439,2.1870,1.9189,1.6561,1.4174,1.2186,1.0695,0.9701,0.9116,0.8813,0.8655,0.8541,0.8425,0.8314,0.8214,0.8119,0.8025,0.7927,0.7826,0.7719,0.7603,0.7477,0.7346,0.7213,0.7075,0.6926,0.6762,0.6568,0.6337,0.6073,0.5795,0.5515,0.5250,0.5021,0.4840,0.4709,0.4616,0.4545,0.4488,0.4443,0.4412,0.4387,0.4365,0.4349,0.4340,0.4337,0.4336,0.4339,0.4342,0.4341,0.4335,0.4326,0.4319,0.4313,0.4308,0.4303,0.4299,0.4298,0.4297,0.4294,0.4284,0.4275,0.4268,0.4264,0.4261,0.4257
75,3.9428,3.8992,3.8631,3.8180,3.7663,3.7121,3.6597,3.6110,3.5669,3.5274,3.4914,3.4555,3.4145,3.3619,3.2915,3.2009,3.0895,2.9546,2.7923,2.6017,2.3882,2.1629,1.9412,1.7376,1.5645,1.4307,1.3393,1.2846,1.2546,1.2362,1.2202,1.2018,1.1809,1.1578,1.1326,1.1045,1.0740,1.0424,1.0115,0.9822,0.9553,0.9297,0.9041,0.8764,0.8446,0.8070,0.7640,0.7180,0.6723,0.6299,0.5930,0.5620,0.5364,0.5155,0.4986,0.4845,0.4724,0.4621,0.4543,0.4491,0.4461,0.4440,0.4420,0.4405,0.4399,0.4395,0.4390,0.4385,0.4380,0.4376,0.4370,0.4365,0.4362,0.4359,0.4353,0.4344,0.4338,0.4334,0.4332,0.4328,0.4325,0.4323,0.4323,0.4323,0.4320
79,3.4686,3.4251,3.3908,3.3533,3.3153,3.2786,3.2431,3.2086,3.1742,3.1395,3.1035,3.0659,3.0277,2.9899,2.9524,2.9155,2.8794,2.8445,2.8096,2.7728,2.7325,2.6883,2.6410,2.5909,2.5388,2.4870,2.4375,2.3913,2.3488,2.3086,2.2699,2.2317,2.1934,2.1533,2.1102,2.0630,2.0123,1.9574,1.8972,1.8309,1.7607,1.6871,1.6085,1.5189,1.4155,1.3015,1.1854,1.0719,0.9595,0.8480,0.7429,0.6503,0.5701,0.4962,0.4247,0.3573,0.2994,0.2514,0.2090,0.1710,0.1409,0.1227,0.1152,0.1136,0.1131,0.1115,0.1096,0.1081,0.1070,0.1062,0.1052,0.1039,0.1025,0.1010,0.0995,0.0980,0.0963,0.0947,0.0931,0.0917,0.0904,0.0893,0.0884,0.0877,0.0869
80,3.2189,3.1942,3.1770,3.1543,3.1279,3.0995,3.0708,3.0417,3.0124,2.9829,2.9534,2.9232,2.8920,2.8596,2.8240,2.7839,2.7371,2.6829,2.6224,2.5592,2.4966,2.4379,2.3848,2.3382,2.2966,2.2569,2.2143,2.1651,2.1080,2.0442,1.9760,1.9062,1.8371,1.7717,1.7119,1.6566,1.6020,1.5451,1.4856,1.4214,1.3503,1.2725,1.1931,1.1170,1.0456,0.9762,0.9077,0.8427,0.7842,0.7318,0.6855,0.6469,0.6187,0.5982,0.5793,0.5577,0.5335,0.5081,0.4833,0.4613,0.4443,0.4333,0.4275,0.4246,0.4228,0.4218,0.4217,0.4218,0.4217,0.4214,0.4210,0.4206,0.4205,0.4204,0.4203,0.4202,0.4200,0.4195,0.4189,0.4182,0.4177,0.4174,0.4170,0.4167,0.4165
81,2.1725,2.1152,2.0768,2.0411,2.0090,1.9803,1.9539,1.9286,1.9033,1.8781,1.8528,1.8276,1.8027,1.7793,1.7574,1.7365,1.7161,1.6960,1.6760,1.6563,1.6372,1.6190,1.6013,1.5779,1.5380,1.4724,1.3824,1.2775,1.1694,1.0693,0.9871,0.9298,0.8982,0.8834,0.8718,0.8546,0.8315,0.8063,0.7814,0.7581,0.7368,0.7178,0.7001,0.6816,0.6601,0.6354,0.6093,0.5845,0.5620,0.5418,0.5237,0.5087,0.4967,0.4869,0.4784,0.4707,0.4645,0.4602,0.4566,0.4529,0.4492,0.4461,0.4442,0.4433,0.4429,0.4425,0.4419,0.4414,0.4409,0.4406,0.4406,0.4405,0.4403,0.4398,0.4390,0.4381,0.4375,0.4371,0.4370,0.4369,0.4370,0.4370,0.4368,0.4363,0.4357
85,3.4691,3.4284,3.3959,3.3592,3.3217,3.2838,3.2470,3.2126,3.1798,3.1460,3.1070,3.0565,2.9885,2.9003,2.7928,2.6709,2.5415,2.4147,2.2993,2.2010,2.1174,2.0426,1.9703,1.8976,1.8211,1.7405,1.6580,1.5802,1.5115,1.4540,1.4068,1.3691,1.3383,1.3105,1.2809,1.2488,1.2154,1.1819,1.1494,1.1179,1.0877,1.0566,1.0215,0.9806,0.9343,0.8840,0.8317,0.7804,0.7314,0.6843,0.6391,0.5970,0.5592,0.5278,0.5036,0.4862,0.4749,0.4693,0.4671,0.4657,0.4638,0.4621,0.4609,0.4600,0.4592,0.4585,0.4578,0.4574,0.4571,0.4566,0.4560,0.4553,0.4545,0.4532,0.4524,0.4522,0.4525,0.4527,0.4529,0.4529,0.4524,0.4515,0.4505,0.4496,0.4492
86,3.5789,3.5306,3.4898,3.4438,3.3960,3.3492,3.3067,3.2691,3.2345,3.1999,3.1604,3.1080,3.0341,2.9353,2.8129,2.6698,2.5089,2.3373,2.1678,2.0139,1.8836,1.7768,1.6917,1.6286,1.5857,1.5559,1.5304,1.5044,1.4776,1.4498,1.4193,1.3841,1.3451,1.3044,1.2648,1.2279,1.1947,1.1642,1.1358,1.1083,1.0811,1.0525,1.0226,0.9917,0.9600,0.9270,0.8933,0.8570,0.8151,0.7658,0.7115,0.6564,0.6043,0.5586,0.5219,0.4956,0.4803,0.4730,0.4696,0.4673,0.4651,0.4634,0.4614,0.4595,0.4576,0.4558,0.4539,0.4525,0.4517,0.4516,0.4517,0.4519,0.4518,0.4517,0.4514,0.4510,0.4505,0.4500,0.4495,0.4490,0.4486,0.4481,0.4474,0.4468,0.4464
87,3.6630,3.6203,3.5886,3.5525,3.5151,3.4779,3.4421,3.4072,3.3725,3.3376,3.3021,3.2612,3.2073,3.1352,3.0462,2.9448,2.8340,2.7182,2.6051,2.5040,2.4194,2.3503,2.2925,2.2431,2.2005,2.1602,2.1139,2.0534,1.9762,1.8854,1.7874,1.6893,1.5979,1.5188,1.4559,1.4085,1.3715,1.3376,1.3029,1.2666,1.2286,1.1868,1.1410,1.0911,1.0353,0.9708,0.8988,0.8249,0.7535,0.6862,0.6244,0.5707,0.5287,0.4980,0.4752,0.4571,0.4436,0.4359,0.4319,0.4290,0.4257,0.4228,0.4210,0.4198,0.4188,0.4182,0.4178,0.4177,0.4173,0.4168,0.4162,0.4157,0.4150,0.4143,0.4135,0.4129,0.4127,0.4127,0.4126,0.4122,0.4116,0.4110,0.4105,0.4100,0.4095
91,0.6092,0.6017,0.5978,0.5944,0.5910,0.5875,0.5837,0.5797,0.5756,0.5715,0.5675,0.5635,0.5598,0.5564,0.5530,0.5496,0.5461,0.5425,0.5387,0.5349,0.5309,0.5268,0.5225,0.5181,0.5138,0.5096,0.5057,0.5019,0.4979,0.4934,0.4878,0.4806,0.4710,0.4589,0.4446,0.4292,0.4141,0.4005,0.3896,0.3822,0.3779,0.3759,0.3753,0.3752,0.3748,0.3742,0.3735,0.3727,0.3718,0.3711,0.3705,0.3700,0.3696,0.3693,0.3690,0.3685,0.3682,0.3677,0.3673,0.3668,0.3663,0.3658,0.3654,0.3651,0.3646,0.3643,0.3641,0.3639,0.3637,0.3635,0.3632,0.3629,0.3624,0.3617,0.3609,0.3603,0.3598,0.3592,0.3586,0.3582,0.3581,0.3580,0.3578,0.3576,0.3573
92,2.5107,2.4602,2.4246,2.3904,2.3567,2.3227,2.2881,2.2529,2.2163,2.1779,2.1372,2.0947,2.0504,2.0047,1.9584,1.9124,1.8666,1.8220,1.7787,1.7372,1.6964,1.6550,1.6109,1.5621,1.5077,1.4470,1.3800,1.3079,1.2325,1.1543,1.0728,0.9865,0.8950,0.8006,0.7082,0.6235,0.5522,0.4976,0.4611,0.4407,0.4323,0.4299,0.4292,0.4276,0.4251,0.4222,0.4194,0.4169,0.4152,0.4142,0.4137,0.4134,0.4132,0.4127,0.4121,0.4111,0.4100,0.4091,0.4087,0.4085,0.4084,0.4083,0.4084,0.4084,0.4082,0.4079,0.4075,0.4069,0.4064,0.4061,0.4060,0.4058,0.4055,0.4051,0.4048,0.4045,0.4041,0.4035,0.4032,0.4030,0.4029,0.4026,0.4021,0.4016,0.4011
93,2.7348,2.6836,2.6460,2.6100,2.5743,2.5380,2.5010,2.4634,2.4244,2.3837,2.3411,2.2970,2.2514,2.2043,2.1553,2.1048,2.0524,1.9984,1.9422,1.8836,1.8227,1.7596,1.6945,1.6280,1.5605,1.4920,1.4221,1.3504,1.2761,1.1976,1.1134,1.0225,0.9270,0.8315,0.7416,0.6623,0.5977,0.5496,0.5179,0.4991,0.4887,0.4824,0.4775,0.4730,0.4687,0.4647,0.4606,0.4564,0.4520,0.4476,0.4436,0.4403,0.4379,0.4364,0.4355,0.4354,0.4354,0.4352,0.4345,0.4338,0.4331,0.4328,0.4326,0.4323,0.4321,0.4320,0.4316,0.4312,0.4306,0.4303,0.4300,0.4299,0.4296,0.4293,0.4290,0.4289,0.4288,0.4288,0.4288,0.4287,0.4286,0.4284,0.4279,0.4273,0.4265
Well, Derivative Data (Reading 1...N)
1,0.0324,0.0290,0.0328,0.0341,0.0343,0.0333,0.0330,0.0329,0.0344,0.0364,0.0410,0.0514,0.0728,0.1071,0.1479,0.1829,0.1971,0.1847,0.1484,0.1008,0.0575,0.0306,0.0212,0.0232,0.0295,0.0370,0.0453,0.0535,0.0584,0.0586,0.0551,0.0510,0.0467,0.0446,0.0461,0.0504,0.0534,0.0513,0.0458,0.0425,0.0460,0.0552,0.0651,0.0689,0.0626,0.0467,0.0286,0.0174,0.0174,0.0239,0.0293,0.0295,0.0249,0.0172,0.0097,0.0053,0.0041,0.0045,0.0052,0.0057,0.0054,0.0041,0.0025,0.0016,0.0012,0.0010,0.0007,0.0006,0.0007,0.0008,0.0009,0.0008,0.0007,0.0007,0.0010,0.0008,0.0005,0.0002,-0.0001,-0.0004,-0.0003,0.0005,0.0011,0.0012,0.0009
2,0.0194,0.0212,0.0278,0.0319,0.0334,0.0343,0.0352,0.0366,0.0381,0.0388,0.0376,0.0350,0.0337,0.0339,0.0357,0.0374,0.0393,0.0410,0.0441,0.0512,0.0628,0.0748,0.0811,0.0803,0.0724,0.0601,0.0467,0.0388,0.0364,0.0375,0.0423,0.0550,0.0750,0.0943,0.1058,0.1054,0.0949,0.0811,0.0745,0.0780,0.0863,0.0908,0.0885,0.0841,0.0847,0.0950,0.1118,0.1264,0.1311,0.1269,0.1204,0.1152,0.1101,0.1003,0.0832,0.0589,0.0337,0.0135,0.0025,-0.0005,0.0002,0.0012,0.0018,0.0022,0.0023,0.0023,0.0020,0.0017,0.0015,0.0015,0.0012,0.0006,-0.0002,-0.0007,-0.0008,-0.0002,0.0008,0.0016,0.0014,0.0008,0.0002,-0.0001,-0.0002,0.0003,0.0011
3,0.0299,0.0363,0.0427,0.0434,0.0408,0.0384,0.0378,0.0384,0.0383,0.0376,0.0370,0.0367,0.0372,0.0375,0.0373,0.0362,0.0347,0.0337,0.0343,0.0366,0.0392,0.0405,0.0404,0.0397,0.0387,0.0395,0.0426,0.0478,0.0521,0.0538,0.0536,0.0564,0.0634,0.0722,0.0792,0.0831,0.0835,0.0809,0.0780,0.0774,0.0796,0.0813,0.0799,0.0756,0.0715,0.0694,0.0706,0.0743,0.0837,0.1020,0.1270,0.1465,0.1498,0.1347,0.1048,0.0679,0.0344,0.0149,0.0093,0.0100,0.0092,0.0066,0.0042,0.0026,0.0014,0.0007,0.0003,0.0001,0.0002,0.0004,0.0007,0.0009,0.0012,0.0011,0.0009,0.0006,0.0004,0.0003,0.0001,0.0001,0.0001,0.0002,0.0000,-0.0000,0.0001
7,0.0313,0.0346,0.0407,0.0418,0.0419,0.0423,0.0434,0.0440,0.0437,0.0424,0.0404,0.0389,0.0378,0.0365,0.0352,0.0344,0.0348,0.0359,0.0381,0.0418,0.0485,0.0568,0.0636,0.0670,0.0662,0.0589,0.0455,0.0331,0.0303,0.0374,0.0489,0.0594,0.0664,0.0676,0.0620,0.0544,0.0493,0.0472,0.0468,0.0517,0.0621,0.0730,0.0785,0.0773,0.0701,0.0601,0.0528,0.0564,0.0767,0.1111,0.1482,0.1717,0.1709,0.1440,0.0995,0.0524,0.0187,0.0057,0.0067,0.0105,0.0106,0.0084,0.0058,0.0031,0.0012,0.0004,0.0002,-0.0001,-0.0004,0.0002,0.0011,0.0016,0.0012,0.0006,0.0001,-0.0000,0.0002,0.0006,0.0011,0.0011,0.0010,0.0009,0.0007,0.0002,0.0001
8,0.0369,0.0314,0.0341,0.0347,0.0346,0.0346,0.0346,0.0347,0.0352,0.0357,0.0360,0.0364,0.0373,0.0379,0.0382,0.0378,0.0372,0.0360,0.0352,0.0353,0.0370,0.0395,0.0418,0.0441,0.0457,0.0463,0.0453,0.0439,0.0415,0.0398,0.0388,0.0393,0.0410,0.0443,0.0495,0.0556,0.0625,0.0687,0.0739,0.0767,0.0773,0.0779,0.0824,0.0966,0.1236,0.1586,0.1861,0.1915,0.1705,0.1296,0.0828,0.0451,0.0269,0.0267,0.0364,0.0471,0.0541,0.0552,0.0492,0.0374,0.0226,0.0092,0.0009,-0.0016,-0.0008,0.0001,0.0008,0.0011,0.0011,0.0010,0.0011,0.0009,0.0004,0.0000,0.0001,0.0006,0.0008,0.0012,0.0014,0.0013,0.0006,-0.0001,-0.0003,0.0001,0.0005
9,0.0471,0.0406,0.0409,0.0394,0.0375,0.0353,0.0335,0.0324,0.0327,0.0332,0.0338,0.0336,0.0332,0.0327,0.0325,0.0323,0.0322,0.0333,0.0359,0.0416,0.0487,0.0555,0.0594,0.0603,0.0575,0.0527,0.0478,0.0445,0.0423,0.0415,0.0421,0.0443,0.0491,0.0581,0.0747,0.0967,0.1190,0.1319,0.1305,0.1134,0.0865,0.0591,0.0402,0.0344,0.0387,0.0481,0.0566,0.0617,0.0627,0.0630,0.0648,0.0680,0.0690,0.0643,0.0529,0.0368,0.0206,0.0093,0.0052,0.0056,0.0065,0.0061,0.0047,0.0029,0.0017,0.0015,0.0017,0.0015,0.0007,0.0003,0.0006,0.0010,0.0014,0.0016,0.0014,0.0005,-0.0004,-0.0008,-0.0003,0.0007,0.0015,0.0016,0.0013,0.0008,0.0005
13,0.0320,0.0295,0.0367,0.0415,0.0449,0.0461,0.0450,0.0418,0.0386,0.0366,0.0356,0.0356,0.0375,0.0427,0.0526,0.0711,0.1021,0.1451,0.1899,0.2204,0.2240,0.1978,0.1500,0.0956,0.0510,0.0254,0.0173,0.0191,0.0226,0.0249,0.0261,0.0280,0.0307,0.0341,0.0384,0.0437,0.0494,0.0535,0.0546,0.0538,0.0540,0.0559,0.0584,0.0595,0.0575,0.0514,0.0425,0.0338,0.0287,0.0285,0.0321,0.0370,0.0401,0.0388,0.0325,0.0224,0.0115,0.0033,-0.0003,0.0003,0.0023,0.0035,0.0032,0.0021,0.0007,-0.0000,-0.0000,0.0003,0.0008,0.0008,0.0004,-0.0002,0.0000,0.0003,0.0005,0.0004,0.0003,-0.0001,-0.0005,-0.0002,0.0007,0.0015,0.0016,0.0012,0.0009
14,0.0352,0.0349,0.0389,0.0402,0.0397,0.0385,0.0372,0.0379,0.0396,0.0413,0.0417,0.0418,0.0413,0.0405,0.0394,0.0382,0.0374,0.0364,0.0362,0.0370,0.0386,0.0397,0.0402,0.0405,0.0413,0.0437,0.0460,0.0479,0.0486,0.0500,0.0532,0.0596,0.0706,0.0851,0.0987,0.1044,0.1012,0.0900,0.0773,0.0748,0.0938,0.1308,0.1674,0.1849,0.1744,0.1407,0.0972,0.0631,0.0515,0.0603,0.0774,0.0920,0.0984,0.0937,0.0788,0.0583,0.0368,0.0186,0.0061,0.0009,0.0006,0.0021,0.0028,0.0025,0.0018,0.0011,0.0012,0.0012,0.0012,0.0008,0.0003,-0.0006,-0.0009,-0.0006,0.0004,0.0013,0.0015,0.0012,0.0008,0.0004,0.0001,0.0003,0.0004,0.0005,0.0004
15,0.0514,0.0371,0.0359,0.0335,0.0317,0.0324,0.0345,0.0373,0.0402,0.0426,0.0441,0.0437,0.0427,0.0405,0.0385,0.0357,0.0332,0.0317,0.0313,0.0313,0.0312,0.0316,0.0329,0.0361,0.0400,0.0439,0.0474,0.0516,0.0561,0.0601,0.0619,0.0608,0.0571,0.0527,0.0515,0.0551,0.0631,0.0715,0.0772,0.0793,0.0805,0.0841,0.0905,0.0960,0.0949,0.0851,0.0694,0.0538,0.0435,0.0407,0.0436,0.0471,0.0469,0.0423,0.0363,0.0317,0.0286,0.0259,0.0230,0.0200,0.0162,0.0117,0.0076,0.0048,0.0029,0.0013,0.0004,0.0003,0.0004,0.0003,0.0003,0.0004,0.0005,0.0004,0.0006,0.0009,0.0007,0.0001,-0.0002,-0.0002,0.0001,0.0004,0.0009,0.0010,0.0007
19,0.0115,0.0087,0.0156,0.0211,0.0255,0.0298,0.0331,0.0368,0.0402,0.0425,0.0431,0.0436,0.0478,0.0595,0.0808,0.1090,0.1349,0.1473,0.1396,0.1153,0.0838,0.0564,0.0398,0.0347,0.0355,0.0364,0.0357,0.0344,0.0342,0.0348,0.0355,0.0356,0.0361,0.0381,0.0412,0.0452,0.0500,0.0549,0.0588,0.0603,0.0596,0.0568,0.0523,0.0473,0.0450,0.0475,0.0532,0.0588,0.0620,0.0637,0.0696,0.0828,0.0996,0.1101,0.1074,0.0893,0.0602,0.0295,0.0074,-0.0011,-0.0010,0.0011,0.0016,0.0018,0.0015,0.0011,0.0009,0.0008,0.0009,0.0011,0.0012,0.0012,0.0011,0.0010,0.0009,0.0008,0.0006,0.0006,0.0007,0.0010,0.0013,0.0017,0.0018,0.0015,0.0009
