Detector = Eimeria,Reporter = SYBR
Well, Temperatures (Reading 1...N)
57,3.6134,3.5969,3.5904,3.5776,3.5597,3.5365,3.5081,3.4751,3.4394,3.4024,3.3649,3.3274,3.2907,3.2552,3.2209,3.1871,3.1532,3.1190,3.0850,3.0513,3.0168,2.9792,2.9356,2.8834,2.8202,2.7449,2.6581,2.5625,2.4626,2.3643,2.2706,2.1820,2.0978,2.0184,1.9434,1.8723,1.8054,1.7431,1.6849,1.6305,1.5763,1.5164,1.4453,1.3618,1.2695,1.1740,1.0824,1.0002,0.9271,0.8590,0.7919,0.7254,0.6599,0.5985,0.5453,0.5045,0.4789,0.4677,0.4643,0.4620,0.4587,0.4561,0.4550,0.4546,0.4544,0.4539,0.4533,0.4525,0.4516,0.4507,0.4500,0.4495,0.4493,0.4490,0.4487,0.4482,0.4475,0.4467,0.4459,0.4451,0.4444,0.4440
61,3.6288,3.5999,3.5766,3.5472,3.5147,3.4818,3.4486,3.4152,3.3818,3.3455,3.2982,3.2274,3.1234,2.9863,2.8281,2.6656,2.5147,2.3887,2.2963,2.2375,2.2024,2.1769,2.1494,2.1156,2.0769,2.0362,1.9952,1.9558,1.9191,1.8835,1.8450,1.8008,1.7497,1.6912,1.6253,1.5557,1.4881,1.4278,1.3760,1.3306,1.2881,1.2462,1.2034,1.1587,1.1121,1.0661,1.0199,0.9659,0.8964,0.8122,0.7217,0.6332,0.5538,0.4906,0.4483,0.4288,0.4257,0.4280,0.4283,0.4271,0.4266,0.4264,0.4259,0.4256,0.4255,0.4254,0.4247,0.4238,0.4231,0.4230,0.4227,0.4220,0.4210,0.4203,0.4196,0.4189,0.4181,0.4175,0.4172,0.4172,0.4171,0.4167
62,3.5216,3.4964,3.4822,3.4618,3.4364,3.4064,3.3728,3.3342,3.2894,3.2374,3.1805,3.1209,3.0608,2.9999,2.9362,2.8615,2.7645,2.6357,2.4767,2.2993,2.1217,1.9605,1.8283,1.7321,1.6710,1.6356,1.6122,1.5906,1.5676,1.5445,1.5220,1.4998,1.4770,1.4536,1.4296,1.4057,1.3825,1.3600,1.3379,1.3157,1.2934,1.2709,1.2482,1.2243,1.1966,1.1618,1.1179,1.0639,0.9992,0.9216,0.8322,0.7378,0.6480,0.5707,0.5095,0.4659,0.4399,0.4298,0.4298,0.4326,0.4335,0.4330,0.4322,0.4316,0.4309,0.4302,0.4293,0.4284,0.4276,0.4271,0.4266,0.4265,0.4267,0.4269,0.4265,0.4260,0.4251,0.4243,0.4237,0.4234,0.4234,0.4235
63,3.5159,3.4792,3.4506,3.4185,3.3845,3.3482,3.3096,3.2687,3.2269,3.1853,3.1449,3.1055,3.0631,3.0102,2.9409,2.8551,2.7589,2.6607,2.5686,2.4893,2.4263,2.3785,2.3389,2.2991,2.2553,2.2092,2.1646,2.1241,2.0873,2.0530,2.0182,1.9813,1.9408,1.8965,1.8467,1.7864,1.7115,1.6231,1.5265,1.4272,1.3286,1.2356,1.1531,1.0846,1.0273,0.9750,0.9245,0.8780,0.8347,0.7890,0.7362,0.6791,0.6228,0.5722,0.5296,0.4974,0.4777,0.4705,0.4706,0.4719,0.4716,0.4706,0.4693,0.4682,0.4671,0.4662,0.4655,0.4651,0.4652,0.4653,0.4655,0.4654,0.4652,0.4649,0.4645,0.4641,0.4635,0.4630,0.4623,0.4618,0.4614,0.4612
67,2.3643,2.2800,2.1991,2.1122,2.0255,1.9446,1.8737,1.8141,1.7649,1.7242,1.6898,1.6598,1.6330,1.6086,1.5861,1.5653,1.5462,1.5282,1.5108,1.4941,1.4777,1.4612,1.4441,1.4265,1.4087,1.3908,1.3728,1.3550,1.3375,1.3203,1.3030,1.2849,1.2655,1.2446,1.2223,1.1988,1.1747,1.1501,1.1244,1.0965,1.0660,1.0315,0.9888,0.9342,0.8684,0.7975,0.7286,0.6668,0.6155,0.5764,0.5497,0.5328,0.5193,0.5041,0.4862,0.4689,0.4538,0.4417,0.4326,0.4263,0.4226,0.4208,0.4201,0.4198,0.4193,0.4188,0.4183,0.4177,0.4171,0.4167,0.4164,0.4159,0.4154,0.4151,0.4148,0.4145,0.4141,0.4138,0.4135,0.4132,0.4128,0.4125
68,2.9415,2.8924,2.8512,2.8055,2.7586,2.7137,2.6723,2.6352,2.6015,2.5705,2.5414,2.5132,2.4848,2.4555,2.4255,2.3942,2.3617,2.3279,2.2936,2.2596,2.2247,2.1862,2.1423,2.0942,2.0436,1.9915,1.9393,1.8882,1.8398,1.7950,1.7523,1.7096,1.6665,1.6246,1.5845,1.5460,1.5086,1.4720,1.4354,1.3971,1.3555,1.3108,1.2629,1.2119,1.1573,1.0990,1.0369,0.9714,0.9039,0.8363,0.7701,0.7065,0.6459,0.5896,0.5398,0.4981,0.4650,0.4408,0.4261,0.4201,0.4197,0.4209,0.4216,0.4214,0.4207,0.4196,0.4185,0.4176,0.4168,0.4161,0.4156,0.4152,0.4149,0.4145,0.4139,0.4134,0.4130,0.4126,0.4122,0.4118,0.4117,0.4116
69,3.7173,3.7025,3.6941,3.6780,3.6554,3.6281,3.5974,3.5634,3.5264,3.4864,3.4449,3.4000,3.3453,3.2718,3.1747,3.0580,2.9314,2.8062,2.6927,2.5989,2.5288,2.4799,2.4438,2.4111,2.3759,2.3383,2.3001,2.2628,2.2260,2.1898,2.1527,2.1114,2.0623,2.0047,1.9406,1.8721,1.8025,1.7353,1.6727,1.6154,1.5618,1.5090,1.4551,1.4000,1.3439,1.2873,1.2327,1.1797,1.1199,1.0424,0.9457,0.8390,0.7330,0.6365,0.5562,0.4980,0.4652,0.4542,0.4526,0.4501,0.4448,0.4400,0.4368,0.4349,0.4336,0.4326,0.4317,0.4309,0.4304,0.4300,0.4296,0.4292,0.4286,0.4278,0.4269,0.4261,0.4255,0.4252,0.4251,0.4251,0.4250,0.4248
73,2.0950,2.0140,1.9469,1.8858,1.8340,1.7924,1.7599,1.7337,1.7109,1.6895,1.6690,1.6491,1.6296,1.6104,1.5910,1.5710,1.5489,1.5251,1.4980,1.4654,1.4237,1.3727,1.3153,1.2566,1.2011,1.1514,1.1087,1.0733,1.0426,1.0117,0.9770,0.9396,0.9028,0.8692,0.8398,0.8141,0.7911,0.7702,0.7503,0.7305,0.7107,0.6921,0.6749,0.6584,0.6418,0.6243,0.6040,0.5791,0.5501,0.5195,0.4902,0.4650,0.4456,0.4327,0.4267,0.4264,0.4281,0.4288,0.4284,0.4276,0.4268,0.4262,0.4257,0.4252,0.4250,0.4250,0.4249,0.4244,0.4239,0.4233,0.4226,0.4218,0.4213,0.4207,0.4203,0.4198,0.4192,0.4184,0.4178,0.4174,0.4170,0.4165
74,3.5538,3.5324,3.5162,3.4935,3.4662,3.4347,3.4008,3.3644,3.3262,3.2871,3.2475,3.2089,3.1707,3.1299,3.0788,3.0104,2.9241,2.8252,2.7214,2.6202,2.5280,2.4508,2.3905,2.3450,2.3063,2.2682,2.2279,2.1865,2.1438,2.0988,2.0478,1.9899,1.9261,1.8593,1.7904,1.7209,1.6524,1.5878,1.5273,1.4671,1.4009,1.3278,1.2508,1.1731,1.0957,1.0195,0.9471,0.8806,0.8195,0.7590,0.6987,0.6424,0.5946,0.5567,0.5269,0.5030,0.4839,0.4688,0.4563,0.4445,0.4343,0.4267,0.4225,0.4204,0.4190,0.4176,0.4164,0.4158,0.4159,0.4163,0.4165,0.4164,0.4161,0.4157,0.4151,0.4146,0.4139,0.4134,0.4130,0.4127,0.4124,0.4120
75,3.7394,3.7181,3.7065,3.6895,3.6672,3.6399,3.6087,3.5739,3.5358,3.4937,3.4467,3.3894,3.3124,3.2051,3.0632,2.8931,2.7097,2.5308,2.3721,2.2461,2.1589,2.1060,2.0745,2.0508,2.0263,1.9992,1.9709,1.9424,1.9124,1.8804,1.8458,1.8082,1.7679,1.7260,1.6840,1.6427,1.6020,1.5595,1.5139,1.4651,1.4129,1.3574,1.2999,1.2418,1.1831,1.1232,1.0623,1.0010,0.9379,0.8703,0.7976,0.7239,0.6544,0.5938,0.5439,0.5063,0.4823,0.4708,0.4662,0.4631,0.4598,0.4571,0.4551,0.4538,0.4525,0.4511,0.4497,0.4484,0.4470,0.4454,0.4438,0.4420,0.4402,0.4383,0.4364,0.4347,0.4329,0.4312,0.4296,0.4283,0.4275,0.4269
79,3.2715,3.2112,3.1627,3.1109,3.0590,3.0087,2.9614,2.9179,2.8782,2.8416,2.8069,2.7702,2.7264,2.6717,2.6016,2.5077,2.3796,2.2094,1.9954,1.7455,1.4775,1.2153,0.9819,0.7953,0.6640,0.5849,0.5457,0.5307,0.5251,0.5191,0.5096,0.4976,0.4837,0.4675,0.4494,0.4298,0.4095,0.3892,0.3693,0.3503,0.3325,0.3160,0.3004,0.2854,0.2709,0.2555,0.2386,0.2202,0.2003,0.1795,0.1587,0.1396,0.1237,0.1120,0.1041,0.0988,0.0950,0.0924,0.0904,0.0881,0.0854,0.0827,0.0803,0.0786,0.0775,0.0767,0.0757,0.0746,0.0734,0.0723,0.0712,0.0701,0.0688,0.0678,0.0668,0.0658,0.0648,0.0637,0.0626,0.0616,0.0606,0.0596
80,3.6795,3.6401,3.6136,3.5836,3.5502,3.5152,3.4797,3.4438,3.4078,3.3713,3.3346,3.2967,3.2549,3.2032,3.1311,3.0270,2.8821,2.6962,2.4804,2.2547,2.0421,1.8619,1.7261,1.6367,1.5855,1.5565,1.5335,1.5064,1.4731,1.4353,1.3941,1.3498,1.3035,1.2569,1.2105,1.1641,1.1174,1.0720,1.0294,0.9892,0.9499,0.9111,0.8739,0.8384,0.8038,0.7687,0.7333,0.6987,0.6658,0.6339,0.6016,0.5686,0.5361,0.5057,0.4783,0.4546,0.4361,0.4241,0.4185,0.4174,0.4176,0.4174,0.4164,0.4154,0.4143,0.4132,0.4121,0.4114,0.4110,0.4108,0.4106,0.4104,0.4101,0.4098,0.4096,0.4093,0.4087,0.4080,0.4074,0.4069,0.4064,0.4060
81,3.9229,3.8754,3.8410,3.8061,3.7707,3.7345,3.6976,3.6596,3.6184,3.5706,3.5129,3.4415,3.3478,3.2187,3.0421,2.8115,2.5293,2.2080,1.8706,1.5462,1.2643,1.0450,0.8936,0.8028,0.7580,0.7426,0.7399,0.7386,0.7340,0.7262,0.7158,0.7032,0.6882,0.6717,0.6547,0.6382,0.6230,0.6096,0.5974,0.5863,0.5752,0.5636,0.5507,0.5366,0.5215,0.5063,0.4914,0.4774,0.4644,0.4532,0.4442,0.4375,0.4324,0.4286,0.4258,0.4244,0.4235,0.4229,0.4221,0.4214,0.4208,0.4204,0.4199,0.4192,0.4187,0.4182,0.4176,0.4172,0.4170,0.4168,0.4165,0.4161,0.4155,0.4147,0.4140,0.4134,0.4130,0.4127,0.4126,0.4126,0.4124,0.4122
85,4.2150,4.1695,4.1329,4.0954,4.0554,4.0081,3.9521,3.8801,3.7821,3.6467,3.4675,3.2416,2.9717,2.6653,2.3324,1.9861,1.6453,1.3288,1.0525,0.8275,0.6605,0.5506,0.4902,0.4666,0.4644,0.4697,0.4744,0.4760,0.4755,0.4736,0.4718,0.4705,0.4695,0.4685,0.4672,0.4661,0.4651,0.4640,0.4627,0.4612,0.4597,0.4581,0.4567,0.4553,0.4542,0.4531,0.4520,0.4513,0.4509,0.4503,0.4496,0.4486,0.4478,0.4471,0.4465,0.4459,0.4455,0.4453,0.4451,0.4448,0.4444,0.4436,0.4428,0.4419,0.4411,0.4405,0.4403,0.4402,0.4399,0.4398,0.4397,0.4395,0.4391,0.4384,0.4377,0.4370,0.4365,0.4361,0.4356,0.4353,0.4351,0.4351
86,4.2049,4.1596,4.1240,4.0881,4.0500,4.0071,3.9581,3.8989,3.8219,3.7160,3.5719,3.3849,3.1534,2.8808,2.5736,2.2442,1.9073,1.5793,1.2775,1.0171,0.8094,0.6583,0.5606,0.5078,0.4877,0.4870,0.4927,0.4972,0.4987,0.4983,0.4977,0.4972,0.4966,0.4953,0.4937,0.4921,0.4904,0.4889,0.4874,0.4861,0.4854,0.4851,0.4847,0.4839,0.4830,0.4818,0.4805,0.4794,0.4783,0.4772,0.4762,0.4755,0.4752,0.4751,0.4751,0.4749,0.4746,0.4745,0.4742,0.4736,0.4727,0.4717,0.4707,0.4696,0.4689,0.4682,0.4674,0.4667,0.4662,0.4662,0.4661,0.4657,0.4650,0.4648,0.4648,0.4649,0.4643,0.4637,0.4631,0.4626,0.4619,0.4609
87,4.3719,4.3229,4.2834,4.2438,4.2028,4.1579,4.1072,4.0452,3.9641,3.8532,3.7030,3.5074,3.2653,2.9809,2.6621,2.3209,1.9717,1.6307,1.3140,1.0367,0.8110,0.6425,0.5298,0.4659,0.4390,0.4346,0.4387,0.4428,0.4439,0.4432,0.4417,0.4403,0.4389,0.4376,0.4363,0.4352,0.4342,0.4334,0.4328,0.4321,0.4311,0.4299,0.4287,0.4277,0.4267,0.4256,0.4243,0.4228,0.4215,0.4202,0.4189,0.4179,0.4171,0.4167,0.4163,0.4158,0.4150,0.4142,0.4135,0.4129,0.4125,0.4121,0.4118,0.4116,0.4114,0.4112,0.4107,0.4103,0.4098,0.4091,0.4083,0.4073,0.4062,0.4053,0.4048,0.4045,0.4043,0.4042,0.4041,0.4040,0.4040,0.4038
91,1.8947,1.8557,1.8345,1.8139,1.7938,1.7731,1.7514,1.7278,1.7007,1.6679,1.6256,1.5689,1.4919,1.3906,1.2648,1.1197,0.9652,0.8139,0.6784,0.5685,0.4888,0.4381,0.4104,0.3978,0.3932,0.3920,0.3916,0.3913,0.3910,0.3906,0.3901,0.3896,0.3888,0.3880,0.3873,0.3867,0.3862,0.3855,0.3849,0.3845,0.3842,0.3836,0.3829,0.3823,0.3819,0.3815,0.3811,0.3806,0.3802,0.3800,0.3797,0.3793,0.3787,0.3781,0.3776,0.3769,0.3763,0.3758,0.3754,0.3751,0.3748,0.3744,0.3738,0.3732,0.3727,0.3722,0.3718,0.3714,0.3711,0.3710,0.3709,0.3706,0.3702,0.3698,0.3693,0.3687,0.3681,0.3675,0.3671,0.3668,0.3667,0.3666
92,0.4352,0.4347,0.4342,0.4337,0.4333,0.4328,0.4321,0.4315,0.4310,0.4305,0.4300,0.4295,0.4290,0.4287,0.4285,0.4282,0.4278,0.4274,0.4268,0.4262,0.4255,0.4248,0.4240,0.4232,0.4227,0.4224,0.4221,0.4217,0.4212,0.4208,0.4204,0.4201,0.4195,0.4188,0.4183,0.4177,0.4170,0.4163,0.4155,0.4150,0.4145,0.4139,0.4132,0.4127,0.4123,0.4119,0.4115,0.4111,0.4108,0.4105,0.4101,0.4096,0.4092,0.4088,0.4084,0.4081,0.4079,0.4076,0.4071,0.4064,0.4057,0.4051,0.4045,0.4039,0.4038,0.4042,0.4050,0.4059,0.4067,0.4073,0.4078,0.4081,0.4083,0.4083,0.4083,0.4084,0.4084,0.4083,0.4081,0.4077,0.4073,0.4069
93,2.9209,2.8631,2.8162,2.7638,2.7060,2.6422,2.5734,2.5006,2.4267,2.3548,2.2881,2.2272,2.1670,2.0994,2.0152,1.9090,1.7780,1.6217,1.4421,1.2476,1.0538,0.8776,0.7298,0.6158,0.5368,0.4920,0.4751,0.4752,0.4805,0.4841,0.4853,0.4853,0.4849,0.4843,0.4835,0.4828,0.4819,0.4807,0.4796,0.4786,0.4781,0.4779,0.4778,0.4776,0.4773,0.4769,0.4765,0.4760,0.4753,0.4749,0.4746,0.4746,0.4744,0.4741,0.4739,0.4735,0.4731,0.4726,0.4718,0.4711,0.4705,0.4702,0.4699,0.4695,0.4691,0.4686,0.4681,0.4675,0.4671,0.4667,0.4665,0.4664,0.4661,0.4656,0.4650,0.4645,0.4639,0.4633,0.4629,0.4625,0.4622,0.4620
Well, Derivative Data (Reading 1...N)
1,0.0520,0.0440,0.0425,0.0393,0.0373,0.0371,0.0394,0.0442,0.0525,0.0655,0.0840,0.1107,0.1491,0.2002,0.2589,0.3154,0.3593,0.3803,0.3711,0.3303,0.2656,0.1903,0.1178,0.0588,0.0198,0.0012,-0.0034,-0.0022,-0.0003,0.0005,0.0009,0.0011,0.0014,0.0017,0.0016,0.0015,0.0014,0.0015,0.0010,0.0005,0.0003,0.0003,0.0005,0.0008,0.0015,0.0019,0.0022,0.0019,0.0017,0.0014,0.0012,0.0011,0.0008,0.0009,0.0009,0.0008,0.0002,-0.0002,-0.0004,0.0002,0.0010,0.0016,0.0012,0.0003,-0.0005,-0.0008,-0.0003,0.0003,0.0013,0.0015,0.0013,0.0008,0.0012,0.0016,0.0017,0.0012,0.0006,0.0003,-0.0001,-0.0003,-0.0003,0.0003
2,0.0409,0.0312,0.0320,0.0334,0.0358,0.0385,0.0402,0.0414,0.0442,0.0498,0.0584,0.0712,0.0915,0.1226,0.1649,0.2150,0.2664,0.3094,0.3344,0.3339,0.3052,0.2522,0.1860,0.1202,0.0667,0.0321,0.0161,0.0131,0.0155,0.0176,0.0171,0.0148,0.0125,0.0118,0.0122,0.0134,0.0149,0.0172,0.0189,0.0192,0.0178,0.0155,0.0127,0.0097,0.0073,0.0060,0.0063,0.0077,0.0097,0.0109,0.0108,0.0089,0.0059,0.0028,0.0010,0.0013,0.0025,0.0033,0.0031,0.0023,0.0015,0.0006,0.0003,0.0004,0.0006,0.0006,0.0007,0.0008,0.0010,0.0010,0.0008,0.0007,0.0006,0.0004,0.0000,0.0000,0.0001,0.0001,0.0001,0.0004,0.0005,0.0004
3,0.0473,0.0384,0.0393,0.0403,0.0403,0.0388,0.0378,0.0390,0.0442,0.0535,0.0665,0.0844,0.1097,0.1454,0.1924,0.2466,0.2996,0.3412,0.3639,0.3642,0.3420,0.2995,0.2411,0.1745,0.1091,0.0552,0.0191,0.0017,-0.0027,-0.0009,0.0014,0.0026,0.0026,0.0024,0.0021,0.0017,0.0016,0.0019,0.0026,0.0031,0.0034,0.0034,0.0033,0.0035,0.0040,0.0048,0.0052,0.0054,0.0050,0.0040,0.0025,0.0013,0.0008,0.0009,0.0012,0.0014,0.0016,0.0016,0.0014,0.0009,0.0005,0.0003,-0.0001,-0.0003,-0.0002,0.0002,0.0007,0.0011,0.0012,0.0011,0.0007,0.0002,-0.0002,-0.0003,0.0002,0.0012,0.0019,0.0021,0.0018,0.0011,0.0001,-0.0005
7,0.0354,0.0283,0.0314,0.0333,0.0344,0.0355,0.0366,0.0387,0.0432,0.0540,0.0749,0.1079,0.1509,0.1950,0.2256,0.2298,0.2049,0.1583,0.1047,0.0590,0.0307,0.0199,0.0201,0.0250,0.0309,0.0360,0.0387,0.0391,0.0374,0.0338,0.0296,0.0271,0.0272,0.0289,0.0306,0.0320,0.0329,0.0333,0.0335,0.0351,0.0375,0.0397,0.0409,0.0409,0.0402,0.0385,0.0365,0.0356,0.0397,0.0503,0.0646,0.0764,0.0804,0.0740,0.0579,0.0371,0.0188,0.0080,0.0034,0.0016,0.0005,0.0003,0.0005,0.0006,0.0003,0.0003,0.0003,0.0002,0.0001,0.0002,0.0004,0.0005,0.0006,0.0004,0.0002,0.0001,0.0003,0.0004,0.0005,0.0007,0.0009,0.0010
8,0.0720,0.0632,0.0595,0.0514,0.0427,0.0357,0.0320,0.0315,0.0339,0.0379,0.0421,0.0484,0.0617,0.0875,0.1252,0.1660,0.1952,0.2002,0.1773,0.1332,0.0830,0.0427,0.0213,0.0174,0.0227,0.0286,0.0303,0.0274,0.0214,0.0160,0.0146,0.0185,0.0242,0.0284,0.0287,0.0262,0.0224,0.0193,0.0184,0.0192,0.0199,0.0192,0.0178,0.0173,0.0186,0.0207,0.0226,0.0235,0.0233,0.0219,0.0193,0.0162,0.0129,0.0100,0.0073,0.0051,0.0036,0.0027,0.0021,0.0017,0.0014,0.0012,0.0009,0.0006,0.0003,0.0002,0.0002,0.0005,0.0006,0.0005,0.0004,0.0004,0.0006,0.0007,0.0009,0.0009,0.0007,0.0005,0.0005,0.0003,-0.0000,-0.0002
9,0.0234,0.0231,0.0348,0.0456,0.0551,0.0614,0.0634,0.0606,0.0550,0.0485,0.0428,0.0395,0.0409,0.0486,0.0661,0.0953,0.1313,0.1614,0.1726,0.1597,0.1272,0.0866,0.0508,0.0291,0.0218,0.0217,0.0222,0.0223,0.0244,0.0300,0.0392,0.0495,0.0575,0.0604,0.0577,0.0508,0.0425,0.0359,0.0330,0.0331,0.0341,0.0342,0.0338,0.0334,0.0338,0.0349,0.0380,0.0447,0.0542,0.0623,0.0643,0.0590,0.0470,0.0315,0.0164,0.0066,0.0030,0.0025,0.0018,0.0010,0.0008,0.0009,0.0009,0.0011,0.0011,0.0009,0.0007,0.0007,0.0009,0.0009,0.0007,0.0006,0.0006,0.0007,0.0009,0.0010,0.0009,0.0002,-0.0004,-0.0004,-0.0001,0.0003
13,0.0494,0.0432,0.0432,0.0436,0.0445,0.0456,0.0476,0.0518,0.0609,0.0762,0.0989,0.1315,0.1776,0.2357,0.2981,0.3543,0.3957,0.4156,0.4105,0.3808,0.3301,0.2635,0.1884,0.1153,0.0556,0.0168,-0.0013,-0.0050,-0.0027,-0.0005,0.0005,0.0012,0.0016,0.0016,0.0015,0.0017,0.0017,0.0014,0.0008,0.0005,0.0003,0.0000,-0.0001,0.0001,0.0004,0.0006,0.0009,0.0012,0.0011,0.0006,0.0004,0.0003,0.0005,0.0008,0.0013,0.0015,0.0011,0.0002,-0.0005,-0.0007,-0.0005,0.0000,0.0006,0.0009,0.0008,0.0006,0.0005,0.0007,0.0007,0.0008,0.0008,0.0005,0.0000,-0.0001,0.0001,0.0004,0.0005,0.0007,0.0010,0.0007,0.0001,0.0000
14,0.0449,0.0396,0.0417,0.0434,0.0429,0.0422,0.0425,0.0449,0.0486,0.0566,0.0686,0.0853,0.1104,0.1491,0.2020,0.2607,0.3158,0.3571,0.3793,0.3807,0.3672,0.3424,0.3046,0.2508,0.1846,0.1172,0.0596,0.0205,0.0011,-0.0033,-0.0015,0.0007,0.0013,0.0013,0.0010,0.0007,0.0004,0.0001,-0.0001,0.0002,0.0007,0.0009,0.0011,0.0011,0.0010,0.0006,0.0005,0.0004,0.0006,0.0006,0.0007,0.0008,0.0006,0.0003,0.0002,0.0005,0.0007,0.0006,0.0006,0.0006,0.0005,0.0002,0.0000,0.0002,0.0004,0.0002,0.0001,0.0004,0.0007,0.0010,0.0013,0.0015,0.0009,0.0002,-0.0003,-0.0001,0.0002,0.0006,0.0010,0.0009,0.0004,-0.0002
15,0.0481,0.0415,0.0412,0.0406,0.0402,0.0409,0.0424,0.0448,0.0499,0.0588,0.0709,0.0869,0.1125,0.1523,0.2052,0.2642,0.3206,0.3643,0.3879,0.3907,0.3777,0.3527,0.3142,0.2602,0.1940,0.1257,0.0656,0.0234,0.0012,-0.0047,-0.0028,0.0001,0.0013,0.0012,0.0007,0.0004,0.0005,0.0007,0.0008,0.0008,0.0006,0.0004,0.0004,0.0006,0.0007,0.0008,0.0011,0.0014,0.0014,0.0012,0.0008,0.0005,0.0005,0.0008,0.0011,0.0012,0.0009,0.0005,0.0003,0.0001,-0.0000,0.0001,0.0003,0.0003,0.0003,0.0005,0.0009,0.0010,0.0010,0.0009,0.0008,0.0005,0.0002,0.0001,0.0003,0.0005,0.0006,0.0005,0.0003,0.0002,-0.0001,-0.0000
19,0.0261,0.0177,0.0215,0.0252,0.0290,0.0333,0.0382,0.0442,0.0521,0.0621,0.0731,0.0833,0.0943,0.1095,0.1323,0.1618,0.1908,0.2071,0.2002,0.1685,0.1210,0.0721,0.0348,0.0148,0.0095,0.0114,0.0139,0.0150,0.0155,0.0160,0.0169,0.0194,0.0249,0.0328,0.0411,0.0469,0.0485,0.0454,0.0391,0.0317,0.0253,0.0209,0.0179,0.0157,0.0138,0.0128,0.0121,0.0122,0.0129,0.0142,0.0152,0.0154,0.0144,0.0123,0.0093,0.0064,0.0049,0.0048,0.0053,0.0056,0.0055,0.0047,0.0031,0.0015,0.0005,0.0004,0.0005,0.0006,0.0007,0.0006,0.0003,-0.0000,-0.0001,0.0001,0.0004,0.0005,0.0005,0.0004,0.0003,0.0001,0.0000,0.0001
20,0.0266,0.0199,0.0237,0.0267,0.0293,0.0322,0.0359,0.0404,0.0447,0.0473,0.0470,0.0453,0.0454,0.0506,0.0617,0.0753,0.0852,0.0863,0.0781,0.0646,0.0529,0.0488,0.0545,0.0664,0.0781,0.0838,0.0827,0.0770,0.0703,0.0661,0.0668,0.0720,0.0771,0.0782,0.0746,0.0711,0.0717,0.0775,0.0850,0.0891,0.0852,0.0725,0.0546,0.0372,0.0249,0.0183,0.0152,0.0135,0.0132,0.0140,0.0149,0.0147,0.0129,0.0103,0.0077,0.0056,0.0045,0.0039,0.0030,0.0019,0.0010,0.0006,0.0005,0.0005,0.0005,0.0007,0.0007,0.0006,0.0003,0.0002,0.0001,0.0000,0.0003,0.0006,0.0007,0.0005,0.0005,0.0006,0.0006,0.0004,0.0002,0.0002
21,0.0324,0.0255,0.0293,0.0327,0.0358,0.0377,0.0393,0.0415,0.0456,0.0524,0.0637,0.0820,0.1098,0.1456,0.1821,0.2086,0.2159,0.1995,0.1631,0.1173,0.0751,0.0450,0.0286,0.0224,0.0217,0.0227,0.0234,0.0231,0.0225,0.0229,0.0286,0.0428,0.0623,0.0800,0.0894,0.0885,0.0782,0.0627,0.0480,0.0400,0.0388,0.0406,0.0423,0.0439,0.0451,0.0435,0.0385,0.0318,0.0267,0.0238,0.0218,0.0197,0.0179,0.0157,0.0129,0.0100,0.0078,0.0059,0.0038,0.0017,0.0004,0.0002,0.0005,0.0008,0.0008,0.0006,0.0005,0.0006,0.0006,0.0004,0.0003,0.0004,0.0007,0.0008,0.0009,0.0006,0.0002,0.0000,0.0003,0.0006,0.0006,0.0005
25,0.0472,0.0371,0.0357,0.0337,0.0319,0.0304,0.0291,0.0286,0.0288,0.0295,0.0296,0.0289,0.0276,0.0264,0.0256,0.0253,0.0264,0.0286,0.0315,0.0340,0.0356,0.0360,0.0354,0.0345,0.0343,0.0356,0.0385,0.0414,0.0433,0.0434,0.0428,0.0422,0.0421,0.0420,0.0422,0.0428,0.0432,0.0427,0.0411,0.0390,0.0370,0.0354,0.0349,0.0364,0.0400,0.0445,0.0475,0.0484,0.0476,0.0459,0.0421,0.0362,0.0287,0.0206,0.0126,0.0057,0.0018,0.0008,0.0014,0.0018,0.0016,0.0010,0.0004,0.0002,0.0003,0.0004,0.0006,0.0009,0.0011,0.0008,0.0004,0.0002,0.0002,0.0002,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0004,0.0000
26,0.0196,0.0151,0.0195,0.0221,0.0240,0.0266,0.0298,0.0333,0.0360,0.0378,0.0386,0.0387,0.0385,0.0385,0.0395,0.0435,0.0546,0.0726,0.0921,0.1047,0.1056,0.0955,0.0805,0.0678,0.0628,0.0647,0.0686,0.0697,0.0688,0.0682,0.0686,0.0681,0.0649,0.0586,0.0503,0.0433,0.0400,0.0412,0.0452,0.0495,0.0518,0.0504,0.0451,0.0376,0.0316,0.0294,0.0308,0.0338,0.0354,0.0340,0.0292,0.0229,0.0171,0.0132,0.0108,0.0087,0.0065,0.0044,0.0028,0.0016,0.0009,0.0008,0.0010,0.0009,0.0005,0.0004,0.0003,0.0003,0.0002,0.0003,0.0004,0.0003,0.0002,0.0001,0.0001,0.0000,0.0003,0.0005,0.0005,0.0001,-0.0003,-0.0001
