Detector = Eimeria,Reporter = SYBR
Well, Temperatures (Reading 1...N)
55,3.8594,3.8204,3.7954,3.7669,3.7361,3.7035,3.6697,3.6342,3.5967,3.5560,3.5118,3.4629,3.4088,3.3480,3.2811,3.2061,3.1194,3.0126,2.8768,2.7064,2.5072,2.2943,2.0881,1.9063,1.7633,1.6648,1.6078,1.5771,1.5511,1.5128,1.4592,1.3962,1.3288,1.2599,1.1933,1.1342,1.0859,1.0461,1.0091,0.9727,0.9388,0.9093,0.8823,0.8558,0.8294,0.8035,0.7789,0.7527,0.7216,0.6838,0.6411,0.5962,0.5528,0.5147,0.4844,0.4631,0.4513,0.4460,0.4440,0.4430,0.4424,0.4417,0.4408,0.4399,0.4393,0.4387,0.4383,0.4380,0.4378,0.4376,0.4374,0.4371,0.4368,0.4364,0.4361,0.4358,0.4355,0.4350,0.4344,0.4338,0.4334,0.4330,0.4326
56,2.9881,2.9525,2.9313,2.9064,2.8778,2.8446,2.8051,2.7564,2.6968,2.6256,2.5443,2.4563,2.3674,2.2835,2.2094,2.1468,2.0944,2.0435,1.9807,1.8954,1.7871,1.6644,1.5386,1.4206,1.3204,1.2453,1.1969,1.1684,1.1487,1.1302,1.1114,1.0918,1.0687,1.0399,1.0052,0.9666,0.9258,0.8848,0.8458,0.8106,0.7797,0.7523,0.7271,0.7031,0.6788,0.6533,0.6258,0.5979,0.5706,0.5449,0.5215,0.5014,0.4856,0.4737,0.4646,0.4574,0.4521,0.4491,0.4476,0.4466,0.4459,0.4454,0.4449,0.4443,0.4439,0.4434,0.4429,0.4424,0.4421,0.4418,0.4414,0.4412,0.4409,0.4406,0.4403,0.4399,0.4393,0.4386,0.4380,0.4373,0.4366,0.4362,0.4359
57,3.4823,3.4464,3.4239,3.3979,3.3693,3.3376,3.3022,3.2619,3.2168,3.1660,3.1085,3.0440,2.9730,2.8922,2.7953,2.6748,2.5282,2.3600,2.1826,2.0093,1.8519,1.7176,1.6094,1.5231,1.4524,1.3894,1.3306,1.2761,1.2296,1.1927,1.1633,1.1379,1.1133,1.0885,1.0639,1.0402,1.0175,0.9951,0.9722,0.9478,0.9218,0.8949,0.8678,0.8402,0.8106,0.7781,0.7443,0.7102,0.6748,0.6372,0.5999,0.5662,0.5380,0.5152,0.4972,0.4840,0.4763,0.4727,0.4701,0.4667,0.4629,0.4598,0.4574,0.4558,0.4552,0.4551,0.4552,0.4549,0.4544,0.4539,0.4533,0.4527,0.4523,0.4519,0.4516,0.4513,0.4510,0.4505,0.4500,0.4495,0.4493,0.4492,0.4492
61,3.7350,3.7289,3.7253,3.7119,3.6901,3.6622,3.6303,3.5949,3.5568,3.5175,3.4784,3.4399,3.4019,3.3635,3.3247,3.2852,3.2452,3.2041,3.1623,3.1182,3.0705,3.0188,2.9652,2.9120,2.8607,2.8122,2.7680,2.7275,2.6878,2.6454,2.5975,2.5446,2.4886,2.4301,2.3628,2.2796,2.1787,2.0661,1.9482,1.8299,1.7157,1.6114,1.5224,1.4497,1.3863,1.3246,1.2625,1.2006,1.1330,1.0529,0.9591,0.8571,0.7548,0.6603,0.5807,0.5203,0.4809,0.4592,0.4476,0.4405,0.4358,0.4331,0.4313,0.4300,0.4290,0.4280,0.4271,0.4262,0.4253,0.4247,0.4239,0.4232,0.4229,0.4226,0.4223,0.4219,0.4217,0.4212,0.4210,0.4204,0.4197,0.4191,0.4187
62,2.9855,2.9546,2.9289,2.8949,2.8575,2.8189,2.7799,2.7402,2.6999,2.6578,2.6134,2.5654,2.5136,2.4593,2.4055,2.3539,2.3056,2.2609,2.2205,2.1838,2.1492,2.1149,2.0803,2.0458,2.0116,1.9761,1.9369,1.8925,1.8441,1.7939,1.7446,1.6971,1.6512,1.6058,1.5603,1.5142,1.4662,1.4149,1.3608,1.3064,1.2536,1.2028,1.1540,1.1075,1.0640,1.0235,0.9852,0.9466,0.9057,0.8604,0.8110,0.7602,0.7122,0.6696,0.6334,0.6026,0.5756,0.5502,0.5258,0.5020,0.4798,0.4610,0.4474,0.4386,0.4340,0.4316,0.4294,0.4262,0.4233,0.4213,0.4203,0.4202,0.4204,0.4204,0.4199,0.4193,0.4185,0.4177,0.4170,0.4161,0.4154,0.4148,0.4144
63,3.7148,3.7024,3.6917,3.6719,3.6457,3.6136,3.5781,3.5402,3.5017,3.4628,3.4243,3.3852,3.3455,3.3049,3.2643,3.2232,3.1823,3.1416,3.1015,3.0611,3.0195,2.9736,2.9224,2.8663,2.8057,2.7385,2.6641,2.5854,2.5061,2.4295,2.3550,2.2790,2.1991,2.1167,2.0315,1.9419,1.8483,1.7556,1.6695,1.5936,1.5270,1.4667,1.4105,1.3575,1.3056,1.2516,1.1924,1.1271,1.0538,0.9717,0.8815,0.7884,0.6991,0.6189,0.5522,0.5019,0.4683,0.4490,0.4384,0.4324,0.4281,0.4258,0.4249,0.4246,0.4242,0.4235,0.4228,0.4222,0.4215,0.4209,0.4204,0.4199,0.4194,0.4186,0.4178,0.4169,0.4164,0.4162,0.4160,0.4159,0.4160,0.4159,0.4155
67,3.4456,3.3974,3.3559,3.3011,3.2350,3.1621,3.0880,3.0171,2.9534,2.8988,2.8535,2.8148,2.7785,2.7380,2.6877,2.6222,2.5381,2.4299,2.2911,2.1192,1.9246,1.7258,1.5424,1.3878,1.2699,1.1910,1.1480,1.1291,1.1182,1.1034,1.0827,1.0590,1.0341,1.0086,0.9830,0.9569,0.9301,0.9022,0.8736,0.8449,0.8173,0.7919,0.7692,0.7491,0.7306,0.7120,0.6922,0.6712,0.6475,0.6194,0.5867,0.5516,0.5173,0.4865,0.4611,0.4424,0.4312,0.4273,0.4273,0.4280,0.4278,0.4272,0.4266,0.4259,0.4251,0.4243,0.4235,0.4230,0.4227,0.4223,0.4219,0.4218,0.4217,0.4215,0.4211,0.4205,0.4200,0.4196,0.4191,0.4184,0.4176,0.4170,0.4165
68,3.4611,3.4374,3.4218,3.3999,3.3728,3.3412,3.3058,3.2670,3.2260,3.1831,3.1393,3.0954,3.0525,3.0101,2.9673,2.9211,2.8702,2.8149,2.7580,2.7006,2.6439,2.5882,2.5353,2.4856,2.4388,2.3914,2.3404,2.2835,2.2208,2.1517,2.0732,1.9829,1.8833,1.7806,1.6808,1.5879,1.5047,1.4337,1.3768,1.3326,1.2959,1.2611,1.2256,1.1883,1.1478,1.1031,1.0546,1.0016,0.9402,0.8664,0.7825,0.6955,0.6128,0.5406,0.4840,0.4460,0.4270,0.4224,0.4237,0.4241,0.4228,0.4211,0.4194,0.4178,0.4166,0.4156,0.4146,0.4136,0.4127,0.4121,0.4118,0.4117,0.4116,0.4115,0.4112,0.4110,0.4105,0.4097,0.4089,0.4082,0.4077,0.4073,0.4069
69,3.5618,3.5438,3.5314,3.5098,3.4813,3.4471,3.4078,3.3643,3.3177,3.2680,3.2160,3.1607,3.0974,3.0180,2.9210,2.8104,2.6958,2.5860,2.4895,2.4112,2.3538,2.3135,2.2819,2.2489,2.2116,2.1701,2.1256,2.0785,2.0296,1.9795,1.9289,1.8794,1.8320,1.7843,1.7308,1.6677,1.5950,1.5158,1.4326,1.3480,1.2654,1.1891,1.1217,1.0613,1.0050,0.9526,0.9064,0.8630,0.8151,0.7571,0.6910,0.6230,0.5597,0.5063,0.4667,0.4431,0.4345,0.4344,0.4354,0.4339,0.4311,0.4285,0.4265,0.4250,0.4239,0.4232,0.4226,0.4221,0.4220,0.4222,0.4224,0.4223,0.4221,0.4217,0.4212,0.4206,0.4200,0.4193,0.4188,0.4184,0.4179,0.4174,0.4171
73,3.7607,3.7378,3.7226,3.7008,3.6734,3.6415,3.6062,3.5692,3.5305,3.4909,3.4503,3.4098,3.3685,3.3215,3.2616,3.1851,3.0951,2.9979,2.8998,2.8064,2.7218,2.6477,2.5837,2.5257,2.4688,2.4111,2.3555,2.3049,2.2530,2.1895,2.1086,2.0137,1.9126,1.8131,1.7214,1.6417,1.5774,1.5278,1.4844,1.4394,1.3920,1.3456,1.3017,1.2589,1.2135,1.1613,1.1014,1.0340,0.9573,0.8702,0.7768,0.6848,0.6024,0.5344,0.4828,0.4482,0.4300,0.4248,0.4253,0.4257,0.4246,0.4232,0.4222,0.4215,0.4208,0.4205,0.4202,0.4199,0.4190,0.4182,0.4173,0.4166,0.4159,0.4151,0.4142,0.4133,0.4126,0.4121,0.4116,0.4112,0.4107,0.4102,0.4097
74,3.6081,3.5908,3.5765,3.5531,3.5241,3.4905,3.4530,3.4140,3.3755,3.3373,3.2993,3.2610,3.2232,3.1853,3.1481,3.1097,3.0700,3.0283,2.9829,2.9314,2.8737,2.8110,2.7458,2.6808,2.6189,2.5608,2.5059,2.4524,2.3983,2.3426,2.2830,2.2168,2.1412,2.0564,1.9630,1.8614,1.7536,1.6455,1.5444,1.4556,1.3801,1.3169,1.2637,1.2182,1.1766,1.1345,1.0887,1.0370,0.9753,0.9004,0.8137,0.7219,0.6342,0.5585,0.4999,0.4608,0.4396,0.4315,0.4297,0.4284,0.4258,0.4225,0.4200,0.4187,0.4181,0.4178,0.4171,0.4163,0.4153,0.4144,0.4138,0.4134,0.4131,0.4128,0.4125,0.4121,0.4119,0.4119,0.4115,0.4111,0.4107,0.4105,0.4100
75,3.5274,3.5042,3.4868,3.4631,3.4350,3.4031,3.3675,3.3289,3.2881,3.2458,3.2025,3.1589,3.1156,3.0732,3.0328,2.9949,2.9593,2.9241,2.8858,2.8397,2.7839,2.7192,2.6493,2.5783,2.5119,2.4529,2.4018,2.3579,2.3141,2.2596,2.1879,2.0979,1.9890,1.8630,1.7287,1.5975,1.4796,1.3831,1.3080,1.2493,1.2021,1.1615,1.1215,1.0805,1.0408,0.9996,0.9511,0.8939,0.8304,0.7618,0.6902,0.6200,0.5581,0.5108,0.4789,0.4573,0.4412,0.4301,0.4246,0.4225,0.4217,0.4212,0.4206,0.4201,0.4195,0.4188,0.4180,0.4172,0.4162,0.4153,0.4147,0.4146,0.4144,0.4139,0.4133,0.4128,0.4125,0.4124,0.4121,0.4118,0.4114,0.4112,0.4107
79,2.9951,2.9554,2.9300,2.9019,2.8710,2.8355,2.7955,2.7508,2.7025,2.6506,2.5967,2.5404,2.4789,2.4034,2.3036,2.1720,2.0130,1.8387,1.6662,1.5106,1.3846,1.2924,1.2289,1.1801,1.1328,1.0793,1.0208,0.9622,0.9088,0.8635,0.8275,0.7996,0.7763,0.7538,0.7309,0.7072,0.6827,0.6566,0.6289,0.5996,0.5697,0.5396,0.5092,0.4779,0.4461,0.4128,0.3767,0.3375,0.2973,0.2582,0.2226,0.1923,0.1682,0.1509,0.1401,0.1331,0.1269,0.1207,0.1147,0.1089,0.1032,0.0981,0.0939,0.0907,0.0886,0.0870,0.0855,0.0842,0.0831,0.0822,0.0812,0.0801,0.0791,0.0780,0.0769,0.0756,0.0743,0.0732,0.0721,0.0711,0.0701,0.0693,0.0685
80,3.3463,3.2900,3.2494,3.2108,3.1736,3.1370,3.1006,3.0644,3.0289,2.9933,2.9582,2.9236,2.8900,2.8568,2.8241,2.7915,2.7593,2.7275,2.6962,2.6640,2.6317,2.5989,2.5662,2.5328,2.4989,2.4640,2.4282,2.3904,2.3492,2.3032,2.2521,2.1959,2.1344,2.0680,1.9978,1.9265,1.8575,1.7933,1.7334,1.6767,1.6219,1.5691,1.5172,1.4648,1.4092,1.3499,1.2866,1.2187,1.1437,1.0635,0.9836,0.9104,0.8473,0.7920,0.7387,0.6839,0.6275,0.5709,0.5165,0.4692,0.4341,0.4136,0.4062,0.4064,0.4084,0.4092,0.4090,0.4086,0.4080,0.4074,0.4068,0.4064,0.4060,0.4056,0.4054,0.4052,0.4048,0.4042,0.4035,0.4029,0.4023,0.4017,0.4011
81,3.4698,3.4391,3.4171,3.3901,3.3603,3.3288,3.2962,3.2630,3.2295,3.1949,3.1550,3.1011,3.0218,2.9090,2.7638,2.5963,2.4230,2.2615,2.1256,2.0229,1.9538,1.9099,1.8790,1.8502,1.8187,1.7829,1.7434,1.7006,1.6551,1.6072,1.5590,1.5125,1.4690,1.4274,1.3847,1.3379,1.2869,1.2334,1.1793,1.1236,1.0655,1.0050,0.9447,0.8866,0.8311,0.7794,0.7333,0.6930,0.6556,0.6166,0.5755,0.5346,0.4982,0.4696,0.4496,0.4379,0.4330,0.4320,0.4315,0.4305,0.4295,0.4285,0.4274,0.4266,0.4262,0.4259,0.4254,0.4246,0.4235,0.4224,0.4213,0.4199,0.4182,0.4164,0.4147,0.4129,0.4112,0.4098,0.4088,0.4082,0.4077,0.4072,0.4065
85,2.7320,2.6894,2.6598,2.6302,2.6007,2.5703,2.5398,2.5100,2.4811,2.4526,2.4238,2.3952,2.3680,2.3422,2.3165,2.2907,2.2654,2.2385,2.2058,2.1648,2.1171,2.0648,2.0110,1.9588,1.9120,1.8720,1.8385,1.8093,1.7809,1.7508,1.7181,1.6828,1.6444,1.6023,1.5554,1.5046,1.4511,1.3969,1.3437,1.2934,1.2477,1.2071,1.1709,1.1377,1.1069,1.0790,1.0531,1.0225,0.9770,0.9109,0.8281,0.7366,0.6466,0.5668,0.5047,0.4647,0.4470,0.4430,0.4418,0.4383,0.4341,0.4311,0.4295,0.4287,0.4281,0.4275,0.4269,0.4264,0.4265,0.4272,0.4280,0.4279,0.4267,0.4251,0.4238,0.4230,0.4223,0.4214,0.4208,0.4206,0.4203,0.4194,0.4183
86,3.3432,3.3078,3.2811,3.2489,3.2138,3.1765,3.1394,3.1036,3.0695,3.0355,3.0021,2.9684,2.9294,2.8739,2.7894,2.6687,2.5172,2.3492,2.1820,2.0310,1.9103,1.8262,1.7760,1.7467,1.7241,1.6985,1.6687,1.6368,1.6040,1.5692,1.5321,1.4920,1.4498,1.4046,1.3575,1.3099,1.2646,1.2229,1.1855,1.1513,1.1184,1.0851,1.0499,1.0122,0.9738,0.9364,0.8946,0.8421,0.7773,0.7058,0.6330,0.5640,0.5046,0.4602,0.4348,0.4265,0.4263,0.4264,0.4248,0.4238,0.4234,0.4231,0.4229,0.4222,0.4213,0.4203,0.4196,0.4192,0.4191,0.4189,0.4188,0.4188,0.4186,0.4181,0.4175,0.4171,0.4167,0.4158,0.4148,0.4140,0.4137,0.4133,0.4127
87,3.4233,3.3762,3.3389,3.2983,3.2571,3.2160,3.1760,3.1380,3.1029,3.0684,3.0307,2.9815,2.9131,2.8201,2.7034,2.5641,2.4050,2.2319,2.0575,1.8950,1.7549,1.6405,1.5523,1.4884,1.4473,1.4216,1.4026,1.3837,1.3643,1.3448,1.3249,1.3024,1.2731,1.2336,1.1834,1.1245,1.0599,0.9929,0.9277,0.8692,0.8205,0.7817,0.7483,0.7164,0.6843,0.6524,0.6200,0.5865,0.5529,0.5213,0.4945,0.4729,0.4556,0.4413,0.4303,0.4229,0.4182,0.4152,0.4128,0.4107,0.4087,0.4069,0.4052,0.4036,0.4023,0.4014,0.4011,0.4010,0.4007,0.4001,0.3995,0.3988,0.3981,0.3972,0.3965,0.3960,0.3960,0.3960,0.3956,0.3952,0.3949,0.3947,0.3946
91,2.0319,1.9903,1.9594,1.9229,1.8793,1.8288,1.7742,1.7187,1.6654,1.6161,1.5692,1.5195,1.4624,1.3972,1.3264,1.2532,1.1809,1.1118,1.0477,0.9895,0.9366,0.8870,0.8410,0.8009,0.7686,0.7421,0.7166,0.6871,0.6500,0.6048,0.5548,0.5050,0.4601,0.4239,0.3985,0.3835,0.3768,0.3752,0.3752,0.3752,0.3747,0.3743,0.3740,0.3737,0.3734,0.3730,0.3727,0.3725,0.3723,0.3720,0.3716,0.3711,0.3706,0.3702,0.3697,0.3692,0.3688,0.3685,0.3684,0.3681,0.3677,0.3672,0.3668,0.3664,0.3659,0.3655,0.3651,0.3648,0.3646,0.3644,0.3642,0.3640,0.3636,0.3632,0.3628,0.3623,0.3619,0.3613,0.3609,0.3606,0.3605,0.3603,0.3601
92,2.0905,2.0472,2.0228,1.9994,1.9768,1.9543,1.9317,1.9091,1.8870,1.8656,1.8439,1.8158,1.7693,1.6874,1.5579,1.3809,1.1715,0.9531,0.7511,0.5870,0.4748,0.4152,0.3964,0.3990,0.4066,0.4113,0.4130,0.4132,0.4130,0.4127,0.4123,0.4118,0.4114,0.4109,0.4105,0.4102,0.4099,0.4094,0.4090,0.4086,0.4081,0.4075,0.4071,0.4070,0.4069,0.4068,0.4065,0.4061,0.4056,0.4052,0.4048,0.4043,0.4039,0.4036,0.4034,0.4030,0.4027,0.4026,0.4027,0.4027,0.4026,0.4023,0.4019,0.4015,0.4011,0.4007,0.4005,0.4003,0.4001,0.3998,0.3994,0.3989,0.3985,0.3982,0.3980,0.3977,0.3974,0.3969,0.3963,0.3959,0.3956,0.3954,0.3952
93,1.2574,1.2342,1.2206,1.2071,1.1939,1.1811,1.1675,1.1479,1.1115,1.0484,0.9571,0.8459,0.7280,0.6173,0.5259,0.4624,0.4301,0.4226,0.4270,0.4321,0.4345,0.4352,0.4353,0.4352,0.4350,0.4348,0.4347,0.4344,0.4338,0.4332,0.4328,0.4323,0.4318,0.4314,0.4311,0.4309,0.4307,0.4304,0.4301,0.4297,0.4292,0.4286,0.4281,0.4277,0.4276,0.4274,0.4273,0.4273,0.4271,0.4267,0.4262,0.4257,0.4252,0.4249,0.4246,0.4245,0.4244,0.4242,0.4239,0.4237,0.4235,0.4233,0.4230,0.4228,0.4228,0.4228,0.4227,0.4225,0.4222,0.4221,0.4219,0.4217,0.4216,0.4215,0.4214,0.4210,0.4203,0.4194,0.4186,0.4178,0.4174,0.4172,0.4171
Well, Derivative Data (Reading 1...N)
1,0.0245,0.0214,0.0269,0.0323,0.0378,0.0418,0.0427,0.0415,0.0408,0.0442,0.0552,0.0782,0.1105,0.1423,0.1605,0.1579,0.1348,0.0987,0.0620,0.0368,0.0278,0.0291,0.0338,0.0377,0.0405,0.0409,0.0400,0.0377,0.0358,0.0336,0.0328,0.0333,0.0346,0.0346,0.0337,0.0328,0.0333,0.0371,0.0434,0.0508,0.0556,0.0573,0.0561,0.0546,0.0543,0.0555,0.0576,0.0596,0.0625,0.0657,0.0680,0.0671,0.0623,0.0528,0.0397,0.0263,0.0157,0.0095,0.0075,0.0085,0.0111,0.0132,0.0132,0.0107,0.0065,0.0023,-0.0005,-0.0009,-0.0002,0.0008,0.0011,0.0011,0.0006,0.0006,0.0007,0.0009,0.0007,0.0005,0.0001,-0.0000,0.0002,0.0007,0.0011
2,0.0159,0.0175,0.0275,0.0354,0.0420,0.0491,0.0558,0.0605,0.0609,0.0574,0.0504,0.0421,0.0349,0.0306,0.0292,0.0292,0.0294,0.0291,0.0295,0.0314,0.0346,0.0383,0.0417,0.0439,0.0437,0.0418,0.0400,0.0395,0.0412,0.0449,0.0517,0.0600,0.0673,0.0703,0.0689,0.0638,0.0568,0.0509,0.0497,0.0552,0.0661,0.0800,0.0938,0.1034,0.1035,0.0925,0.0739,0.0543,0.0390,0.0301,0.0266,0.0249,0.0217,0.0157,0.0091,0.0044,0.0024,0.0025,0.0031,0.0035,0.0032,0.0023,0.0015,0.0014,0.0018,0.0019,0.0016,0.0011,0.0005,0.0002,0.0004,0.0008,0.0012,0.0011,0.0007,0.0004,0.0005,0.0008,0.0012,0.0011,0.0006,-0.0000,-0.0004
3,0.0217,0.0228,0.0300,0.0340,0.0360,0.0377,0.0391,0.0404,0.0401,0.0395,0.0383,0.0371,0.0357,0.0356,0.0358,0.0362,0.0363,0.0377,0.0418,0.0480,0.0540,0.0572,0.0572,0.0532,0.0479,0.0428,0.0407,0.0406,0.0432,0.0469,0.0518,0.0559,0.0585,0.0584,0.0555,0.0512,0.0488,0.0534,0.0672,0.0905,0.1174,0.1409,0.1535,0.1541,0.1449,0.1302,0.1159,0.1101,0.1162,0.1271,0.1318,0.1240,0.1034,0.0728,0.0394,0.0132,0.0012,-0.0001,0.0017,0.0020,0.0016,0.0011,0.0010,0.0012,0.0013,0.0009,0.0004,0.0001,-0.0000,0.0000,0.0005,0.0012,0.0015,0.0012,0.0006,0.0002,-0.0002,-0.0003,-0.0002,0.0002,0.0005,0.0005,0.0006
7,0.0624,0.0540,0.0538,0.0513,0.0486,0.0467,0.0460,0.0478,0.0526,0.0621,0.0783,0.1055,0.1440,0.1899,0.2331,0.2624,0.2686,0.2500,0.2122,0.1649,0.1179,0.0779,0.0488,0.0302,0.0202,0.0160,0.0163,0.0181,0.0198,0.0204,0.0206,0.0210,0.0211,0.0211,0.0211,0.0218,0.0224,0.0228,0.0230,0.0234,0.0239,0.0243,0.0253,0.0273,0.0313,0.0371,0.0432,0.0471,0.0468,0.0413,0.0319,0.0213,0.0127,0.0072,0.0043,0.0027,0.0020,0.0018,0.0017,0.0016,0.0016,0.0018,0.0015,0.0009,0.0005,0.0004,0.0003,0.0003,0.0005,0.0009,0.0010,0.0007,0.0005,0.0004,0.0001,-0.0001,-0.0002,0.0001,0.0004,0.0007,0.0012,0.0015,0.0014
8,0.0555,0.0526,0.0591,0.0607,0.0572,0.0501,0.0427,0.0372,0.0364,0.0417,0.0544,0.0769,0.1103,0.1505,0.1867,0.2105,0.2198,0.2160,0.2009,0.1758,0.1444,0.1092,0.0736,0.0421,0.0215,0.0135,0.0140,0.0165,0.0184,0.0195,0.0202,0.0219,0.0267,0.0343,0.0415,0.0448,0.0429,0.0369,0.0297,0.0248,0.0239,0.0255,0.0255,0.0227,0.0200,0.0207,0.0249,0.0300,0.0328,0.0317,0.0266,0.0191,0.0122,0.0076,0.0048,0.0027,0.0013,0.0009,0.0011,0.0012,0.0011,0.0009,0.0008,0.0006,0.0004,0.0005,0.0008,0.0010,0.0009,0.0009,0.0009,0.0008,0.0002,-0.0004,-0.0004,0.0000,0.0005,0.0008,0.0010,0.0010,0.0007,0.0003,0.0002
9,0.0211,0.0181,0.0250,0.0307,0.0353,0.0385,0.0396,0.0398,0.0397,0.0417,0.0494,0.0666,0.0922,0.1189,0.1357,0.1346,0.1157,0.0863,0.0570,0.0373,0.0303,0.0320,0.0356,0.0378,0.0389,0.0403,0.0425,0.0449,0.0477,0.0507,0.0553,0.0621,0.0717,0.0819,0.0900,0.0925,0.0889,0.0807,0.0717,0.0647,0.0595,0.0550,0.0501,0.0453,0.0419,0.0411,0.0430,0.0472,0.0525,0.0561,0.0561,0.0525,0.0457,0.0364,0.0256,0.0159,0.0092,0.0055,0.0030,0.0016,0.0014,0.0015,0.0016,0.0016,0.0016,0.0014,0.0012,0.0013,0.0014,0.0013,0.0009,0.0007,0.0005,0.0002,-0.0001,-0.0001,0.0002,0.0003,0.0004,0.0005,0.0007,0.0008,0.0009
13,0.0303,0.0272,0.0355,0.0421,0.0445,0.0445,0.0426,0.0403,0.0380,0.0375,0.0411,0.0517,0.0701,0.0936,0.1182,0.1418,0.1609,0.1693,0.1633,0.1449,0.1182,0.0879,0.0625,0.0494,0.0488,0.0524,0.0533,0.0486,0.0410,0.0329,0.0275,0.0254,0.0268,0.0351,0.0513,0.0709,0.0844,0.0882,0.0802,0.0637,0.0442,0.0304,0.0263,0.0280,0.0317,0.0362,0.0428,0.0484,0.0522,0.0529,0.0506,0.0450,0.0380,0.0313,0.0257,0.0208,0.0163,0.0129,0.0098,0.0068,0.0038,0.0017,0.0004,-0.0004,-0.0004,-0.0000,0.0004,0.0006,0.0005,0.0004,0.0001,0.0001,0.0003,0.0005,0.0007,0.0005,0.0003,0.0003,0.0005,0.0006,0.0006,0.0006,0.0004
14,0.0264,0.0243,0.0309,0.0356,0.0382,0.0391,0.0384,0.0374,0.0359,0.0358,0.0366,0.0386,0.0425,0.0520,0.0706,0.1009,0.1410,0.1811,0.2068,0.2062,0.1789,0.1348,0.0894,0.0551,0.0377,0.0341,0.0366,0.0380,0.0368,0.0339,0.0311,0.0284,0.0264,0.0252,0.0253,0.0258,0.0270,0.0285,0.0299,0.0310,0.0323,0.0345,0.0379,0.0425,0.0476,0.0519,0.0540,0.0565,0.0659,0.0842,0.1036,0.1126,0.1052,0.0824,0.0509,0.0206,0.0020,-0.0025,0.0003,0.0022,0.0015,0.0004,-0.0001,0.0001,0.0002,0.0003,0.0004,0.0005,0.0006,0.0005,0.0005,0.0004,0.0003,0.0002,0.0001,0.0003,0.0007,0.0009,0.0007,0.0004,0.0003,0.0002,0.0001
15,0.0243,0.0206,0.0267,0.0312,0.0338,0.0356,0.0370,0.0382,0.0386,0.0391,0.0392,0.0391,0.0390,0.0430,0.0576,0.0866,0.1276,0.1677,0.1913,0.1886,0.1623,0.1235,0.0869,0.0623,0.0514,0.0479,0.0448,0.0396,0.0347,0.0318,0.0309,0.0305,0.0300,0.0297,0.0304,0.0325,0.0359,0.0406,0.0454,0.0496,0.0521,0.0525,0.0509,0.0484,0.0499,0.0611,0.0814,0.1028,0.1176,0.1214,0.1120,0.0912,0.0659,0.0457,0.0336,0.0266,0.0216,0.0189,0.0173,0.0141,0.0097,0.0057,0.0030,0.0014,0.0006,0.0003,0.0004,0.0006,0.0007,0.0009,0.0011,0.0010,0.0007,0.0004,0.0004,0.0003,0.0002,0.0003,0.0004,0.0003,0.0001,-0.0001,0.0001
19,0.0417,0.0314,0.0326,0.0331,0.0339,0.0364,0.0406,0.0453,0.0487,0.0497,0.0484,0.0450,0.0401,0.0347,0.0303,0.0276,0.0266,0.0266,0.0274,0.0309,0.0404,0.0581,0.0813,0.1019,0.1110,0.1070,0.0966,0.0882,0.0849,0.0840,0.0807,0.0708,0.0540,0.0363,0.0255,0.0235,0.0258,0.0270,0.0261,0.0251,0.0253,0.0269,0.0288,0.0308,0.0322,0.0325,0.0309,0.0293,0.0301,0.0338,0.0382,0.0405,0.0388,0.0325,0.0229,0.0132,0.0068,0.0040,0.0033,0.0027,0.0019,0.0010,0.0005,0.0003,0.0003,0.0002,0.0003,0.0005,0.0006,0.0007,0.0007,0.0008,0.0008,0.0008,0.0007,0.0006,0.0005,0.0003,0.0002,0.0003,0.0006,0.0008,0.0006
20,0.0593,0.0414,0.0397,0.0390,0.0388,0.0383,0.0385,0.0389,0.0387,0.0379,0.0369,0.0361,0.0347,0.0332,0.0320,0.0315,0.0311,0.0313,0.0319,0.0324,0.0323,0.0322,0.0327,0.0330,0.0330,0.0327,0.0333,0.0344,0.0367,0.0391,0.0415,0.0432,0.0446,0.0463,0.0486,0.0516,0.0542,0.0561,0.0567,0.0566,0.0555,0.0547,0.0557,0.0588,0.0616,0.0616,0.0612,0.0654,0.0763,0.0898,0.0996,0.1003,0.0887,0.0675,0.0462,0.0344,0.0330,0.0348,0.0338,0.0285,0.0205,0.0116,0.0049,0.0020,0.0015,0.0014,0.0011,0.0012,0.0015,0.0017,0.0015,0.0012,0.0009,0.0008,0.0008,0.0010,0.0014,0.0017,0.0017,0.0014,0.0011,0.0014,0.0022
21,0.0347,0.0290,0.0316,0.0324,0.0333,0.0350,0.0372,0.0395,0.0413,0.0426,0.0444,0.0515,0.0674,0.0924,0.1215,0.1462,0.1571,0.1487,0.1237,0.0915,0.0633,0.0441,0.0354,0.0334,0.0339,0.0326,0.0306,0.0292,0.0300,0.0330,0.0389,0.0471,0.0557,0.0636,0.0716,0.0799,0.0861,0.0881,0.0859,0.0804,0.0725,0.0640,0.0582,0.0558,0.0537,0.0487,0.0434,0.0446,0.0544,0.0674,0.0752,0.0735,0.0619,0.0436,0.0245,0.0117,0.0074,0.0069,0.0054,0.0025,0.0006,0.0001,0.0005,0.0009,0.0010,0.0006,0.0003,0.0001,0.0001,0.0004,0.0007,0.0009,0.0008,0.0007,0.0005,0.0003,0.0001,0.0001,0.0000,0.0000,0.0002,0.0005,0.0007
